SOCKXQV12A8C135040,"Raw Sausage Finger",Orange,Joboj,0
SOZNNVT12A8C140130,"You Could Look It Up","The Talking Animals","T Bone Burnett",1988
SOOZYIL12A8C13FA34,"The Idiot Parade",Doombringer,Nasum,2000
SORERNA12AC46891B9,Motriz,Ciclo,"Maria Bethânia",0
SOQTMCX12A6D4FC944,"El Graduado (Album Version)","Las + Tocadas de Los Corridos","Lalo Mora",0
SOEJOSG12A8C13F1D5,"Eccentric Ditch","Refusal Fossil (Special Edition)",Ruins,0
SOUMVWI12AB01856FE,If,Foundation,"Breakage ft. Threshold",2010
SOEOSXT12AC4689AEF,Aire,"Visto Lo Visto","Muchachito Bombo Infierno",2007
SOLDMRJ12A8C13836C,"The Arrival","Self is gone","Jacob Fred Jazz Odyssey",2000
SODOLUT12A8C13EFF2,"Everybody Plays The Fool","Everybody Plays The Fool: The Best Of The Main Ingredient","The Main Ingredient",1972
SOMARTA12AB0182946,"Never Let Your Left Hand Know","Oh_ Run Into Me_ But Don't Hurt Me ! Female Blues Singers : Rarities 1923-1930","Lucille Bogan",0
SOYYOCZ12AB0181802,"Rudies All Round","Trojan Rude Boy Collection","Joe White",1998
SOQLYVX12AB01846FA,"Terra e Sale","Riza of Ghetonia",Ghetonia,0
SOOCQVY12A6701E73B,"This Isn't Like Me","Breathe In","Lucie Silvas",2004
SONDZPE12A6D4F9783,"Till There Was You (Reflekt Remix)","Hi-Bias: Club Sessions 2","Rachael Starr",2005
SOZOWRY12A8C141620,"Enjoy The Silence","Enjoy The Silence","Red Blooded Women",0
SOEGIXS12AB018AFB9,"Homme animal","Parental Advisory Lyrics Dangereux_ vol.2",LPC,0
SOJJQAI12A8C13453E,"Milk & Honey Lovin'","After The Storm",Rainbow,0
SOZRCOD12A8C136211,"Main Stem","Live In Swing City- Swingin' With Duke","Lincoln Center Jazz Orchestra",1999
SOHPOIA12AB017E5E8,"The Final Hill",Klang,"The Rakes",0
SOAWFKO129F06933A7,"Welcome Home (Sanitarium)","Master Of Puppets",Metallica,1986
SOHLCWQ12A81C21FA8,"Caballos De Histeria",Lucybell,Lucybell,1998
SORWXBI12A8C13AB5B,"The Sunks (Album version)","Happy Hollow",Cursive,2006
SOYMCWG12AB018B804,Heroes,"In the City of Dreadful Night","Sunday Driver",2008
SOMDLLW12AC3DF6D1B,Immoral,Immoral,"Devine & emilyPLAY",0
SODMILY12A8C1402FE,Pineapple,"Here's To The Losers","Love Jones",1993
SOISFZJ12AB0185486,"Common's Prayer","The Art of War Volume 4",Common,0
SOLWPZM12A6D4F8FA0,Lullaby,"Sound of Music","The Adicts",1982
SOBERAQ12AB018934F,"La Estrella Divina","15 Norteñas De Exito Herencia Musical De","Ramon Ayala Y Sus Bravos Del Norte",0
SOJWYYU12A8C13BD4B,"Molly's Reach Around","Making Orange Things","Venetian Snares + Speedranch",2001
SOLPSAD12AB0185781,"Doy Fe","Con Gusto A Mujer",Sandro,0
SOPKTYF12A58A7A12F,"Cyborg (Album Version)","Zwischen Heimweh Und Fernsucht",Pohlmann.,2006
SOLUBBV12A8C1397AF,"In Mir Drin","Von Hier An Blind","Wir Sind Helden",2005
SOXVCUK12A58A77FE8,"A Matter Of Time","Burbstrumentals_ Vol. 1","John Brown",0
SOKRERJ12A8C144452,"Put Your Confidence In Me","Soul Stirrings - Early Recordings Of Joe Tex_ Lee Dorsey_ Benny Spellman and Chuck Carbo","JOE TEX",1972
SOWJXBJ12A58A7F763,"Gravel Road Woman","Legendary Country Blues Artists - CD C","Yank Rachell",0
SOPZTMR12AB0187D62,G.R.E.S.,"Rotomusic de Liquidificapum [remastered]","Pato Fu",1993
SORRIFN12A6D4FAD18,"Muela Pain","Tuesday EP","Nico Purman",2008
SOPCWQE12A8C13B571,"Someone To Watch Over Me","Sings Songs Of Love","Monica Lewis",0
SOGNTGY12A58A7D8E8,Bluebeard,Schizophonic!,"Combustible Edison",1996
SOGYHNH12AC3DF42AD,"Jag Unnar Dig ändå Allt Gott (I Ever Wish You Happiness)","Swedish Folk Songs and Ballads","Sven-Bertil Taube",0
SOFEBUK12A8C13EA6F,"Crazy For You","House of David_ Vol. 1 - EP","Griffin House",2006
SOGIZRA12AC3DFB2DA,"Rotos 10 (Live Bass Spining Mix)",Rotosphere,Rotor,2000
SOBLNNN12A8C144E2E,"Eaten By the Monster of Love","Angst In My Pants",Sparks,1982
SOVONNH12A8C135FA7,Druid,"Vên",Eluveitie,2004
SOYSTBW12A8C13C25C,"All That I'm Good For (Live)","No Word From Tom",Hem,2006
SOYRBBK12A8C14288E,"Music's In Me","Music's In Me","Paul Johnson",0
SOHLKZV12A8C1378AE,"I Can't Get Behind That","Has Been","William Shatner",2004
SOKZMOD12A6701F946,"The Waltz (LP Version)","Gettin' In Over My Head","Brian Wilson",2004
SOCXXPY12A67ADABF3,"One More River (South African Homecoming Album Version)","South African Homecoming","Woody Wright",0
SOVWWGJ12AB017D1A3,"Tell Old I Ain't Here To Get On Home","Greatest Hits of Moe Brandy Volume 2","Moe Bandy",0
SORNJIS12AC4685DF4,Tjikkah,"Over Stok & Sten","Bikstok Røgsystem",2005
SOCIYRM12A6D4FBF44,"Mean Black Spider","Midnight Prowler","Frank Frost",0
SOCIXPU12AB017D083,Altra,"Fraction Zero - Essentials Series 02","Adam Szabo",0
SORELQN12A6310ECD8,"All Your Attention","Second First Impression","Daniel Bedingfield",2004
SOWCOSI12A8C13FED3,"Maelstrom Of Whirling Bullshit","The Sicilian",Fleshies,0
SOKXTRD12A81C218C9,"Bad Bwoy","Rikers Island","Cocoa Tea",1990
SOVGXPY12A8C13BD36,"Like A Fool","The Essential Dottie West","Dottie West",0
SOSQHNM12A6D4F863D,"Canciones en soledad","Aforismos invertebrados","Señor Trepador",0
SOZOBXP12AB01823AF,"Not Fair (Style Of Eye Remix)","Not Fair","Lily Allen",2009
SOXEYPF12AB017DBEF,"If It's All The Same","Back 2 Tha Clap","Kokane Feat. KMG",0
SOLKUWX12AB018D356,Fantasia,"Klabüster Klabuster","Gerhard Schöne",0
SOBGYLW12AF72A550C,"Take My Hand Precious Lord","The Old Rugged Cross","Ray Price",0
SOYGXUX12A8C138572,"Beautiful Feeling pt. 3","Riches To Rags",RKL,0
SOISXMY12A58A76FAB,"Prends Ta Guitare Chante Avec Moi","Master Serie","Michel Fugain",0
SOZMXGK12A8C14130D,"In That Pearly White City Above","Blind Joe Taggart Vol. 2 (1929-1934)","Blind Joe Taggart",0
SODJPPK12AB018CB3E,"Voodoo Princess Terror","Let There Be Surf","Hawaii Samurai",2003
SOBARHO12AB018D683,"Seeking Blues","Ma Rainey Vol. 2","Ma Rainey",0
SOSJNAR12AB018B700,Echoes,"Echoes EP","Axel Karakasis",0
SOKSNUH12A8C13D5CC,"Knife Going In (Album Version)","The Con","Tegan And Sara",2007
SOIAAOE12AB017FC2C,"So What If We're Outta Tune (w/ The Rest of the World)","If You Didn't Laugh_ You'd Cry",Marah,2005
SOAOSOA12A670207FD,"Wouldn't It Be Cool","Never Love You Enough","Chely Wright",2001
SOYMRTA12A8C13592F,"Inquisition (Live)","The Price You Got To Pay To Be Free","Cannonball Adderley Quintet",0
SOKOKLX12A6D4F96B7,Heartsounds,"Rebecca Lynn Howard","Rebecca Lynn Howard",2000
SOOIIDN12AB0182F41,Mrs.McGrath,"Sports Day At Killaloe","Fiddler's Green",2009
SOCTDVK12A81C21AE5,"The Prince And The Sage","Blue Sun","Ralph Towner",1982
SOFLFOB12AB018426A,Dracula,"Soul Rebels","The Upsetters",2000
SODOEJE12AB0190598,"Hukehuke e kotikoti","Kaina Music",Emma,0
SOWJGIG12AB0183ADC,"Norma Irene","Tesoros De Coleccion - Los Rurales De Gilberto Parra","Los Rurales De Gilberto Parra",0
SOWQFWL12A6D4F7DAB,"Dig Down Deep  (Remastered LP Version)","The Very Best Of Marc Cohn [Digital Version]","MARC COHN",0
SOYIOUZ12AB0187CF4,"The Train And The River","Sad Pig Dance","Dave Evans",0
SOLIRMP12A8C136DE6,"Musica Sacra Nova: Dasamadswara","Hymn To Sophia (Hymne Til Sofia)","John Tchicai",0
SOJTFET12A8C13D191,"Doom Funeral","Cursed Again & Talking To God",Frost,0
SONCFDL12A6D4FCC80,"Truth In Tears Intro","Terry Callier: The Mr Bongo Years","Terry Callier",0
SOBEUDP12A8AE480A9,"Arab Dance","Jazz Profiles","Claude Thornhill",1991
SOMQJYU12A8C1369E1,"The Grandpa That I Know","In Another World","Joe Diffie",2001
SOBPYPR12AB01840CF,"Bate baú/Coruja batuqueira","Padê","Juçara Marçal e Kiko Dinucci",0
SORXOCT12AB0184628,Epitaph,"Beaufort-Wes se Beautiful Woorde","Gert Vlok Nel",2006
SOQMQFS12A58A772BC,"Shot Gun Blast","International Hardcore Superstar","Danny Diablo",0
SOSEVYL12AB018435A,"Lover Come Back To Me (Mono)","Into Our Lives (The EMI Years 1961-1969)","Cliff Bennett & The Rebel Rousers",0
SOESOXQ12AB01860B7,"Love Twist (Live)","The Hits Live","Culture Club",0
SOZELGH12AB0184C9F,"Woman To Woman","Stand By Your Man  The Musical","Helen Hobson",0
SOTDNSS12AB0183D69,"Upon The Catwalk (Frank J Radio Edit)",Overdrive,Katerine,0
SOSUDDQ12A8C13CB9A,Obstructure,"Feedback Is Payback",1208,2002
SOUAYKH12A8C144579,"Coming Your Way","Coming Your Way","The Nimmo Brothers",0
SONGKZR12A8C134571,"Green Light","Listen Listen EP","The Pistolas",2006
SOJZDQO12A8C137CE4,"Preface: Set The Scene","Ten Years of Tears","Arab Strap",2006
SOOAFXI12AAF3B4B6B,"Everyone Asks","You Come and Go Like a Pop Song","Bicycle Thief",1999
SODTFAM12A8C135791,"I Think I'll Stay Home Today","Me And Mrs. Jones: The Best Of Billy Paul","Billy Paul",0
SOSDRUX12AAF3B447E,"Girlfriend (German Version - Clean)","Girlfriend EP","Avril Lavigne",0
SOWUJUZ12AB017F3E4,Always,"The Greatest Valentine's Day Love Songs of the 70's & 80's","Atlantic Starr",1987
SOJEAST12AF729F539,De-fame,"A New Disease Is Born",Nightrage,2007
SOGMQUD12A8C136D8B,"In Search Of The Youth Crew","In Search Of The Youth Crew","Cadence Weapon",2007
SOQDSLP12AB018609C,"El Pregón De Las Campanas","Joselito_ Sus 20 Grandes Éxitos",Joselito,0
SOIPMCL12A8C13831B,"Every Family",Bayleaf,"Stone Gossard",2001
SOZVJQD12A8C1354CD,"Back & Forth",Sugarless,Puller,0
SOHHWGB12AB0185411,"Help Me Somebody",Moonburn,"Jon Cleary",1999
SOCRALD12AB017DC2B,"Käärmeet","Don Huonot","Don Huonot",2002
SOLRWUL12A582917E9,"Late Night Diner [Acoustic] (Album)","Different Groove [Deluxe Edition]","Adam Hood",0
SOVYHWB12AB0183756,"Lava (oder die Ballade vom schwarzen Stein)",Laya,Adversus,2007
SOHJJJP12AB0186AC5,"Jesus Wouldn't Like It","Blacking Out The Stars","Epic Hero",0
SOBHFMF12AB0187353,"I Love You","Strictly Lovers Rock Vol. 3",Kofi,0
SOQVBNZ12AAF3B2B4A,Ugly,"Real Panic Formed","Suffering And The Hideous Thieves",0
SOMJGMO12A8AE45FEE,"On se demandait [où sont les pistes introuvables ?] (cf remarks)","Pamplemousse Mécanique","Fatals Picards",2007
SOJQBDD12AF72A46EA,"He's A Man  (Album Version)","I'm Breathless",Madonna,1990
SOTKKIT12A8C136E10,"Porno 3003 [DJ Dara Remix]","Remix Album: Happy End of You","Pizzicato Five remixed by DJ Dara",1998
SOHSWSF12A8C137EA7,"It's Best We Say Goodbye","Woman Enough!","Shirley Brown",0
SOYFWZP12A8C13DFCC,Spellbound,Untouched,"Secret Shine",1993
SOIYJNG12AB01895B1,"The Stars & I (Mama's Song)",Crows,"Allison Moorer",2010
SOPNCLR12A6D4FA105,Goo,"Echo Parcours","Trio Elétrico",2003
SOGSCLA12A8C1337E3,"Killin' Me (Giuseppe D. Remix)","One Step Further","Jenna Drey",0
SOUXRPF12AC4687CBE,"Another Day","718 Sessions","Kings of Tomorrow",2005
SOOBNMU12AB01879A4,"To mi radi","The Ultimate Collection","Crvena Jabuka",1989
SOJYHHR12AB0183877,"If My Mind Is Evil (LP Version)","Big Game","White Lion",1989
SOTAHWT12A58A7B2CF,"Cold Shoulder","Still Feel Gone","Uncle Tupelo",1991
SOJICVS12A6D4FA4E1,"Don't You Need","Melissa Etheridge","Melissa Etheridge",1988
SOVTLGY12A8C13A622,"Verano Del 82","Psycofunkster Au Lait","La Unión",1993
SOLLBDO12A58A7E816,"In The Woods","How to Survive In + In The Woods",Woods,2006
SOERSYN12A8C1435AD,"The River Has Frozen Over","I Dreamt Constellation Sang","Motohiro Nakashima",2006
SOUSSYW12A8C13EDE5,"Star Kovarna","South Texas Swing","Adolph Hofner",0
SOAMMLM12AC907330C,"Love Me A Little (2010 Digital Remaster)","Dizzy Mizz Lizzy (Re-mastered)","Dizzy Mizz Lizzy",0
SOQECYH12A8C132506,"I Won't Bite My Tongue","Hey Kandi...",Kandi,2000
SOVTVOZ12AAF3B2B2C,"The New Rigged Ship / Atholl Highlanders","The Etchingham Steam Band","The Etchingham Steam Band",0
SOIEXOL12AAA8C6B99,"Under One Flag",Above,Samael,2009
SOOVZAU12A8AE48B23,"Alza tu vuelo","Los Peces","Los Peces",2005
SOEVYJU12A6D4F651D,"Nice To Be Here","It's A Movie","Nicholson_ Shane",2002
SOLICSR12A8C138019,"Gipsy Threat",LP3,Ratatat,2008
SOAURFI12A58A80677,"Theme for Vultures","Dinosaurs Turn Into Birds","Silent Kids",0
SOVYLYS12AB0188CAB,"Walk Away","The Early Years","Lou Gramm",0
SOAPKVF12A8C133FB3,"Purification By Fire",Kill,"Cannibal Corpse",2006
SOPVMJV12AB0185192,"Brighter Stars Shine","Songs From An Engineer's Daughter","June Star",0
SOMZBFB12A58A779E2,"Cynic Mix (Remix)","Where Do I Fit In : REMIXES",Lennon,0
SOKFXJV12A8C134AA2,"The Dream (Live)","Soul Be It!","Deborah Coleman",0
SOCDVHG12A6D4F890F,"Midnight Ride",Rockers,Styx,1975
SOTMMTV12AC3DF4CDE,"Blink of the Eye","Last Autumn's Dream","Last Autumn's Dream",2004
SOKPPFQ12AC3DF7E16,"The Westerner","MIDI Style","General Midi",2001
SOCSOWJ12A6D4FC6B1,Evangelium,Nosferatu,"Xiii. Stoleti",1995
SOUHAOW12A8C13B20E,"Fever Dreams","The Bunny Boy","The Residents",2008
SOATOYV12A6D4FC390,Jack,"Club Bizarre",U96,1995
SOFERIB12A81C2214E,"What I Want","Idiot Nation","The Partisans",2004
SOXBKBL12A8C135B7B,"The Green Manalishi (With The Two-Pronged Crown)","Priest... Live & Rare!","Judas Priest",1979
SOKOQKL12AB0183140,"Just You & Me","Pain & Glory",Ransom,0
SOYJIFP12AB0189064,"Drama Queen (Bonus Track from the CD ""All in the Family"")","Drama Queen - Bonus Track From the CD ""All in the Family","The Chairmen of the Board",0
SORHEDE12A6D4FD742,Desorientado,Cyan,Cyan,0
SOWBTPQ12AB017EDA0,"You're Exactly What I Want","Large Marge Sent Us","Throw That Beat In The Garbagecan!",0
SOUCEFV12A8C13EE41,"I Fell In Love","Farewell Sorrow","Alasdair Roberts",2003
SOLOYME12A8C141356,"Esperança di mar azul","Nha sentimento","Cesária Évora",2009
SOTJRAX12A8C1400AC,"Love Is","True Reflections...A New Beginning","Jah Cure",2005
SOBZZXV12A8C136306,"Cut From The Stone","The Raven And The Reaping","The Famine",2008
SOWLMBM12A58A7F869,Dios,Huija,"La Portuaria",1997
SOOTCFW12AB0188398,"(Lost) In The Desert","Distant Horizon (Deluxe Version)","Andy Prinz",0
SOHBXFT12AB0185A4A,"Sending (Key-Eb-Premiere Performance Plus)","Sending (Premiere Performance Plus Track)","Charlie Hall",0
SOWGPVU12AB018C608,"Bridge Over Troubled Water",Spirit,"Cyrus Chestnut",0
SOAAYHR12A6D4F6EDC,North,Classic,ABC,0
SOXDUOC12A8C135774,"Stay (7th Heaven Club Mix)","Stay (7th Heaven Club Mix)","Simply Red",0
SONCRZA12A6D4FBED1,"I Miss You So","Love Scenes","Diana Krall",1997
SOHTOOQ12A8C1333E1,"You Had Your Chance","Love Reigns","queen AaMinah",0
SOMIRJM12A8C13DCB9,"Mercy Mercy Me [The Ecology] [Live From Live Earth]","Live Earth - The Concerts for a Climate in Crisis","Corinne Bailey Rae & John Legend",0
SOWXCGR12D021B5553,"Bella Sin Alma","Bachata DeOro",Ricardo,0
SOJUBHB12AC9E13EF7,"Don Giovanni (2002 Digital Remaster)_ Act II_ Scene Four: Recitative: Ah_ si segua il suo passo (Don Ottavio)","Mozart : Don Giovanni","Luigi Alva/Philharmonia Orchestra/Carlo Maria Giulini",0
SONEGWU12AB0188BAB,"We Shall Rise","I Saw the Light: White Spirituals & Country Gospel - Roots Collection Vol. 12","Byron Parker & His Mountaineers",1999
SOCVCHL12A8C145362,"Not Coming Back (Album Version)","Under The Radar","Daniel Powter",2008
SORTEYJ12A58A7721C,"Greeny Green","Still Standing","Goodie MoB feat. Witchdoctor",1998
SOPFVAD12AB018DEFA,"Rockin' ""T",Stormsville,"Johnny & the Hurricanes",0
SOLONXJ12A8C13B770,"I Still Believe In You",Devotion,"Warren Hill Featuring Mitch Malloy",1993
SOQOHSW12A8C13AF9D,"Siempre Pensando En Ti","Siempre Pensando En Ti","Bobby Pulido",0
SORUOQA12A8AE44799,"Este Es Mi Son","La Salsa La Traigo Yo!","Sonora Carruseles",2003
SOSFTWL12A6D4F6095,"Nothing Like Her / Ain Kamo'ha","Love Me / E'ha'vini","Rami Kleinstein",0
SOSPRSJ12A8C13FB93,"What They Do (Featuring BG) (Explicit Screwed Version)","Urban Legend",T.I.,2004
SOFMQWP12AB017D07E,"The Next Time We Meet","Oslo 2","The Little Hands Of Asphalt",2009
SOARIYF12AB017DF8A,"Purple Haze","Tankológia",Tankcsapda,1999
SOLHQMP12A8C139DAB,"My Friend George","Between Thought And Expression","Lou Reed",1984
SOTTQOA12AB018A427,"Bol and Spoon","In the City of Dreadful Night","Sunday Driver",2008
SOFLRUF12AF72A559C,"I Want Your Love",Kaleidoscope,Kelis,1999
SOSBKIU12A6D4FE72B,"Cherry Red","The Very Best Of","Joe Turner",0
SOPJXEX12A8C13E664,Gloomy,"Creedence Clearwater Revival","Creedence Clearwater Revival",1968
SOISMNQ12A6D4FE992,"Biotech Is Godzilla (Album Version)","Chaos A.D.",Sepultura,1993
SOIRIWA12A58A79969,"When I Go To Sleep At Night","Wimoweh!!! - The Best Of The Tokens","The Tokens",1994
SOTQOSW12A679D8AFD,"Top Of The World","If I Were A Carpenter","Shonen Knife",0
SOZPIIR12A8C132485,"Star Song","Vince & Bola","Vince Guaraldi / Bola Sete",1964
SODJEHK12AB0184521,Glenrio,"Victoria Day","Melissa McClelland",0
SOBXKGW12A8C138320,"Volando Voy","Los Chunguitos","Los Chunguitos",0
SOBIAPJ12AB017EE03,"Requiem for a Fox","Like Hearts Swelling","Polmo Polpo",2003
SOLLISG12A8C13B60C,"Slow To Show","Listen To My Shapes",Sensations,2005
SOOYYUD12AB0184A19,"Bu Ai Bu Ai Li","Music Cafe","Stephy Tang",0
SOMSKMW12A8C138F38,Mushuku,Chameleon,"The Ventures",0
SOFHZPJ12A8C134C85,"Old Fashioned Thief","Irma Chill Out Cafè Volume Nove Part 2","Duran Y Garcia",2005
SOPDKED12AB0182231,"Fiz O Bobão","Doris Monteiro","Doris Monteiro",0
SOZZDUW12AAF3B1526,"Daddy Rich",Trackheadz,Trackheadz,2006
SOHTTBD12AB01837A3,"Histoire merveilleuse (je bande )","Maxi chansons paillardes",Jessy,0
SOCOVEJ12A6D4FC90E,Ringer,Ringer,"Four Tet",2008
SOTCKHO12AB0181B85,"Settling Scores By Burning Bridges",III,"Maylene & The Sons Of Disaster",2009
SOGVWAI12AF72A2819,"The Stallion Pt. 1","All Request Live",Ween,2003
SOFPJWK12AB0185F17,"Te extrano (Album)","Te acuerdas","Francisco Cespedes",2009
SOUYZMD12A58A7F6B8,"Too High","Filthy McNasty","Groove Factor",0
SOTKBPV12A6D4FA432,"Hello It's Me (2006 Remastered Single Version)","Definitive Rock: Todd Rundgren","Todd Rundgren",0
SOAETVF12A8C1414A4,"Born Free","Dream Palace","David Arkenstone",0
SOYDDKT12AB01897D8,"Bad Hair Day","Lesbian Vampyres From Outer Space","Scary Bitches",0
SOJSHWS12AB0184E67,"This Land Is Your Land","The Musical Grandfather & Father Of Bob Dylan (Digitally Remastered)","Woody Guthrie & Jack Elliott",1986
SOYQAXU12AB018CB57,"Tonight ( LP Version )",Rev,"Porno For Pyros",1999
SORXPVT12AC4686257,"Te Extraño Tanto","Con Toda Mi Fe","Jose Javier Solis",0
SOBGMDX12AB017A99F,"Open Book (Uncle Buck Remix)","The Rakes Remixes","The Rakes",0
SONDPRF12A8C14058C,"Visa i ottan","Javas Världsatlas",Java,0
SOSMHOK12AC3DF848B,"Jesus Penis","All In Good Faith",Con-Dom,1995
SOPBBIY12AC4688908,"Endless Tears","Twelve Ways to Warm Up Your Days",KB,0
SOECQCU12AC468944A,"The Day You're Lost Or Found (EP Mix)","One By One EP","2econd Class Citizen",0
SOGAOZB12A8C13381E,"Fake French (Epic mix)","The Narcissist","Kenny Larkin",2004
SOGTRIC12A67ADC0BD,"Bella casualidad","Serie Fiesta","Los Tigrillos",0
SOQBRWW12A58A7CD43,"To Every Nation (Passion 98 Album Version)","Passion '98 (Live Worship From The 268 Generation)",Passion,0
SOVAHMG12A8C14060E,"Oh My Fool Life",Comforter,Compulsion,1994
SOAFQMR12A6D4F755A,"Bust A Move","Waxing Off: Delicious Vinyl's Greatest Hits","Various Artists - Delicious Vinyl",1989
SOBCVXV12AB018A09F,"Gateway Eight","Sundrops - Light in Motion",Ra,0
SOBNMKE12AAF3B468E,"No_ No_ No Part 2 (featuring Wyclef Jean)","#1's","Destiny's Child (featuring Wyclef Jean)",2005
SOJSGUR12A8C137462,Dicen...,"Momentos De Fé",Obk,1993
SODOPKO12AB01892A8,"Is This A Dream","Too Tough","Angela Bofill",1983
SOKUVGY12A8C1423FB,"Livin Doll - Indestructible Tina","The Twilight Zone","Bernard Herrmann",0
SOCDLZC12A8C134938,"War!! .... What Is It Good For?",Pandemonium,"Jimmy Shubert",2005
SOUWATT12AB0185ED2,"Jump_ Jump_ Jump","True Vibe","True Vibe",0
SOWJENZ12AB017DB06,Epidemic,"The Strength of Weak Ties",Lotus,0
SOATQNU12AB018B8BA,"I Got the Door","Penny Century","The Bear Quartet",1992
SODBVSK12A6D4FC2BC,"Standing By The Bedside","The Sermon","The Original Five Blind Boys Of Alabama",0
SOKJMJY12AB0186E97,"Vatten_ sol och ängar","Andra sjunger Olle Ljungström","Lisa Miskovsky",0
SOEUHMU12A679D311C,"The White Cliffs Of Dover","The Silver Collection","Righteous Brothers",1989
SOEGTSS12A58A7CFF0,"Put Neprojdennyj","Put Neprojdennyj",Alkonost,0
SODCMLP12AB018417E,Heartstrings,"Every Time You Say Goodbye","Alison Krauss / Union Station",1992
SOKWFYP12A58A762D2,"Name a Drink After You","Gambling Days Are Over","Compulsive Gamblers",1995
SOEANOU12AC46894EF,"KJay and We Out","Jay Stay Paid","J Dilla",2009
SONUATL12AB0188D25,"Barakas violin","Hurricane Healing Vol.11","Alexander V. Mogilco",0
SOXNNOQ12AB0180E8D,"I Just Can't Help Myself","Joe Liggins & The Honeydrippers","Joe Liggins / The Honeydrippers",0
SOTHGGC12A6D4F7C08,"Now Here's You","The Only One","Huey Lewis And The News",1980
SONNEDZ12A6D4F6AC0,"Under the Sun","Swam the Waters","8 Degrees",1999
SOGLNAA12A58A7637D,"Silver City","Silver City (A Celebration Of 25 Years Of Milestone)","Sonny Rollins",1978
SOOEZSX12A6D4FD8B8,"Wish You Were Mine","Southern Gentlemen","Gideon Smith & The Dixie Damned",0
SOSTLTP12AB017F4BC,"High In A Sweet Release","Songs For The Lost And Brave","Carl Carlton And The Songdogs",2008
SOWYZQH12AB0184DA5,"Mountain Top (feat. Melissa Gueneau)","Mountain Top","We Show Up On Radar",0
SONEMGQ12AC468D377,"Sister Death","The Jazz Butcher's Free Lunch","The Jazz Butcher",1990
SOCFGCZ12AB0181AE7,"Resonate (Album)",Glimpse,Sonicflood,2006
SOLAYGL12A81C1F8D2,"Sunday's Child","When The Sun Goes Down","Thaddeus Hogarth",0
SOFPBUL12A8C14102B,Windy,"Hurried Life: Lost Recordings 1965-1971","Ruthann Friedman",0
SOAWNFM12A8C139CB8,"Shakey Tiger","The Outer Upper Inner EP","Birds Of Avalon",2008
SODRXMZ12A8C139719,"Carusel (Let'S Go! )","Eu & Tu / Me & You",TNT,0
SOFZJPA12A8C1307B3,"I Can't Take It","In All Of My Life","Kenny ""Blue"" Ray",0
SOEMIHB12A8151E8D5,"I Don't Want To Lose You","Pick Of The Litter",Spinners,1991
SOXIUTH12A8C142C1C,"Trip The Light","Light Fantastic","Steve Roach",1999
SOCQAHN12AB018EF9A,"Nadie te ama como yo","Versión original",Ricardo,0
SOQDHXN12AB0186658,"Falt Pack Fantasy (Album Version)","Sensible Shoes","Led Bib",2009
SOKFBMT12AB0189700,"I Love You Lord (Ringtone_ Sonnerie)","Jesus loves me! (ringtone_ sonnerie)",Blingtones,0
SOOCBHP12A6D4F9A45,"There Ain't No Sweet Man That's Worth The Salt Of","Fascinating Rhythm - Great Hits Of The 20s","Whiteman Paul & His Orchestra",0
