SODVRJD12A670210A1,"Bach_ JS / Bach_ WF : Suite in G minor BWV1070 : II Torneo","Bach_ JS : Orchestral Suites Nos 3_ 4 & Suite in G minor","Jean-François Paillard",0
SOMRHAA12AB017C85C,"The Entertainer Man (Live)","The Entertainer Man","Bobby Brown",0
SOQXOMG12AB0184E81,"Me bote de guano","La charanga eterna","Orquesta Aragon",1999
SOWHDDT12A58A7C88A,"Hello Remix (prod Jumbo/Lifesavas)","Same !@#$ Different Day","Lyrics Born",2005
SOTYQCK12A8C13483E,"To Tavli (Ta Nea Tis Alexandras)","14 Megala Tragoudia - Vaggelis Perpiniadis","Vaggelis Perpiniadis",0
SOUMQOO12A6D4F73BC,"Studio Street Stage","Haiku D'Etat","Haiku D'Etat",1999
SOOSSTU12A8C1338EC,"Room Full Of Roses","Tico Tico","George Morgan",1949
SOJAUVV12A8C1374A7,"Departing For The Front I",Ran,"Toru Takemitsu",2002
SOZVXWC12AB017B861,"Die Insane",Manifest,"Impaled Nazarene",2007
SOTZWNO12A8C13A270,"Hell Sux","Returned Service","Nick Barker",0
SOKEVTV12A8C13B009,"Jie Jie De Hua (Album Version)","Wo Ai Qia Qia","Lan Ge",0
SOTVVZO12A8C1380D6,"Appuntamento Con Il Destino","Quei Disperati Che Puzzano Di sudore E Di Morte","Gianni Ferrio",0
SOXEAZP12AB017B5B5,"Feeling Good","Feelin' Good At The Cadillac Club","Billy Paul",0
SOQCHQG12AB0185F67,"Aremu rindineddha","Canti di terra d'Otranto e della Grecia Salentina","Canzoniere Grecanico Salentino",0
SOYLEFE12A6D4FB263,"Why Why Why","Babylon raus.","Court Jester's Crew",0
SOTVSZQ12A6701C2F7,"Free Me","Mcvicar - Original Sound Track","Roger Daltrey",1980
SOCHOUG12AB017F6CB,Outsiders,"Breaking The Silence","Kirsty Hawkshaw",0
SOKFTTT12A8C13DC88,Bootlegger,Seeds,"Tea Leaf Green",2003
SOADHTZ12A8C139863,"Ezequiel Rodríguez","Mas Corridos Famosos","Los Alegres De Teran",0
SONXKYI12A8C143C46,Renegades,"Infiltrate the system",Madball,2007
SOELPMD12A58A7B70E,"For My Fallen Angel","Like Gods Of The Sun","My Dying Bride",1996
SOLGQAM12A6701FCB5,"O Holy Night","Christmas Music For The Heart","Out Of The Grey",1998
SOLAEGP12AB018C40E,"Enamorado De Ti (Balad)","Lo Que Llevo Por Dentro","Frankie Negron",0
SOXAWQG12B0B80BA2E,"Auroura Borealis","Dream Signals in Full Circles",Tristeza,2000
SODNIRW12A58A7B3A2,"Doo Right","Rabbit Habits","Man Man",2008
SOUCKHB12A8AE46B40,"I Love You (In With The Arms)",Sologne,"Loney_ Dear",2004
SOGBWYM12A58A7C508,"Soul Of A Vagabond","Elements Part 1",STRATOVARIUS,2002
SOILXAU12A8C13DBA9,"A Pen and a Piece of Mind","A Collection Of Short Stories","Houston Calls",2005
SOXZMFS12A6D4F9266,"The Greatest Show On Earth",Strangelove,Strangelove,1997
SODLDHO12AB0182C43,"Como Amigos","El Concierto ... En Vivo","Rocio Durcal",2009
SOGOVVY12AB0185306,"Balada Do Amor Perdido","Disco Rock","Papas Da Língua",2008
SOTSRDX12A8C145CCB,"Underneath The Sky","Underneath The Sky","Carl B Feat. Elsa Hill",0
SOGQKCD12A8AE48971,"Pass It Along",Wysiweg,Chumbawamba,2000
SOHXUWI12A8C13558C,"Agony F/ Elephant Man",Deeper,Sumeet,0
SOUMZZU12AB01871C7,"We Are The Flying Panthers",Sex,"Vliegende Panters",0
SOSTDDK12AB0189725,"Death_ Lies and Videotape","Era Of Diversion","Evol Intent",2008
SOBTBCU12A8C1446F0,"Back to the Future Part 2 - End Logo","Back to the Future Trilogy","John Debney_ Alan Silvestri_ Royal Scottish National Orchestra",0
SOGBGSD12A6D4FA144,"Mantes La Jolie",Samra,Faudel,0
SOBMIQC12AB018B513,"O""rgasm","O""rgasm",O,0
SOENWBW12A8C136935,Spiderwebs,"Surfin' To No Doubt","Jet Pack",0
SOOZKPE12A8C133829,Awakenings,"Oh What A Beautiful Morning","Daniel Kobialka",0
SODFSFX12AB018322B,"Skimming Stone","Trailer Park","Beth Orton;Lascelles Gordon;Ted Barnes;Henry Olsen;Will Blanchard;Sarah Wilson;Howard Gott;Sean Read",1997
SOSLMUD12A8C14124F,"Sole Survivor","Euphonic 10 Years","Ronski Speed & Sebastian Sand",0
SONJCUC12AB0180390,"Tähti Kirkkahin",Iltavilli,"TOMMI LÄNTINEN",1999
SOSCFOW12AB017E36B,Sonnenblumensommer,Sonnenblumensommer,Andrea,0
SOVSRTU12AB018B1EB,Augustiljus,"Återvändsgränd","Mr Jones Machine",2007
SOVIWYL12A58A7D1F5,"Gutter Boyz","West Coast Resurrection","The Game",0
SOAKDYI12AB0180EC0,"Missa Romana in Fa Maggiore : IX. Qui Tollis","Missa Romana","Giovanni Battista Pergolesi",0
SOJJTKM12A8C13E8D8,Robot,"Smashy Trashy","S.A. Smash",0
SOMHDWL12A6D4F587B,"Ya No Te Acuerdas","El Milagro De Tus Ojos","Jose Julian",0
SODSRAG12A8C136ED3,"Suite Hongroise (Traditionnel)",Izvoara,"Les Yeux Noirs",0
SOLJELE12A6D4FD2EB,"Suitcase Blues","Sippie Wallace Vol. 2 (1925-1945)","Sippie Wallace",1966
SOKDWOB12A8C131C49,"Rhythm Tackle","African Dub All-Mighty Chapter 4","Joe Gibbs & The Professionals",0
SOJPHSK12AB0182F75,"Don't Stop the Music","Blame It On the Boogie","Tony Jackson",0
SOZYEXO12A81C204A4,Hampton,"Of the Spheres","Blindman's Sun",0
SORAUQJ12A8C1433E8,"Numero Uno","And In This Corner...","DJ Jazzy Jeff & The Fresh Prince",0
SOJLYHE12AB018087F,"Office Muzak","Whatever Happened To Boredom?",lextrical,0
SONVTWO12AB0187DBB,"Fire Alarm","Next Start","Robert Armani",0
SOAJGYC12AC3DF9410,"Sugaree (Digitally Remastered)","Rock 'n' Roll Drive In - Volume 2","Rusty York",0
SOOSBXJ12A8C131A8E,"Almost Mid-Day","Other Valentines","Fred Lonberg-Holm Trio",0
SOIFDPD12A6701F775,"The Curtain Falls (Live) (2004 Digital Remaster)","The Legendary Bobby Darin","Bobby Darin",2004
SOURVEJ12AF72A3BBD,"Showgirl Pts. 1 & 2","Jukebox Explosion","The Jon Spencer Blues Explosion",2007
SOKPMBK12AC468D959,Palimony,Survivor,"Johnny Paycheck",0
SOLGQYD12AB017B409,Telephones,Wildlife,Headlights,2009
SOHPJSZ12A67021C32,"Do It Sweet","Do It Sweet","Jackie Edwards",0
SORSOAN12A6D4FB34E,"White Folks","Bad Boyz of the Barrio","Gilbert Esquivel",0
SORCQVJ12A6D4FD58A,"Alpha Wave (Bananadance Remix)","Alphawave - Vinyl Single","System 7",0
SOBCGDY12B0B80747F,"Tear My Stillhouse Down",Revival,"Gillian Welch",1996
SOLTDRG12AB018EEBA,"Don't Make Me",C-P-3.Com,C-Murder,0
SOMKBKJ12A8C137583,"The Need",Rollercoaster,"Let Loose",0
SOLBDYM12AB018152D,"Karla s'en va","Réservoir Love",WhiteSpirit,0
SOIARDL12AC3DF9386,"mikes wall","My Missing Days",Spearmint,2003
SOKKGKS12AB0186D73,Politician,"The Very Best Of","Pat Travers",0
SOBCVDA12B0B80917F,"Will Gravity Win Tonight?","Asa Breed Black Edition","Matthew Dear",2007
SODIBNU12A8C141A44,"Look No Further","The Long Way Back Again","Barry Adamson",0
SOJISEV12AB017EFCD,"Still In Love","The Masters Series: 80's Soul Vol.2","Rose Royce",1982
SORBYVO12AB0188D04,"Yean Know","Playtime's Over","Criminal Manne",0
SOYTBHN12C41E07007,"Mistahs 2003","Southsider For Life","Mr. Shadow",0
SOEUIFN12A8AE46181,"Death & Love",C,"Base Ball Bear",2006
SOYXHRK12AB017C3F8,"With a Little Bit of Luck (from 'My Fair Lady')","An Evening with Lerner & Loewe","Phil Harris",0
SOFGDKE12AB0179E2B,Horseriding,"Miracle Inn","Euros Childs",2007
SOJLEMO12A6701EAF9,"The Garden","Use Your Illusion I","Guns N' Roses",1991
SOAUFEO12AB018BC89,"Static Thirst","Surge Stimulator EP",Metalogic,0
SONHOGY12A6D4F7655,America,"American Patriot","Lee Greenwood",1992
SOPADZH12A8C1432C3,"Lord Of Our Vice","Late Night Cinema","Blue Sky Black Death",2008
SOTHMDM12A8AE4828D,"Elle Attend (Inédit En LP)","Intégrale 81-91","Jean-Jacques Goldman",0
SOCWMRV12A58A77F73,"That's What Wrong With Christmas (Album Version)","Here's Your Christmas Album","Bill Engvall",1999
SONKTXK12A8C1423C4,"Let Me Try (Album Version)","High Lonesome","Randy Travis",1991
SOSOVCB12A58A782EC,"Favorite Things (LP Version)","Freelance Bubblehead","1000 Clowns",0
SOOSQOM12A8C141AAD,"Avemaria (Bonus Track)","G.E.N. - Special Edition",Blood,0
SOERRHI12AB018A741,"Sta je to u tvojim venama","Zlatni hitovi '90 1","Ceca Raznatovic",0
SOIYQMA12A6D4FC7DC,"Never Let Me Go",Addiction,Silver,0
SOFGVQY12AB017D4AA,Gryning,"World Of Sleepers","Carbon Based Lifeforms",2006
SOPNEOH12A6D4F7F7D,"Yours Truly","Pee Wee's Blues - The Complete Aladdin And Imperial Recordings","Pee Wee Crayton",0
SOEPQMD12A6D4F79BE,"I'm Not Letting Go","This Is The Moment","The Violet Burning",2003
SOTVVAP12A8C14326F,"Handle Your B.I. (Bonus Track)","Dirty Harriet","Rah Digga",2000
SOLNWZW12AB01826D2,"Plane Traveller","Guide To Personal Happiness",Lispector,2008
SOLKKGR12A6D4FB6AA,"Opening Titles (Jurassic Park/Soundtrack Version)","Jurassic Park","John Williams",0
SOCPAIQ12AB0185F4E,"WINDOW TO YOUR WORLD","No Shelter","Cactus World News",0
SOJXBBA12A8C133A86,Suspension,Sacrifist,Praxis,0
SOUNHGD12A8C13A1C8,Epilogue,"Jazz Fiddler on the Roof","Eddie Gomez",0
SOFTUNB12A8C1417A9,"Alright Today","The Soundings","Blue States",2004
SOCUXKH12D021922D4,"Come Undone (Album Version)",Artwork,"The Used",2009
SONTTSA12AAF3B3596,"365 Days","Come Closer","Glenn Lyse",0
SOFCMKN12A8C13EA17,"That Side Of You","That Side Of You","Kevin Hewick",0
SOZCMMR12AB0185390,"Gør Din Egen Ting","B-Boys / Vores Verden",B-Boys,2006
SOOJIIP12AB0186C4E,"Necklace Jar","Colors Of The Year","The Whiles",2004
SOPWJXB12AB0184BB6,"Ya Se Te Fue El Tren","Tesoros De Coleccion - Cuco Sanchez","Cuco Sánchez",0
SOQECDD12AB018080D,"Salt Air (Alex Kapranos Remix)","Kitsuné Maison Compilation 8","Chew Lips",2009
SOGYOAD12AB018D7A2,"The Comedy Is Ended","The Night's Bloom","Pinetop Seven",2005
SOVZTGN12A8159E91B,Awakening,Nafas,"Rabih Abou-Khalil_ Selim Kusur_ Glen Velez_ Setrak Sarkissian",1988
SOCQVFR12AB018CB3E,Higher,"Le club culture (Miami 2010)","Veerus_ Maxie Devine",0
SOUMWMW12AB018BF02,"A Meine Nije Briga feat. Carmen & Ragga P","The Mischen","Ischen Impossible",0
SOMFWKO12AF72A2E0B,"The Misbegotten","You Cross My Path","The Charlatans",0
SOKUDEK12AB017F13F,"Honky Tonk Heart","Don't Close Your Eyes","Keith Whitley",1988
SOIPUGQ12A6D4F803A,"Sick And Tired","Come On Home","Boz Scaggs",0
SOWEMNB12A58A7546A,"Recuerdos Inolvidables","Despues De Ti","Gary Hobbs",1999
SONDZLO12A6D4FA8F2,"Hidden Treasure","Rock Me Jesus","Carlene Davis",0
SODPLPJ12A6701C41B,"Polka Dot Rose (LP Version)","The Grand Pecking Order",Oysterhead,2001
SOAOSWT12A8C142133,"Pudiera Ser Que Pudiera","Colección Diamante: Alberto Cortez","Alberto Cortez",2000
SOLDWII12AB018B672,"She F**ks Me","The Pod",Ween,1991
SOBGOOT12AB018084C,"Clouds From Heaven","Vibrations Of Life","The Undertaker",0
SOBPEGQ12AB01841C8,Tonight,"Songs From Cydonia",Madee,0
SOGHAHJ12A67AD7643,"Oliver Galop For Piano","John Davis Plays Blind Tom","John Davis",0
SOSXBKH12AB017CF6E,"Bigger & Better",Beachhead,"The Fleshtones",2005
SODKIES12A8C14429A,O-Matic,"Trousy (The Full Versions)","Roland Klinkenberg",0
SOQPUGD12A58A7E8D0,"Where Does an Old Time River Man Go","John Hartford: Live From Mountain Stage","John Hartford",2000
SOQHIHP12A8C13431D,"You Know Who You Are","Reinventing The Heartbeat","E For Explosion",2008
SOWDKUO12A58A7A751,Apocalypse,"Live - Hier Und Jetzt",Fehlfarben,0
SODDCNO12AC4686539,"Prinsessen I Ballkjolen","Gyldne Øyeblikk","Mons Leidvin Takle",0
SOAQATX12A6D4F6F70,"Dr. Toby","The Hank Williams Story","Chrome Dreams - CD Audio Series",0
SOCCPJQ12AB018A7D4,"If I Could Do It All Over Again_ I'd Do It All Over You","The World Is Yours  The Anthology 1968-1976",Caravan,0
SOLGIYV12A8C13F7C5,"The Northern Cobbler","A Love of Shared Disasters","Crippled Black Phoenix",2007
SOXADSF12A8C1397EF,"Glade Jul","Ole Erlings Bedste Hammond Jul","Ole Erling",0
SOQPLNW12A67ADD5ED,"Deja Vu",Lemonade,"Mucky Pup",1993
SOBESSC12AB018846F,"Saute Mouton Syndrome","Digital Mystery Tour","Digital Mystery Tour",2001
SOCYXUG12AB0184B2E,"death_ murder_ kill ­ [upgraded]","Assimilation: Chapter Two",Agonoize,0
SOBAVKV12A6D4FA7FB,Intro,"Mac Dre Presents Mac Dammit Man & Friends: City Slickers","Mac Dre",1999
SOBWQAT12A8C13C4F2,"Love And Food","Wunderbar - The Stiff Singles","Tenpole Tudor",1981
SOTOFOD12A582A2672,"This Car Is Hot As Hell","Bad News From The Bar","Ride Your Bike",2007
SONNDQQ12AB01802AA,"In And Out Of Love","Lettin Loose","Heavy Pettin",0
SOPVCFF12A6D4F90CD,"High Grade","In The Streets To Africa","Richie Spice",2007
SOAIWZP12A8C13F700,"Revenge Of The Girlie Men",Ninety,"808 State",1990
SONLEJZ12AC3DF57B2,"A Proclamation","We Will Overcome","Close Your Eyes",0
SOQBUIO12A8C139187,"Lost In The Air",Antenna,"Cave In",2002
SOJWXCT12A8AE45E13,"River niger","The Dubest 1982 - 2003","Mad Professor",1982
SOPNFJW12A8AE458CA,"Watching Xanadu (Mike Hedges Remix)","Watching Xanadu","Mull Historical Society",0
SOUTVAV12A6701BF37,"My Life","Grand Champ","DMX / Chinky",2003
SOTFFHJ12A8AE47E1A,"Ae Fond Kiss","Ships In The Forest","Karan Casey",2008
SOINJHK12A58A7E48E,"Verdi: Falstaff: Mostro!... Dobbiam gabbarlo!",Falstaff,"Giuseppe Verdi",0
SOWQWZW12AB0182F9A,"Hello Again","Lucky One","Raul Malo",2009
SOQUJSB12AB018882F,"You Can't Lose Them All","Everything And More","Michelle Wright",0
SOYLADC12AC3DF984C,Departure,"Sutchi EP",Oscar,0
SOETHYS12AB017E3C6,"Computer Love (2009 Digital Remaster)","Computer World (2009 Digital Remaster)",Kraftwerk,0
SOYUDRL12AB0185B6F,"Lead Us To The End Featuring Noelle Scaggs",Tropidelico,"The Quantic Soul Orchestra",0
SOCBOZI12AB0184877,Earthworm,Hello,"Marcelo Radulovich",0
SOYJAOW12AB0189EFA,"Gone Madd","Digital DJ's_ Vol. 1","Digital DJ's_ Jealous J",0
SOAMDPB12A8C140681,"La Charanga No Ha Muerto","Pa' Bailar","Estrellas Cubanas",0
SOLCJLV12A8C133C3C,"Vesper's Song","Strip Em Blind Live",Hydrogyn,2006
SOMTOWA12A8C13F08A,"Queen Of Flies","Sunglasses After Dark","Sunglasses After Dark",1984
SOEIPZB12A6701E6E8,"Shanghai Noodle Factory","Last Exit",Traffic,0
SONCLSM12A8C13A07D,"Trapped Under a Ice","City of Dis","The Mass",2005
SOLITBZ12AF72A79E8,"You Said Something","Stories From The City_ Stories From The Sea","PJ Harvey",2000
SOCJUGW12AB017F3BE,Barcarola,"Malinconia d'amore","José Carreras / Ensemble Wien / Lorenzo Bavaj",0
SOECCKZ12AB0185CF3,"Pura Semente (Ao Vivo)","Melhor Assim","Teresa Cristina / Part. Especial: Seu Jorge",0
SOZCMLT12A8C133473,"Poor Lost Soul","Too Long In The Wasteland","James McMurtry",1989
SOKLWSU12AB01856F9,Speechless,Speechless/Justified,"Breakage ft. Donaeo",2010
SODGJUO12AB01861EA,"Big Man In A Big House - Original","Leroy Van Dyke's Precious Memories","Leroy Van Dyke",0
SORYNIC12AB0187CA1,Parasites,Scum,"Napalm Death",1987
SOHDUVN12AB018678A,"When Caravaggio Met Michelangelo","Earth to King","Jonathan King",0
SOIXTLZ12AB0188B95,"Sulle ali della vita",Destino,Eco,0
SOIIXLZ12A8C132F70,"I Can't Help Loving You Baby","A Cellarful Of Motown Volume 3","The Contours",0
SOCGSYH12AB0183960,"My God Is Real","Riddim Driven - Just Friends","Thriller U",0
SOEOIMP12AB017D83A,"Untitled Track","After Ours","Ann Hampton Callaway",0
SOYMGEM12AB017F2EC,"Cheap Thrills ","Addicted To Bass 2009","Hervé",2008
SOKMPWA12A58A7AEA4,"You Can't Be A Beacon (If Your Light Don't Shine)","Country Time","Susan Raye",0
SOUEKAH12A67ADF960,"Static Cold","Is Anybody There?","The Frozen Autumn",2005
SOCYRZY12A8AE476E3,"Cry For Me Sky (Eulogy Of The Scorned) (Album Version)",DevilDriver,DevilDriver,2003
SOTUMZZ12A58A77AD3,"The Beautiful_ Darkest Path","Deep Dreams of Hell","Aura Noir",0
SOBVEBE12A8C1434A9,"Strange Little Girl","FRIDAY THE THIRTEENTH","The Stranglers",1982
SOTJBTX12AB0188FB8,"Wilhelm Show Me The Diagram (Function Of The Orgasm)",God,"Rip Rig & Panic",1981
SOAYTOT12A8C13CB85,"The Killing Moon","Songs To Learn And Sing","Echo And The Bunnymen",1984
SOTFLTM12A582A294A,"Soul Diversion","High Bias",Niacin,0
SOBASLE12A81C2110D,"Closemouthed Concern (Acoustic Version)","The Acoustic EP",Hangnail,0
SOHIQYS12AB0183593,"I Ain't Gonna Let You Break My Heart","The Lovers_ the Dreamers and Me","Jane Monheit",2008
SOXMMLN12AB01852F2,"You Don't Got Me","By Invitation Only","Someone Else",2008
SOMVTEO12A8C131BDF,"Night On Earth","Night On Earth","Dawn of Relic",2005
SOKLPTE12A8C13A0D8,"Times Up","Lock Up / Haute Securite","Bill Conti",0
SOUDTXU12A8C13EF78,"Capital Radio Rock","King Of The Dub Rock","Sir Coxsone Sound",1994
SOOFYJV12AB018A224,"Love Theme",Caledonia,"John Strohm",1996
SOFZZEW12AB017D353,"Sweetheart_ Darlin' Of Mine","Silver And Gold","Claire Lynch",1997
SOYBEOG12AC468C4C0,Recap,Watoosh!,"Pezz (early Billy Talent)",1999
SOQUDMY12A8C142CBB,Munchin,Munchin,"Mac and Taylor",0
SOIAKUS12A8C13314F,"Simon Birch","The Bucket List","Marc Shaiman",2008
SOMMJSU12AB0183169,"Dança Da Solidão","Paulinho Da Viola (Ao Vivo)","Paulinho Da Viola",1972
SOWCLGZ12A81C20F28,"Beyond The Frontier (LP Version)","Long Night Out","Brian Culbertson",1994
SOCCJFV12A8AE45E4C,"Your Mistake","Live At CBGB","Agnostic Front",1984
SOCMPPM12A6D4FB21B,"On The Dance Floor","Putting Up Resistance","Beres Hammond",0
SONLCLK12A8C1353C3,"Intro to Jamie Cook","In the Twee Small Hours","Gavin Osborn",0
SOJAAWL12AB01890E5,"Private Machine (Album Version)","Private Machine",Thermostatic,2006
SOLWQYD12A8C13BB6D,"Am Rio Jarama","Canciones De Las Brigadas Internacionales","Ernst Busch",0
SOJTUNV12A8C133DB0,"March of the Toys","Impressions of the Season","The Raleigh Ringers",0
SOQVMTK12A8C1429EF,"Chubi Dubi Bom Bom","On Air",Fama,0
SOLUCKQ12A58A7C130,"Worlds End In Whispers Not Bangs",Adelphia,"A Skylit Drive",2009
SOOKXPQ12AAA8C5A19,"There Are Times","It's Great To Be Alive","Fake Problems",2009
SOATPCF12A58A79B8E,"Nie Mozna Mówic Klamstw (You Can't Be Tellin' Lies - Act 2)","Dreams Of A Ninth Floor","Grzegorz Karnas",0
SOITHSM12AB018233D,"Oscillated To Intelligence","Truth | Passage | Imagery",Neuraxis,2004
SOGVHDC12AAF3B59A1,"Shoo Raa","Trader John's Crawfish Soiree","Dr. John",0
SOXQVZT12A81C2328A,"Shine On",Persequor,Persequor,0
SOJCZGM12A8C137135,"Narclolepsy (LP Version)","Third Eye Blind","Third Eye Blind",1997
SOFRPCW12AB0184E89,"Arrimate pa ca","La charanga eterna","Orquesta Aragon",1999
SOZQUWV12A58A7A484,"Shnirele Perele","Out of the Reeds","Pharaoh's Daughter",2004
SOSMIVE12A67AD98F3,"Black And Blue (Live)","Tribute To Fats Waller","Rod Mason",0
SOCHONK12A6D4FA3EA,"Dr. Funkenstein's Supergroovalisticprosifunkstication Medley","Live: P Funk Earth Tour",Parliament,0
SOGCVQR12AC468D27F,"In Theory There Is No Difference Between Theory and Practice_ In Practice There is","Ad Mairorem Dei Gloriam","JairRohm Parker Wells",0
SOPSUQJ12A8C13A324,Induce,Induce,"Joe Vasconcellos",1997
SOGFSLQ12A6D4F6E4D,"Goodbye Says It All",Closer,"Milk Inc.",2003
SOKMJET12A6D4FA6F5,"Arrastrando La Cobija","Como Antes",Fama,0
SOMFMDM12AB0188B49,Clown,"Fácil De Entender","The Gift",2006
SORRNWB12AB0188DC9,"Who's Making Love / Can't Turn You Loose","Precious Soul",Blackfoot,0
SOQNDPY12A58A7CB99,"Im Downright Amazed At What I Can Destroy With Just  A Hammer","Attention!  Blah Blah Blah","Atom And His Package",0
SOPELWF12A8C143C99,"Poor Butterfly","At Ease","Coleman Hawkins",0
SOZTKTI12A8C13C3F9,"Rivers Run","This Earthly Spell (Expanded Edition)","Karine Polwart",2008
SOAJQMF12AB0180A87,"The Girl With The Name","Left Hand Band - The Very Best Of Diesel Park West","Diesel Park West",2005
SOVRMZK12AB018C5CD,"Walk With the Devil",Backbooth,"Seven Mary Three",0
SOZHVTN12A8C1436DA,"Read All About It","Drink_ Drugs And Football Thugs","Argy Bargy",1995
SOJCTMB12AB018B38F,"Y Loraré","Juntos de Nuevo","Zafra Negra",0
SOUINQM12A8AE465BA,"Medley: E Preciso Muito Amor - Vous Festejar - Se Deus Quiser",Interprete,"Jair Rodrigues",0
SOIYUPY12AB018C5CD,"Party Jump","Party Jump EP","Dan Winter feat. 740 Boyz",0
SOHVYDF12A8C13C6EA,"(Blank Paper)","Dare To Be Surprised","Folk Implosion",1997
SOLENDW12AB018268C,"Turning Pages","Goodbye Swingtime","The Matthew Herbert Big Band",2003
SOUHCVA12AB0181892,"Casado Con Otra","Velocidad De Crucero","La Costa Brava",2007
SOWSGFH12A8C13A763,"Don't Keep Me Waiting",Sensational,"Michelle Gayle",0
SOUZSOA12A8C144CB6,Closing,"Kindergarten Cop","Randy Edelman",1990
SOJGEXO12A8C140BFD,"Quartet No. 14 in F-Sharp Major_ Op. 142: I. Allegretto","Shostakovich: The Complete String Quartets","Quatuor Danel",0
SOEURBX12A8C13BC12,"Summer Hits Back","Good Morning Stranger",Monta,0
SORVLRW12A6D4F5A18,"Alright_ OK_ You Win (LP Version)","The Platinum Collection","The Mar-Keys",2007
SONPOKP12A6D4F86A4,"Look Inside","Babel - Music From And Inspired By The Motion Picture","Gustavo Santaolalla",2006
SONQJHX12A8C1347C1,"Soldat Universel Feat Apollo Ji","Des Roses et des Flingues","L'SKADRILLE",0
SOONSQE12AB01843FA,"New Love Blues","Harmonica Blues (The Best Of)","Sonny Terry",1994
SOGBAVK12AB0180EC7,"Buttons And Bows/I Wish I Was An Apple/Bye Bye Baby","Stairway To The Stars","Jane Russell",0
SOMCFTP12A8C1348D9,Intro,"Last Night In London","Adequate Seven",0
SOMWYIA12A8C1377B1,Afterwords,"A Song For Ellie Greenwich","Parenthetical Girls",2008
SOIYNDT12A8C134B02,"Movin' On","Whoever Said It Was Easy","Wayne Toups",0
SOQAMKH12A67ADE8E6,Resonating,Deadlands,"Madder Mortem",2002
SORFLUF12A6D4F7E08,"Blistered (Album Version)","And Then...Along Comes","The Association",0
SORVRHL12A8C138730,"A-B-C_ 1-2-3","Wimoweh!!! - The Best Of The Tokens","The Tokens",0
SOEKMKP12AB017DD94,Dialogue,"The Clancy Brothers And Tommy Makem Live at Carnegie Hall - November 3_ 1962","The Clancy Brothers With Tommy Makem",0
SOOAOKG12A58A7B9CD,"Daisies Of The Galaxy","Daisies of the Galaxy",Eels,1999
SOOSJKS12A8C13F52B,Siento,"La Hora Del Tiempo",Monocordio,0
SOMSZJI12A58A77064,"Forever Now","House Of Dreams",Sunstorm,2009
SOXIWEU12A6D4FA14F,"Puerto Rico_ Puerto Poble","De Libertad y Amor",Illapu,0
SONPKXK12AAFF43CD9,Vagabundo,"Esperando Verte","Niña Pastori",2009
SOHXJXZ12AB018475D,"Sunshine People","Sunshine People","Detroit Social Club",2009
SOMEGQH12AC468E2BC,"What's Easy for Two Is So Hard for One","The Best of Detroit","Mary Wells",1963
SOOXZOE12AB0181D63,"A Song for Karen Carpenter","Baboon Strength","Charlie Hunter",2008
SOJEBOU12AB0185D5E,"O My Father","20 Favourite Uplifting Hymns","Mormon Tabernacle Choir",1997
SOXRGKH12B0B80763F,"Sleep Now In The Fire","Live at the Grand Olympic Auditorium","Rage Against The Machine",1999
SOKVOZM12A6D4FBF9B,"I Know You Are There",Twilight,"The Handsome Family",2001
