SOKOURO12A8C139B32,"For My Life""_ String Quartet no. 1 in e Minor: iv. Vivace","Must Have Driving Classics","Melos Quartet",0
SOCPGVG12AB018AA84,"Prelude And Fugue In C Major BWV 531 : Fugue","Bach: Organ Works Vol.2","Lionel Rogg",0
SORWMLD12A8C137D1A,"Ftei O Erotas","Thisia Live","Angela Dimitriou",0
SORKWUY12A6D4F2CC2,Angela,Miele,"Il Giardino Dei Semplici",0
SOAMXQV12AB018775F,"Dancing To A Standstill","King Of Myself","The Black Velvet Band",0
SOKPFTZ12A6D4FA141,"Joy To The World","A Classic Christmas","Dame Joan Sutherland / New Philharmonia Orchestra / Richard Bonynge",0
SOFRAZJ12A8C143CDB,"On Bended Knee",Legacy,"Boyz II Men",1994
SOJIUNI12A6D4FCA34,"The Greatest","With Blood On My Hands","Sounds Like Violence",2007
SOGGGEF12AB0184DF9,"Medley - Angels Watching Over Me / I'll Fly Away / Down By The Riverside","Rounder Records' 40th Anniversary Concert","Minnie Driver / Nathan and the Zydeco Cha Chas / Irma Thomas / Béla Fleck / Abigail Washburn / Jerry Douglas / Mary Chapin Carpenter",0
SOXQDSK12A6D4FA909,"La Notte Dell'11 Ottobre","Lungo I Bordi","Massimo Volume",1995
SOTMFXR12AB017F9F8,"Heaven Touch Me","Seven Deadly Sins - The Acoustic Sessions","Eden's Curse",2007
SOGQTRZ12A8C13C8B0,"I Can't Stop Loving You",Timeless,"Martina McBride",2005
SOBHVZQ12AC9618285,"Thank You Lord","Feel Good All Over: Anthology 1970-1976","Horace Andy",1985
SODIZIV12AB0182D51,"Flip Flop","I Luv Cali",Roscoe,0
SOJDYQY12AB0188C97,"I See The Boys Of Summer","Fifteen Poems By Dylan Thomas","Richard Burton",0
SOUUYPM12A81C20F0D,"One Day","Let Go","Toby Lightman",2008
SOWACJX12AB01846A0,"On doit rien à personne","Du Mal A Sconfier","Scred Connexion",2002
SOOBEML12A8C138C91,"Johnny Leary's Polka_ O'Keefe's Polka_ Johnny I do Miss You","The Mist Covered Mountain","De Dannan",0
SONOJQW12A8C1310BA,"Him Never Do It","Destination Brooklyn",Vicious,0
SODULLV12AB017FA09,"Come Over","What up Detroit","DJ X-Change featuring DJ Joey A",0
SOYAGJM12A8C13DCCE,"Blue Taxi","Peterbilt Angel",Morel,0
SOLPPOD12A6701D227,"Me And The Farmer","The People Who Grinned Themselves To Death","The Housemartins",1987
SOKHLII12A8C13A241,"My Enemies","A Worm's Life","Crash Test Dummies",1996
SOVDMBA12A6D4F683D,"The Squirrel (Alternate Take)","The Fabulous Fats Navarro","Fats Navarro",0
SORXUZZ12A8AE4798A,"I Want Love (Tween You & Me) (Album Version)","Homemade Ice-Cream","Tony Joe White",0
SOLTOYL12AC4687619,Phantasus,Correlations,Ashra,1979
SONNDHT12A8C13F20B,"My Four Reasons","Louie Bluie Film Soundtrack","Howard Armstrong",0
SOYPBCY12AB0181EF3,"How Can You Call That Beautiful (Stewkey Vocal)","13th And Pine",Nazz,0
SOIHNIB12AAFF42B81,"The Man","20 Candles","No Name",0
SOOVGJF12AB017C999,"And Shineth unto the Cold Cometh... including Prelusion to Cythràul","Mythological Occult Metal",Absu,0
SOBHQUF12AB018B03E,"Three Is a Crowd","The Early Tapes 1975-1976","Rory Block",0
SOLGEVE12A6702158C,"The Rocker","Live And Dangerous","Thin Lizzy",1973
SONTNWM12A6D4F8C5B,"Ron's Reverie: Across The Field / Carmen Ohio (Album Version)","Goodbye Columbus","The Association",0
SODHXFY12A8C13418A,"The Contortionist","Culture Vultures",Orson,2007
SONYSPP12AB018A399,"Lay down my love","Santa Esmeralda - I successi","Santa Esmeralda",0
SONPUNC12AB017ECAA,"Habsucht (Avarice) - Epilog (Epilogue)","Seven Deadly Sins","Lotte Lenya & Cast",0
SOZCTTC12A8AE47CB5,"War Is Kind","Seeing Things","Jakob Dylan",2008
SOHDKYC12A8C131C33,"These Days","Nate Dogg & Friends","Nate Dogg feat. Daz Dillinger",2001
SOREAWH12AB017BF03,"Ain't No Secret","A Sucker's Dream","The Alternate Routes",2009
SOSGJTX12AB0181F7C,"Eternamente Amame","Canciones De Amor De Miguel Gallardo","Miguel Gallardo",0
SOEXSNO12A6D4FA33A,"Kladfvgbung Mischk",Drukqs,"Aphex Twin",2001
SOWRLSY12AC4687694,"Cheatin' In The Next Room","Call Tyrone","Tyrone Davis",0
SOUUACJ12A8C13ABDE,"My Eyes Burn (Album Version)","Stories And Alibis","Matchbook Romance",2003
SOWCDYV12A8AE478E1,"Father Will Cut You Off","Studio One Kings","Freddie McKay",1974
SOLCRQP12A8C13CE2B,"The Breaks (Album Version)",Worldwide,Nadanuf,1997
SOIQCSP12AB018CC57,"Victor Jara","40 Spor [2 Cd]","Lillebjørn Nilsen",1996
SOOWECT12A58A7C65F,"Devuelveme Mi Alma","Una De Dos","Kiko & Shara",2007
SOEMBYB12AB0188B31,"Amor_ Amor_ Amor","Classic Years","Xavier Cugat",0
SOHQZIB12A6D4F9FAF,"N****_ What's Up [Featuring 50 Cent] (Album Version)","Bred 2 Die Born 2 Live","Lil Scrappy",2006
SORTKOR12A8C14515B,Van,"10_000 Years Beneath The Street","Baby Mammoth",1996
SOQOUNX12A8C139D7F,"Hooray For Me","Together Again For The First Time",Pulley,2001
SOBQBWP12AB018611B,"Niev nietch nievitch","Irfan_ le héros","Les Ogres De Barback",1999
SOYZOXW12A8C13E195,"Little Girl (LP Version)","Donny Hathaway","Donny Hathaway",1971
SOVIEAR12A8C140803,"Low [feat. T-Pain] [Travis Barker Remix]","Elevator [Feat. Timbaland]","Flo Rida",0
SOELUDX12A8C134871,"Raga: Abhogi Kanada","Casa Paradiso Presents Asian Chill","Ravi Shankar",0
SOIQFYZ12AB017D108,"Weep (Sundown Mix)",Weep,"Richard Durand",0
SOAIEIX12A6D4F9014,"Spalle Strette","Canzoni Allo Specchio",Perturbazione,2005
SOKXGOH12A8C142032,"Let's Go Home","The Uncollected: Erskine Hawkins And His Orchestra","Erskine Hawkins and His Orchestra",0
SOQKCJL12A58A7A74B,"Olhar vulpino","Vício Valvulado","Maurício Sahady",0
SOELABE12AB0185FA4,"Hiss Hiss","Ou Wee!","22 Pistepirkko",0
SOAIFDL12A8C13C325,"Intro (Album Version)","Ghetto Love",Jaheim,2001
SOCHXAE12AF72A25D6,"White Feather","White Feather",Wolfmother,2009
SOOGQWR12A8C142505,"Candy Man","Final Vinyl","Hot Tuna",1971
SOHKNRJ12A6701D1F8,"Drop of Rain","Gin & Phonic","Tweeterfriendly Music",0
SOCIWDW12A8C13D406,"Soul Deep",Dimensions,"The Box Tops",1969
SOGSSXS12A8AE4815A,"What Makes Us Tick (Live) (Album Version)","No Holds Barred",Biohazard,0
SODFMEL12AC4689D8C,"Rosi_ das Mädchen aus dem Chat","Die Stadt","Minni the Moocher",0
SOGVJUR12A8C13485C,"Popular Modern Themes","It Could Ruin Your Day",Chokebore,1996
SOFBHMB12AB018DDE4,"On A Saturday Night","Saturday Nite Live","Greasy Gravy",0
SONRWUU12AF72A4283,"Into The Nightlife","Bring Ya To The Brink","Cyndi Lauper",2008
SOROXIB12A8C135F80,"Valse Triste (Kuolema Op 44)","Much Loved Music (Vols. 1 & 2)",Halle/Hughes,0
SOUDSGM12AC9618304,"Insatiable (Instrumental Version)",Superinstrumental,Clp,0
SOQHXMF12AB0182363,"Young Boy Blues","I Need You",JennyAnyKind,0
SOZIULX12A8AE46C39,"Come On (Album Version)",Surrender!,"Super Deluxe",0
SONHOTT12A8C13493C,"Something Girls","Friend Or Foe","Adam Ant",1982
SOJDASC12A8C13EB49,"The Lark In The Clear Air",Forever,Alquimia,0
SOABWAP12A8C13F82A,"Take Time","Chaka Khan and Rufus (Best Of)","Chaka Khan_ Rufus",1978
SOMJBYD12A6D4F8557,"Keepin It Real (Skit)","Da Ghetto Psychic","Rated R",0
SOKDFIV12A6D4F9398,Slave,"The Mushroom Tapes","The Badloves",1996
SOKBZHG12A81C21426,"Come With Me","Tech-Trance Essentials Part 2",Gleave,0
SOTAZDY12AB0187616,Drillbit,"The Vibe Electric",Dataphiles,0
SOBLFFE12AF72AA5BA,Scream,"Adelitas Way","Adelitas Way",2009
SOFSOCN12A8C143F5D,"Face the Ashes","Muertos Vivos",Gob,2007
SOMTBEP12D021B28AE,"Stranger In Paradise","Tony Bennett - 16 Golden Greats","Tony Bennett",1976
SOEKAZG12AB018837E,"I'll Slap Your Face (Entertainment USA Theme)","Vile Pervert - The Music","Jonathan King",2001
SOQPWCR12A6D4FB2A3,"A Poor Recipe For Civic Cohesion",Cognicide,"Western Addiction",2005
SOMZWCG12A8C13C480,"I Didn't Mean To","Fear Itself",Casual,0
SOAPERH12A58A787DC,"The One And Only (Edited)","The Best Of Snoop Dogg","Snoop Dogg",0
SOXVLOJ12AB0189215,"Amor De Cabaret","Las Numero 1 De La Sonora Santanera","Sonora Santanera",0
SOIAZJW12AB01853F1,"Pink World","Pink World","Planet P Project",1984
SODZYPO12A8C13A91E,"Burn My Body (Album Version)","Inside / Absent","Broken Spindles",0
SOELQTU12AB018949D,Andalucia,"In Memoriam","Stanley Black",2003
SOHOZBI12A8C132E3C,"Smash It Up","Survival Sickness","International Noise Conspiracy",2000
SOEPPTV12AC4689D86,"Små Ord","Førr Ei Dame","Halvdan Sivertsen",2005
SOXZYWX12A6310ED0C,"It's About Time",Twentysomething,"Jamie Cullum",0
SOCSNVI12A8C13ECC2,"Heartache People","Be a Brother","Big Brother & The Holding Company",1970
SOAFBCP12A8C13CC7D,"King Of Scurf (2007 Digital Remaster)","Let's Make Up And Be Friendly","The Bonzo Dog Band",1972
SOXQUSV12AB018359A,Kakaiba,"Nice And Nasty",Silk,0
SOUCVHW12AB018E830,"Break My Stride","I Don't Speak The Language","Matthew Wilder",1983
SOYMRWW12A6D4FAB14,"The Moon And I (Ordinary Day Album Version)","Ordinary Day","Jeff And Sheri Easter",0
SOJROSW12A582A24EC,"Tungsten (only issued previously on 45)","Malvina Reynolds","Malvina Reynolds",0
SOIGHOD12A8C13B5A1,"Indian Angel","Mutiny Sunshine",Talkdemonic,2004
SOOVHYF12A8C134892,"I'll Be Waiting","Late Nite","Neal Schon",1989
SOFRDWL12A58A7CEF7,"Hit Da Scene","A Bad Azz Mix Tape IV","Quest_ Pup_ Kevo",0
SOKTJDS12AF72A25E5,"Drown In My Own Tears (24-Bit Digitally Remastered 04)","Anthology: From Jersey It Came","The Smithereens",0
SORRNOC12AB017F52B,"The Last Beat Of My Heart (b-side)","How It Ends",Devotchka,2004
SOTLQMM12AB017EE6D,"Non Lo Saprai Mai",Mostrati,EST,0
SONQPZK12AB0182D84,"Double Wide","Live at the Tractor Tavern","The Supersuckers",0
SOIGICF12A8C141BC5,"Game & Watch",Colours,"Son Kite",2004
SOQPDMB12AB017DECF,Scatalist,"Disposable Half-Truths","Richard H Kirk",1980
SOIOAJO12A6D4FA067,"Stop Laughing","Honey Bee",Moose,0
SOSMJFC12A8C13DE0C,"Is That All There Is?","Doll In The Box",Cristina,0
SOERIDA12A6D4F8506,"I Want You (Album Version)",Paris,"Paris Hilton",2006
SOBRKGM12A8C139EF6,"Welcome to the Pleasuredome","Bang!... The Greatest Hits Of Frankie Goes To Hollywood","Frankie Goes To Hollywood",1985
SOYKDDB12AB017EA7A,Bands,Jamboree,"F.L.Y. (Fast Life Yungstaz)",0
SOPZWJE12A58A79C65,"Szembejövo sáv (Oncoming Traffic)","Ördögi Angyal","Magdi Rúzsa",0
SOFQGCQ12AB0183609,Still,"Manila Nights","Jim Chappell",0
SOQLBQD12AB0185FCF,Untitled,M1987,"Dj Boss",0
SOFHCIR12A8C1376BB,"Tiempo I'  Mama","Pozo De Arena","Maria Dolores Pradera",0
SOWGMAZ12AC468B028,"Pobre cantor",Rapindey,"Omara Portuondo",0
SOIGVEY12A8C136481,"Later Maybe",Snowboy,"Morten Abel",0
SOKOQOT12A8C1402FE,Yes,"Rawkus 50 Presents theBREAX",theBREAX,0
SOHPVWT12AB0184E54,"Perfect Love Antidote BoBmo First Remix",Histrionics,"Scenario Rock",2008
SOSJJJM12AB0182468,"Romance de la luna","Como Oro En Paño","Manuel De Paula",0
SOKIGWD12A6701DE9D,"The Frail","Things Falling Apart","Nine Inch Nails",1999
SONIQSB12AB0189829,"End Of The Road (Head Hornys Remix)","End Of The Road - Single",Bandido,0
SOZAFAA12AC960A5EB,"The World Keeps Turning","The World Keeps Turning EP","Napalm Death",1992
SOAFLZM12A8C132A2D,"Rock Rumberu","Clavell Morenet","La Troba Kung-Fú",2006
SOLBIIE12AB0184DFC,"Cooler Than You","Venus Envy","Diesel Boy",1998
SORRXNW12AB01882F4,"If I Should Lose My Way (Album Version)",Gold,"Linda Eder",2002
SOPNEMC12AB017DE8F,"Quizas Mañana","Aida Cuevas Canta A Juan Gabriel","Aida Cuevas",0
SOXJPJI12AB01855CC,"Danger: Wildman","With Roots Above And Branches Below","The Devil Wears Prada",2009
SOYNEII12AB0181DB6,"7 Miles","7 Miles",Brixx,0
SONFVER12A58A7A127,"Two Wings","Vol. 1 - I'm Blue As A Man Can Be","Robert Pete Williams",0
SOMOLKC12A8C137DD6,"He Took The Silence",Mercy,"Lisa Cerbone",0
SOYHUTQ12A8C13FA32,"I Am Pressing On (feat. Clarence Fountain)","The Gospel Stroll Remix","Roscoe Robinson",0
SOFGJXB12AB018422A,"How Many?","Ready Yet?","Acid Reign",0
SORNRVV12A58A79B1F,"Bring The Fire","In The Hell Of Patchinko","Mano Negra",1991
SOGKZXO12A8C13E3EE,"Stop Coming To My House","Happy Songs For Happy People",Mogwai,2003
SONDHEO12A58A7E738,"Now Is The Hour","Timeless Tracks Vol. 6","Buddy Clark",0
SOVMJTE12AB018A075,Fireworks,Stradivarius,"Edvin Marton",2006
SOAVAQN12A8C13D869,"The Naked Bass","No Cats","Lee Rocker",0
SOGSCWO12AB0182A60,"Tell Me This","Colby O","Colby O'Donis",2008
SOZEZAN12A58A7A7C8,"If You Want To Dance","World Corruption","Everton Blender",0
SOMLVEK12A8C1321BA,"Assassination Day",IRONMAN,"Ghostface Killah",1996
SOQKGPM12AB0185643,"I'm Waiting For You","Pigtråd / CD 1",Donkeys,1997
SOXYOYK12AC468D3B5,"I miss u","Big Belly Presents: Picker Riddim","Bongo Chilli",0
SOKZRDT12A8C13B8E8,"Greece 2000","Greece 2000 (Mixes 2008)","Three Drives",1997
SOJPZXU12A8C1391A7,"Vile We Dwell","666 - Satan's Soldiers Syndicate",Desaster,2007
SOEBDBO12AC4688712,Snapshot,Snapshot,Ladybug,0
SOHHGXT12A6D4FDA90,Drumsettester,Drumsettester,M&T,0
SOCVZCV12AF72A174B,"Tragedy Of Macbeth","Thane To The Throne","Jag Panzer",2000
SOSJINU12AB017D149,"Be Bop A Lula","Stomping At The Klub Foot Volume 4","Demented Are Go",0
SOLGWUR12AC9074D53,"Carol Of The Birds","The Choirs Of Christmas","John Tesh",0
SOFPYXC12A58A7A4B9,"Summer Dying Fast","Bitter Suites to Succubi","Cradle Of Filth",1994
SOVGDOA12A6D4F96A8,Toxicidade,"Rock In Rio Douro",GNR,1992
SOAJWBY12AC468DBB8,"Limehouse Blues","Stan Kenton - Aint Nuthin' Like a Big Band! Vol. 18","Stan Kenton Orchestra",0
SOCOKEW12A8C136D13,Labyrinth,"Shock Out","Danny Byrd",2008
SOFXLFK12D021B0E6E,"Love For Sale",Solitude,"Billie Holiday",1993
SORUVEK12A8C13FAE0,"Little Home In Tennessee",Wanderlust,"Chris Brashear",0
SOURBJC12AB018BE21,"Moving Soul","Rocksteady Fever","Open Season",0
SOUQCDM12A58A7BBCE,"The Name Of The Game","Number Ones",Abba,1977
SOGMTBB12A58A759EC,"Party Time","Raising Hell","THE FATBACK BAND",1975
SOBXRYE12AB017B1A0,"Take Care Of Our Love","Ride Your Pony","Lee Dorsey",1965
SOKORXP12AB018391A,"She Came To Me","As You're Vanishing In Silence","All My Faith Lost...",0
SOHBZHQ12AC468AB84,"Not Tonight Santa","Merry Christmas Everybody","Girls Aloud",2005
SORHOEV12A81C20F71,"Taryns Deepest Fear","Freddy's Favorites: The Best of A Nightmare On Elm Street","Angelo Badalamenti",0
SOPKNAP12AB0188FE4,Blossom,"Sparky's Secret","Sparky Lightbourne",0
SOLMMHW12A8C13C927,"In A Dis","Just Cool","Yellowman Feat. Fathead",0
SOZQRFC12AB017EE91,"The Telescope","The New Kid Revival","Her Space Holiday",2007
SOBXRKG12A8C13AF4C,"Fangt mi wirklich koana auf","Zugaben  live!","Konstantin Wecker",0
SOEWJFY12AB01869A3,"Moon And Stars (LP Version)","Life Stories","Earl Klugh",0
SOXOCIT12A8C13386F,"Beyond The Iron Gate","Reunion Hill","Richard Shindell",1997
SOFYXIZ12AB018269A,"Just Dance!","Classics & Remixes","Paul Johnson",0
SOIOQNE12A58A7CBB7,"Sabbath Bloody Sabbath","Killer Grass","Hayseed Dixie",2010
SOLOOSA12AC4688A3C,"Corazon Partio Club Mix Edit","Remezclas EP","Alejandro Sanz",0
SOSMATF12AB017FD6C,"The Fence",Grey,Sofa,1997
SOGNVJA12A58A7D6E5,Descarte,"Com Todo Respeito",Teroca,0
SOJMHFU12A8C13A3CD,"I Wish I'd Been There to Make It a Cliche","Add This to Rhetoric","Wingtip Sloat",0
SOYHTLP12A6D4FC356,"I Can't Help It","Adam Wade's Greatest Hits","Adam Wade",0
SONTBYD12A58A77A29,"Perasmena Mesanihta",Moments,Dakis,0
SOSWZZV12A81C22DF1,Rain,"Wicked Sensation","Lynch Mob",1990
SOQDTQP12A6D4F793F,"(This Is Not A) Love Song (Live)","Live In Tokyo","Public Image Ltd",1983
SOJBYGW12A8C13A497,"Master Of Disharmony","Death ... Is just the beginning Vol.4","Dimmu Borgir",1996
SOQYORG12AC3DF81B4,"Rainbow Yoshi",Territory,"Tony Trischka",2008
SOJPNIB12A8C14519A,"Take Heed","Not So Brave","Flux of Pink Indians",1982
SOTCWTN12AB017EB37,"The Rush (Long Time Coming) [Drop the Lime Remix]","Stereohype Heroin Hooker",Bong-ra,2006
SOAXZZG12A6D4FA49D,"Make A Move (2006 Remastered LP Version)","Definitive Groove: Sister Sledge","Sister Sledge",0
SOOEYXD12A8C134963,"Guess Who's Coming To Dinner","R.O.R.X. - The Tenth Annual Reggae On The Rocks","Black Uhuru",1979
SONKSST12A6D4F7764,"Time That Bald Sexton (Album Version)",Ships,Danielson,2006
SOBNTXB12A8C1428BA,"New Age","Reiki - Spiritual Fitness_ Relaxation and Chakra Meditation","Daniela Dessì",0
SOATWKO12AC468742B,"Are They Wearing Thin?","We Agree Completely","Electricity In Our Homes",0
SOBCYXJ12A8C140BC8,"Steer Me",Survival,"Forest Fire",2008
SOBZHTP12A8C13B9B7,"Shot Down","We're Already Gone","The Beautiful Girls",2005
SOSGQPS12A8AE48538,Forever,Forever,"Chris Brown",0
SOFGIJI12A8C12FFAB,"Poly Sci","Poly Sci","John Forté",1998
SOYYETY12A8C13B03B,"Reuben's Train (Album Version)","Dueling Banjos","Eric Weissberg & Deliverance",0
SOJVWBA12AB018C326,"Une petite pause","Une petite pause","Pascal Sangla",2010
SOOZBXR12A8C13EEFD,"Hold On To The Nights","What Love Can Do","Richard Marx",1987
SOEEGSR12A8C138985,"Mi Rojo Corazón","En Toma",Cholomandinga,0
SODZVLP12AB018D642,"Meg Egy Perc",Idontul,Nox,0
SOWUSBD12AB0180D3E,"Speed bump","Soul Travelin'","The Strange Fruit Project",0
SOMKMPB12A8C1447D0,"God Save the Queen (Live)","Punk International","Sex Pistols",1988
SONJOOG12A8C133C82,"Nobody Knows You When You're Down and Out","Committed to Jah",Tonca,0
SONRSQW12A6D4F6D1C,Wig,"The B52's","The B-52's",1986
SOFWVCZ12A8C1462BF,"Intro Fiesta De Locos","Los De Atrás Vienen Conmigo","Calle 13",2008
SOPLHPH12AB0184B14,Further,"The Beyond","Cult Of Luna",2003
SOXXLAD12A8C132710,"Harry Braff (Mono LP Version)","Horizontal [Expanded]","Bee Gees",0
SOBFHOL12A8C13C139,"Christmas Date Boogie","The Forties Vol. 2: 1947-1949","Big Joe Turner",1999
SOTWKMX12A8C139B8C,"A Must To Avoid","Pride of Lions","Pride Of Lions",2004
SOLSOIN12A8C143668,Feelings,Feelings,"Mike Shiver",0
SOFNHTC12A8C13BBC9,Intro,"This Just Might Be The Truth",Refused,1994
SOQKUDP12A81C20426,"I Ain't Goin' Home (Album Version)",Jump,"Van Dyke Parks",0
SONZTUP12D021939B5,Fences,Fences,Phoenix,0
SOKARQT12A58A78B7B,Panoptica,"The Tijuana Sessions Vol 1","Nortec Collective",0
SOWDEPU12A8C137B14,"Everything Changes","Time and Space",Soular,0
SOHCIEX12A6D4FA4C6,"Yellow Buttons","The Lucky Sperms: Somewhat Humurous","Jad Fair",0
SOBUGJO12A81C20840,"100 Ways","Work to Do",Fattburger,2004
SOLMIFQ12AB0183BB2,"Uptown Top Ranking","The Art Of Driving","Black Box Recorder",2000
SOYAAKV12A8C13F9E2,"Moonshiner's Daughter","A Hot Piece Of Grass","Hayseed Dixie",2005
SOHBBQA12A8C132C82,Uncontrollable,Uncontrollable,"Markus Lange",2007
SOZUNHU12A8C137BB7,"Moto Perpetuo_ Op. 11_ No. 2","Perpetual Motion","Béla Fleck",2001
SOSDFVE12A6D4FA8E0,"My Man's Gone Now","Dave Grusin Presents GRP All-Star Big Band Live!","GRP All-Star Big Band",0
SOMWHOM12A8C1361DC,"La Pulguera","Con Amor Y Con Sabor","Fito Olivares",0
SOSVQXV12A6D4FD6A2,"Bethany Home","Oh_ Martha!","The Accüsed",1987
SOEZSJM12A8C1337E1,"Man on Mars (Trance Mix)","Man on Mars","Ralph Fridge",2003
SOMDLXQ12AB0180A7D,"It Happened Today","Curved Air","Curved Air",1970
SODEVNK12A6D4FCE26,Bricks,"Good Arrows",Tunng,2007
SOBUDAH12AB018A759,"In the Heat of Angrrr (Live)","Live At the Temple Bar and More",Fishbone,2002
SOKENJQ12AB017EC8C,"Sun Is Shining","Breaks_ Beats & Blondes","Deekline & Wizard",2004
SOAMXKG12A6D4F6E35,"Magic Flight",Androgyne,"2 Fabiola",1998
SOTFOKF12A81C2341A,"Mister Moonlight","Walking With Thee",Clinic,2002
SOLJXNS12A6D4FB2CF,"Beautiful Dynasty (Album Version)","Back To Earth",Battle,2006
SOJHKYL12A6D4FA0AC,"What Are We Here For","Dark Days In Paradise","Gary Moore",1997
SOTMNLX12A58A7BC40,"Pile Driver","Encyclopedia Of Sound Volume 2","Los Straitjackets",2005
SOSYXWY12A6701DAB1,"Desire (Album mix)","State Of Mind","Holly Valance",2003
SOKSRFK12A8C134560,INTRODUCTION,"Tasavallan Presidentti","Tasavallan Presidentti",1971
SOOZZEC12D02192F76,"Clear Skies","Night Train",Keane,2010
SORQMQF12AC3DF4698,Strand,"Machine Soul Ep.",K-1,0
SODYZIU12A8C13FBD9,"Shadows That Move","Call of the Mastodon",Mastodon,2001
SOMDKTT12A6D4FB426,"Jamaica Mistaica","Banana Wind","Jimmy Buffett",1996
SORVAQT12A8C142ED1,"All Green","Soft Spot","Clem Snide",2003
SOLKTEK12AB018BE1A,"Walk Away","Mind Control",Tantric,2009
SOMHQWK12A6D4F7C62,"It Hurts Me Too","It's So Hard To Tell Who's Going To Love You The Best","Karen Dalton",1969
SOKDNAA12AC468B164,Pimps/Playas,"Live From Hollygrove",Skip,0
SOFDAUV12D02190046,Jackson,"The Man In Black","Johnny Cash",1988
SORMBOE12A8C133DBA,"Palvitation: Heart Headed Bongijumpers",Earth...Hey,Katharsis,0
SOTJHSF12A8C13FCB6,Doricamente,"Morricone RMX","Tommy Hools",2001
SOTALPS12B34F1EC7B,Reprobate!,"S-M 2: Abyss In B Minor",Serena-Maneesh,2010
SOEETVW12A6D4F93B8,"Teacher's Pet",Extreme,Extreme,0
SORFXPT12AB018587E,"La Bamba","Rock 'n' Roll And Pop Hits_ The 50s_ Vol. 49","Ritchie Valens",1958
SOTMQWH12A6D4F516E,"Na Na Na Na","Sol en Cinco","Fabiana Cantilo",1995
SOAFYUA12A67AD9967,Celice,Celice,A-Ha,2005
SOIKWLS12AAF3B1C46,"Now That I've Seen Her","Miss Saigon","Original London Cast",0
SOJRCDU12AB0189D27,Smile,"One World One People",Xcultures,2000
SOABYIT12AB0183026,"Vilda vindar","Blacka Rasta","Kalle Baah",1985
SOBCTOR12A8C138C8F,Questions,"Out Of Print","Youth Brigade",1998
SOLCFEW12A8C136C0F,"Rockin' Heaven Down","Bebe Le Strange",Heart,0
SOHULHF12AB017F6CF,"Oh Look Misery","Bahamian Songs","Blind Blake & The Royal Victoria Hotel Calypsos",0
SODYCNQ12A8C1444B9,"I Dig Girls","Cameo Parkway - The Best Of Bobby Rydell (Original Hit Recordings)","Bobby Rydell",0
SOKLQWF12A8C1423F2,"Moon River - Original","Jerry Butler Selected Hits Vol. 4","Jerry Butler",0
SOZWHVZ12A6D4F90E7,"Kite Live from Sydney","Window In The Skies",U2,2007
SOIHNUT12AB018527C,"I Hate To Leave You Now","Big Bands (Louis Armstrong 1932-33)","Louis Armstrong and His Orchestra",0
SOXBLLM12AB0187081,"Hurricane 2009","Hurricane 2009","Alex Megane",0
SOBMSII12A58A7610E,"Stylin'","Electra Glide In Blue","Guana Batz",2005
SOVTGXQ12A6D4FB9CA,"Atmosphere Station","Aliens - The Deluxe Edition","James Horner",1986
SOWEDRU12AB018188A,"Extrem Schizophren",Magavier,Megavier,1994
SOQBQWN12AB0186782,"Go To Hell","Tales From The Sick",Prozak,0
SOQURQC12AB0183913,"Long December Nights","Everyone Needs A Friend - Best Of","Dance With A Stranger",1994
SOWVROE12A6D4FBB23,"Axel F","Kids Dance Pac","Harold Faltermeyer",1984
SOLTMJI12A6D4F8A9B,"Sem O Teu Amor","Os Travessos","Os Travessos",0
