SOXDYYE12A8C1396A2,"Not Getting Off  (Past Remains Album Version)","Past Remains","Side Walk Slam",0
SOCTNNX12A6D4F64E3,"In An Idyll Momentum","Self Contained","Peter Banks",0
SORLGYE12A6D4F6B93,"Alone To The Bone","Wine Not?",Wine,0
SOTIRLZ12A8C1392BD,Killi,"Quick & Dirty EP","Stefan Tretau",0
SOAJQBC12A81C1FE9E,"My Father (Megon & Co.)","Gabby Road","Four Bitchin' Babes",1997
SOZVNDE12AB01838E4,Tomato/Tomahto,"King Cobb Steelie","King Cobb Steelie",0
SOTXURP12A8C145421,"Headline Story (Demo)","The Clockwork Demos","Major Accident",2000
SOABESO12AB0179DC0,"Left Blank",EP7,Autechre,1999
SOJOUSD12AB0186EA3,"The First Song Of The Rest of Your Life","Come Here When You Sleepwalk","Clue To Kalo",2003
SOVLAUC12A8C140B88,"Kill The King","Live In Cologne 1976",Rainbow,1978
SOUGLXB12A81C1FA2E,"Just A Bum","The SilverWolf Homeless Project","Greg Brown",0
SOYSCBH12A81C22F17,"Musa Original","Joe Arroyo Live","Joe Arroyo Y La Verdad",0
SOKMYRG12A8C13786F,"The Prophecy (Follow Me)","The Prophecy",Squealer,0
SOWRZUN12A6701DF0F,"Variations 11-15 (Including The Tributes)",Variations,"Andrew Lloyd Webber / Harry Rabinowitz",1978
SOVVYCX12A8C1344CC,"Forsaken On 52","Murder Eternal",Bloodjinn,0
SOWKMWH12A6D4F6458,Whirlpool,"Ports of the Heart","Jimmie Spheeris",1999
SOSTBJF12AB018450F,"Tango hambre","Amor de Cabra","Sin Fundamento",0
SOSHBQH12A8C13E839,"It Makes No Difference","Recycled Recipes","Donavon Frankenreiter",2007
SOUOCRJ12A67ADD696,"You Have Rescued Me","How Deep Is Your Love","Thomas Anders",1992
SOCOZTH12A8C143575,"Old Grooves for New Streets 2","Old Grooves for New Streets","Way Out West",0
SOHGTBE12AB018B9D2,crash,"Winners_ Lo$ers_ Cuts & Brui$es",Boyracer,0
SOKTTAE12A8C13B3B0,"A Song Produced While Floating Alone on Christmas Day","Love Or Die","Susumu Yokota",2007
SONQOWT12A6D4F6CE5,Persist,Discography,"Shark Attack",2001
SONXDIH12A6D4F81C8,"Sheila (Album Version)","Only The Good Die Young","45 Grave",1989
SOOFBGR12A81C23611,Libertad,Fuego,Roser,0
SOTPAUZ12AB017F701,"Dedicated To The World","Riddim Driven: Rice & Peas","Assasin Feat. Sugar Slick",0
SOAYOSA12AB018353B,"Jah Above All Things","Rated G","Lady G",0
SOALEFK12A8C135662,"It Ain't Me (LP Version)","Gee Whiz","Carla Thomas",1961
SOEDDCN12AB017FA81,Teleportation,"Best of EP","Parker & Clind",1999
SOOPLJB12A8C1354F7,Ko-Ko,"Hang On Sloopy:  The Best Of The McCoys","The McCoys",0
SOXNPFC12A6D4F3265,"Finally (Openair Vocal Mix)",Finally,"Love To Infinity",0
SOEFVBJ12A8AE45E03,"Euro-Trash Girl","Kerosene Hat",Cracker,1992
SOXDGRP12A8C13C540,"Hey Luno","Myths_ Legends And Other Amazing Adventures","The Aquabats",2000
SOFMQYM12AB0187088,Cosa,"Sweet Jones","9 Lazy 9",2003
SOEUYKP12A6D4FBF6D,"Linger (Album Version)","Live In New York","Jonatha Brooke",0
SOXJFCO12A8C138D0C,"Cloudy Days",Dust,"DJ Muggs",2003
SOPCIIT12A6D4F95D3,"Short Stories With Tragic Endings","Too Bad You're Beautiful","From Autumn To Ashes",2001
SOUKEUN12AC46888BF,"All My Friends Are In Bar Bands Feat. Shane Henderson_ Dave Mackinder_ Matty Arsenault_ Jamie Rhoden","The Upsides","The Wonder Years",0
SOXONDY12A8C13C575,"Sand Dog Blues",Helium,"Tin Hat Trio",2000
SOZXYHY12AC46891A9,"Night and Day",Beleza,"Federico Baltimore",0
SOHXGFG12A58A7B120,"Die Schopfung (The Creation)_ Hob.XXI:2: Part II_ No.17: Und die Engel ruhrten ihre unsterblichen Ha","HAYDN: Schopfung (Die) (The Creation)","Hanno Muller-Brachmann",0
SOGHLJS12A6702055C,"Time Passing",Brothers,Brothers,0
SOUWKPB12AAA15E0BB,"Aus meinem Kopf (Can't Get You Out Of My Head)","No.1 Hits","Erdmöbel",0
SOAWCAI12A8C13DB5C,"Nunca me enamoraria de noche (Jack Nicholson no miente)",Crepusculo,"Duncan Dhu",0
SOTYKJT12AB01835E1,"Nigdy Sie Nie Dowiem Czy","Stereo Typ",Kayah,2003
SONFHBB12A8C13FD89,"Solo Un Minuto","The Pitbulls","Alexis & Fido",2005
SOVKCER12A8C13E75F,"Wrestled With Your Angels (Album)","Stolen Hill","Anika Moa",2005
SOOPYJT12A6D4F7D62,"It's Alright","Motortown Revue - 40th Anniversary Collection","Martha & The Vandellas",0
SOQGXHA12AB018CC63,"The Sphynx","Dubsteppers For Haiti Volume Three",Magenta,0
SOGWPZO12A6D4F679B,"Heaven Can Wait (Live At Donnington) (1998 Digital Remaster)","Live At Donington 1992","Iron Maiden",0
SOQMUIZ12AB01879AB,"Something To Calm Me","Sink Or Swim EP","Summer At Shatter Creek",2005
SOHJGBP12AB0182A8F,"What You Feel Like","Get The Groove On","B.G. The Prince Of Rap",1996
SOXWSOK12A8C133E24,"The Postcard","The Tight Connection","I Am The World Trade Center",2002
SOGVIEX12AB0184CB6,Marionette,"The Complete Motown Singles Vol. 10: 1970","The Marvelettes",1970
SOASQKL12A8C141C58,"Run_ Dora_ Run!","Dora The Explorer","Dora The Explorer",0
SOJJJVI12A8C1408D7,"Right Off","Right Off","Danny Howells",0
SONJMPI12A6310DA03,Weightless,"The Golden Age Of Wireless","Thomas Dolby",1982
SOSFHRU12A8C13CDD2,"Move Over Darling","You Broke My Heart In Seventeen Places","Tracey Ullman",1983
SORZANY12AB0184622,"Through Smoke (Album Version)","The Outsiders",NEEDTOBREATHE,2009
SOTWXFH12A8C14320B,"Struck Down",Grenade,"One 21",2003
SOKFIOA12A8C135F21,"The Boogie Man Song","The New Danger","Mos Def",2004
SOOJMRC12AB018755D,"The Reed","Seven and Forever",Celluloide,0
SOZLYKA12AB017CCB5,"High Voltage Queen",Blow,GHINZU,2004
SOGYODD12AB01838A0,Phenomenon,Phenomenon,"Deep Voices",0
SOLWJVO12A58A7A312,"Please_ Daddy (Don't Get Drunk This Christmas)","The My Pal God Holiday Record","Sean Na Na",0
SOWYNQK12AB017EA97,"DJ Play A Love Song",Unpredictable,"Jamie Foxx featuring Twista",2006
SOKFVGA12AC907532E,"Raise My Soul","Exorcise This Wasteland","Single Gun Theory",1987
SOJNPMR12A6D4F8D62,Golddiggers,"Pleasure Man","Gunther & the Sunshine Girls",2004
SOXWPPA12A58A7DF8C,Rumblefish,"Rumblefish (Remixes)","Tone Depth",0
SOSKWFU12AB0180711,"Déportés","Notre Dame de Paris - version intégrale - complete version","Patrick Fiori",0
SOSYKTD12A67ADAF33,"For Here To Go","Man-Talk For Moderns Vol. X","Greg Osby",0
SOPBAHM12A6D4FDEAE,"Who I Am","After Forever","After Forever",2007
SOLONMD12AF729DCE2,"Nami Danam Chi Manzil Bud Shab Jai Ki Man Budam","The Rough Guide to Nusrat Fateh Ali Khan","Nusrat Fateh Ali Khan",2002
SOWRSAH12AB018C806,"Senorita diez","L'integrale","Jean-michel Rotin",0
SOSKLZH12A8C13F4B1,"There In The Night","The Very Best Of The El Dorados","The El Dorados",2007
SOHNETU12A8C13D88F,"My Dog And The Vet","Cause I Gotta Go To Work In The Morning","David Arnold",0
SOADHLK12A6D4F88A4,"Dame Tu Amor","Los Singles","Los Limones",1996
SOEGMXQ12A8C13D1FA,"Silent Seven (Edit)","A Flash In The Pan",Controller.Controller,0
SOJGEQI12A8C13EA24,"Stab Me Till I Cum","Mutilated In Minutes",Gorerotted,1998
SOVTMDE12A58A7AE88,"The Chase","Back to the Beginning","Carly Patterson",0
SOZASJI12AB017F5FF,"I Lie","What Poor Gods We Do Make","Naked Raygun",2007
SOJTZNX12AB018EEA2,"Final Mile",BK3,"Bruce Kulick",2010
SORJCVE12D0219ABB0,"King Kill 33","Holy Wood","Marilyn Manson",0
SOFBAHJ12A8C130E76,"The Way It Must Be",Exiles,"Dan Fogelberg",1987
SOKSHZV12AB018ABEB,"Le peuple a raison (feat. Blackjack)","Qu'est-ce qui fait marcher les sages","Les Sages Poetes De La Rue",0
SODFUBU12AB0187E4A,"I Do","Buju And Friends","Buju Banton Feat. Fundisha",0
SOYRYVG12AB0185BFA,"Warum immer ich","Nenn es Liebe","Danny Davis",0
SOAZXHN12A58A79D6D,Authority,"Sometime Anywhere","The Church",1994
SOULLEP12D0219A79F,"Love To See You Cry","Love To See You Cry","Enrique Iglesias",2001
SOEAPMP12A58A7C5FA,"Communication Part 3","Godskitchen Pure Trance Classics","Armin van Buuren",2006
SONUWSL12A8C13A288,Transatlantic,"The Best Of ...",Starship,1987
SOIQGTV12A8C142941,"All Is Fair","TO BE FRANK","Nik Kershaw",2001
SOAIAKH12AB018B292,"Straight Ahead (Radio Edit)","Straight Ahead","Howard Jones",0
SODTGHG12A6310DBF5,"What's My Name",R.U.L.E.,"Ja Rule",2004
SOYIPDY12A8C135A44,"Flying (Grammatrain Live Album Version)","Grammatrain Live",Grammatrain,0
SOAWBZS12A8C13E369,"Come Fa Bene L'Amore","Come Fa Bene L'Amore","Gianni Morandi",2000
SOEHAEE12AB0183ED1,"Path With A Heart","Sacred Drum Visions: The 20th Anniversary Collection","David & Steve Gordon",1996
SOVCZNY12AB017DB39,Unlaced,"Saw V (Music From And Inspired By)","Emilie Autumn",2007
SOBVJYQ12AB0189DF5,"Un Refrain Courait Dans La Rue","La Môme Piaf L'Intégrale 1936 - 1957 (MP3 Album)","Edith Piaf",1993
SOHMRBX12AB017E9FA,"Beautiful Messed Up World","Heavy Rotation",Anastacia,0
SOGLBZJ12A6D4F7B9A,"Oooee Train","Have I The Right - The Very Best Of The Honeycombs","The Honeycombs",2002
SOQZZUF12AB0186C38,"Fighting Starlight","Deep Elm Sampler No. 3 - Sound Spirit Fury Fire","Benton Falls",2001
SOXSJDF12A8C13A3E4,"Desperately Still","Once Beautiful","The Last Dance",2005
SOGKQTJ12A8C1449B1,"1. (Allegro)","Feel Good","The Academy of Ancient Music / Christopher Hogwood",0
SOEYJXE12AB018B280,"On The Way To Heaven (Radio Edit)","Chunk II: Still The Menace",Chunk,0
SOGPUUL12A58A768A1,"Ya Bint Al Jerane","Habetak ana","Ramy Ayach",0
SOLCXZV12A58A78D6A,"How Sweet It Is to Be Loved By You","John Sawyer Performs a Tribute to James Taylor","John Sawyer",0
SOLYTQV12AB018E4D4,"Obama Is Latino","Tall_ Dark & Chicano","George Lopez",2009
SOOWWDG12A6D4F70FB,"When A Woman Loves A Man (1995 Digital Remaster)","Sings The Standards","Peggy Lee",0
SOJBPNS12A8C13F9DA,"Ain't Got No Boss",Frenzy,"Mojo Nixon",0
SOTTLMO12AB0186899,Cold,"What Is Real and What Is Not",Urinals,0
SOTADYG12AB0187A72,"¡Happy Birthday Guadalupe!","¡Happy Birthday Guadalupe!","The Killers / Wild Light / Mariachi El Bronx",2009
SOERCOX12AAF3B30CB,"Tarzan & Jane (Club Version)","Tarzan & Jane",Toy-Box,0
SOTMFGN12A6D4F6CB5,"Giant Redwoods","Natural Wonders Of The World","Zion Train",1994
SOKUKXL12AB018090B,"Oceano D'amore","La Sposa","Giuni Russo",0
SOLMVVQ12A8C13D297,"I'd Know You Anywhere (2003 Digital Remaster)","The Band and I","Irene Kral",2002
SORJSDU12A8C134B66,"Red Baron","40 Years - A Charlie Brown Christmas","The Rippingtons",2000
SODWCIA12AB0181B79,"Primary school","Primary school","Axel Le Baron",0
SOABFYW12A6D4F7E63,"Jeannine (Digitally Remastered 88)","The Best of Kenny Burrell - The Blue Note Years","Kenny Burrell",0
SOLBYIE12A8C1363D7,"Brigas ( Meu Benzinho )",E-Collection,"Lulu Santos",0
SOYNZHA12AB018A267,Antidoto,"Delicada Violencia","De Saloon",0
SOMDMBR12A58A7E103,Bullets,Remixes,Tunng,2007
SORTJDK12AB01859BE,"Somebody''s Waiting","Bikini Wax","Andrew Gold",0
SOAIJQU12AB0188BE1,"Black Roses (Album Version)",Ready,"Trey Songz",2009
SOTOGOK12A6D4F99A6,"Good Ole Wagon","The Complete Imperial Recordings Of Lil' Son Jackson","Lil' Son Jackson",0
SOIFBMC12AB017C895,"Sei bitte bitte blöd zu mir","Alles nur ein Traum","Rainer Bielfeldt",0
SOEFTTZ12AB0187110,"Steadfast_ Loyal And True","King Creole","Elvis Presley",1958
SOORBCN12A6D4F7E4E,King,Greed,"Ambitious Lovers",0
SOAXLNX12AB017DDEF,"Alexander Beetle","Morningtown Ride - 20 Favourite Childrens' Songs","The Mother Goose Singers",0
SORXBJN12A6D4F9A96,"De Volta Ao Começo",Bis,"Nana Caymmi",0
SOUYITH12A81C207D6,"Yu Wrong Fe Send Come Call Me","The Outlaw / No Way No Better Than Yard","Josey Wales",1984
SOJTXUW12A6D4FA3D2,"Moving On","Hold Your Breath",Embodyment,2001
SOTWEDK12AB0183A5D,"We Should Only Have Time For Love",Moonlighter,"Claire Lynch",1995
SOWTTNQ12AB0189AB8,"Meet Me In the Middle","Let the Hard Times Roll","David Ford",2010
SOTUIYX12AB0181F07,"Aia Hiki Mai / Koni Au / Palisa","The Legendary Leonard Kwan : The Complete Early Recordings","Leonard Kwan",0
SOCJHTD12AF72A4257,"Love Like This",Blackhawk,BlackHawk,1994
SOPKXZV12A8C13966D,"Symphony No. 5 in C minor_ Op. 67/Allegro","Best Of Classics 3: Beethoven Sinfonie 5_ 6","David Zinman",0
SOHEZXK12AB0186EB4,"Catch the sky","24 Days",Etherine,2004
SORLBXX12AB0184094,"La Dee Dah","Friction Heat (1953-58)","Bonnie Lou & Rusty York",0
SOQMDHW12AB0188031,"Old Age And Failures","Old Age And Failures","Poor Rich Ones",2001
SOSOOMI12A8C13E68D,"Takes A Lot Of Tryin'",Twice,"The Tyde",2003
SOJEBLN12AB0181867,"No Sound","It Was High Time To Escape",31Knots,2003
SOKVEPY12AB0188DF2,Painbringer,RainawayTown,"Kristofer Åström",2007
SOPPDHE12AB0185088,"One Step Away","Stings of Conscience",Unearth,2001
SOBAYDT12AB0185FEF,"Rock 'n' Roll For The Time Being","Holiday Album","The Radio Stars",0
SOEXYBI12A58A79C34,"Linnusta Sammakoksi","Pienet ja Keskisuuret Elämät",Happoradio,2004
SOYCYET12A6D4F9570,"You're My Fix","Cult Classic",Scarlet,2004
SOGVPVK12A6D4F757C,"Strobe Light","Wild Planet","The B-52's",1980
SOHVTCQ12A6D4F72AC,Everything,"Set Me Free","Myron Butler & Levi",0
SOTOUVC12AC3926619,"But If I Ask Them","Broadside Ballads_ Vol. 9: Sundown","Sis Cunningham",2000
SOBCJVM12A8C13CCB7,Altitudes,Parador,Wisely,2006
SOHFHLD12A8C138601,Clear,"I Miss You_ I'm Pregnant",Laakso,2002
SOBTFBE12AB018897F,"In The Face Of Absolution","Of Winter Born","Ignominious Incarceration",2009
SOLSHES12AB01870FF,"Be My Guiding Light",Anotherland,"Dave Dobbyn",0
SONDAZK12A8C142105,"Te Llegara Una Rosa","Colección Diamante: Alberto Cortez","Alberto Cortez",0
SOVFWNR12A6310E8C7,Kootchi,Man,"Neneh Cherry",1996
SOKFNRA12AB018A051,Government,"Praise Ye Jah",Sizzla,1997
SOPSVNC12A58A7A171,"Wake Up Everybody","Collectors' Item","Harold Melvin;Harold Melvin and The Blue Notes",1993
SOJRMAU12AB017CB2B,"Yo Soy Un Tipo Típico","10 De Colección","Willy Chirino",0
SOFMXDX12D021933BF,"Gloomy Sunday","Billie Holiday - 16 Golden Greats","Billie Holiday",1941
SOPHSBZ12A6D4F9693,"One Thing Leads To Another","Reach The Beach","The Fixx",1983
SOGFSBJ12A8C137A30,"Mis Ik Mij","Groeten Uit Maaiveld","Acda & De Munnik",0
SONOPOK12A8C136261,"Wedding Dress","She Must and Shall Go Free","Derek Webb",2003
SOUWWDX12A670211CF,"Mienteme (Live Version)","El Abrazo Del Erizo","Mikel Erentxun",1995
SOAMGMS12AB017B7C0,Gina,"De verdad_ verdad","Los Diablitos",0
SORLEYR12A8AE47E19,"Let There Be Woman","Gene Allison","Gene Allison",0
SOBFEHG12A8C13E7CF,"The Starter","No More Sadness_ No More Lies","So Sad Althea",0
SONYYUG12AAF3B3A47,"El montuno","Havana Si! The Very Best Of","Los Van Van",2006
SOOIQWO12A58A7A818,"Tangle Eye Blues","Negro Prison Blues And Songs","Recorded Live By Alan Lomax",0
SODEINF12AB0181A92,"On Bleached Grass",Happenstance,Boyracer,2004
SOCYYCP12A8C138344,"Epistemology Suite 1: Don't Fall","You Don't Know - Ninja Cuts",Diplo,2008
SOVDTMW12A8C132A82,"The Bright Light","Lovesongs For Underdogs","Tanya Donelly",1997
SOXDMBN12AB0188558,Ascension,Battleforge,"Tilman Sillescu",2008
SOROKYZ12A8C142EFC,"No Noodle (For Pado)",Emergence,"Jim Hart's Gemini",2007
SOTZIYL12AB018562A,"Love Me Like A Lover","Energy Of The 70's","Tina Charles",1976
SOKKIMO12AB018A63D,"Good God Day","Dumela (Exclusive)","Hip Hop Pantsula",0
SODHLKV12A8C13E056,"Patty Lee","Let's Stay Friends","Les Savy Fav",2007
SOUBIHZ12A8C13C42C,"Free World","Titanic Days","Kirsty MacColl",1989
SOWYWCL12AB0182D85,"Composition No. 351 (Part 3)","9 Compositions (Iridium) 2006","Anthony Braxton",0
SOUZYNE12A8C13267A,"Skip Divided (Modeselektor Remix)","And It Rained All Night (Burial Remix)/Skip Divided (Modeselektor Remix)/ Analyse (Various Remix)","Thom Yorke",2007
SOKSHFO12A8C144040,"Guinea Pig","Guinea Pig","Ben Watt",0
SOMFYBZ12AB018DE5B,"Voodoo Dreams","Jamaica Farewell","Martin Denny",1958
SOEYUWY12AB01874F6,"Shutting Down","Shutting Down","The Cosmo Kid",0
SOOIHCT12AB018D287,"Tamerlano : Act 2 ""Non è più tempo"" [Asteria]","Handel Edition Volume 3 - L'Allegro_ Il Penseroso ed il Moderato_ Tamerlano_ Alcina_ Il Pastor Fido_ Terpsichore","John Eliot Gardiner",0
SOAZUFR12A58A7B06C,"Said I Wasn't Gonna Tell Nobody","Live At Last!","The Q Tips",0
SOFGUAM12A6D4FA038,"Rush Of Blood","Strike! Up The Band","The Scaramanga Six",2002
SOKSBUU12A8C1345BF,"Phew! I feel terrible! Let me catch my breath""   (Anatoly Kotcherga)","Mussorgsky:  Boris Godunov","Claudio Abbado",0
SOPCNKL12A8C1445EA,Eternal,"Mystery Hotel",Psyche,1988
SOWHIKG12A8AE4852D,"Miss Ready Body","Riddim Driven: Mr. Brown Meets Number 1","Buju Banton",0
SOLCFAR12AB018001C,"Go away","Son an nou",V-ro,0
SOJUTAN12A8C137B4F,"Surfer Girl","Being Everything_ Knowing Nothing","Morten Abel",0
SOJQPQD12A8C14540A,"Blood From A Stone","Blood From A Stone","Hanne Hukkelberg",2009
SOFHAKJ12A8C13E2EA,"Make It Last","Tony Garcia and Elvin Molina present Forever Freestyle 1st Edition","Eye To Eye",0
SOJKIQZ12A8C13A91B,Steeltown,"Great Expectations","Tasmin Archer",1992
SOAOAWU12A81C21FE9,"Lhe List Of You And Me","James William Hindle","James William Hindle",2001
SOIEVPY12AC4689CEF,"Bellini: Beatrice di Tenda: Rimorso in lei? - Filippo_ Anichino","Beatrice di Tenda","Vincenzo Bellini",0
SOJXDGR12A6D4F70CC,"Piano Rob (1998 Digital Remaster)","De 2 Første","C.V. Jørgensen",0
SOSIRRL12A8C13A1ED,"Wake Me Tonight","The Music Of A Dance Generation","Lovestern Galaktika Project / Jt Company / Barbie",2003
SOMFIBR12AB017EB21,"Purple Passage","Purple Passage",Uman,0
SOKTWGY12A8C13EE22,"Hellas_ A Suite of Ancient Greece_ Op. 45: II. Processional","John Foulds: Three Mantras_ Hellas (Suite)_ Le Cabaret_ April-England & Pasquinade Symphonique No.2","London Philharmonic Orchestra",0
SOFHGBG12A6D4FBDB2,"Silvia's Background","The Interpreter / Die Dolmetscherin","James Newton Howard",2005
SOBEWRY12A58A76DA8,"Just a Moment",Momentum,"Joshua Redman Elastic Band",2005
SODUSNW12AB017EED6,"Chains (clean version)","Troublemakers (Radio Edit)","Breez Evahflowin and Dirt E. Dutch",0
SOUSTTA12A8C13585A,"Life On The Edge","Life On The Edge",Eli,0
SOQJOVB12AC468A15A,"Hunt And Gather",Escape,"Dave Tarrida",0
SOEMYOE12A6D4F5E55,Pain,s/t,"Planet X",0
SOYYZVY12A8C144D4F,"Childhood Hero","Childhood Hero","Rob Rush",0
SOTXIIK12A8C1358B7,Cabaret,"16 Biggest Hits","Liza Minnelli",1973
SOYLYHB12AC9075171,"Gumri Yerk (Song Of Gumri)","Ask Me No Questions","Djivan Gasparyan",1994
SOKYKWE12A6D4FD072,"Triumph of the Swill","Bedtime For Democracy","Dead Kennedys",1986
SOANHDB12A8C143B9A,"Never Gonna Work","Red White & Blue","Hoyt Axton",0
SOXXPLG12A6D4F821B,"Rest In Peace","20th Century Masters: The Millennium Collection: Best Of Extreme",Extreme,0
SOFCALL12AB018A85F,"Big Noise","The Scattering","Cutting Crew",1989
SOCFQPE12AB017A227,"Stereo Flo (Greg Canning Club Mix)","Stereo Flo","Dada_ Obernik & Harris",0
SOVWLOR12AB0188254,"Sweet Talk_ Sweet Talk",Together,"The New Pornographers",2010
SOGXULX12A6D4FA26D,"Special (Acapella)",Special,"Sir James",0
SOUFEQD12AAFF42A79,"The Nights Never Get Lonely","Home With the Armadillo","Gary P. Nunn",0
SOGWALJ12AB0184219,Sleepy,"Singing Bones","The Handsome Family",2003
SOJNUFW12AB01830F9,"Fake A Smile (Remix) (Album Version)","Fake A Smile - EP","Liv Kristine",0
SOQAEBQ12AB01886A7,Success,Gold,"Loretta Lynn",1994
SOVQSML12AB018CEDB,"Bouncin' Off The Wall","Bouncin' Off The Walls","Matthew Wilder",0
SONPJGM12A58A7836D,"Dheanainn Sugradh","An Diolaim",Clannad,0
SOPAFEH12AB018FE75,"Visions and Meetings","Angel's Promise",Edhels,1997
SOMJIYN12AB018465F,"Leçon 1","Hip hop 101",83,2001
SOZVXTX12A8C137CE4,"Flocks III",Birds,"Collections Of Colonies Of Bees",2008
SOWJOHJ12AB01819F1,"Beyond The New Horizon","The Afterglow EP","King Midas",0
SOTPKIV12AB017F23C,"She's Not Into Love","Day For Night","The Bank Holidays",2005
SOTUFGX12AB018533B,"Blaze (Feat. Jesse Jags_ Ice Prince & Blaise)","Talk About It",M.I.,0
SOQSBBU12A8C13D671,"Follow Me_ Baby (Bonus Track)","The Complete Manhattan Tower","Gordon Jenkins",0
SOHJGCO12AC3DF7612,Work,"Chapter 1 & 2_ Key To The City / Work","Mulgrew Miller",1998
SOHCLVS12A8C14019B,"Cold Warmth",Black,"Tracy Gang Pussy",2005
SOOXCVB12A8C13D9F3,"Born To Ride",Roadking,UNN,0
SOSWMJL12AB0187BA0,"Whaever Lola Wants","The Gypsy In My Soul","Sophie Berkal-Sarbit",0
SOXCGRJ12A8C135F48,"Popular Song (Facade Suite No 2_ Movement 4)","Much Loved Music (Vols. 1 & 2)",Halle/Hughes,0
SONHFRJ12AB017EF09,"Mercury Poisoning","The Vertigo Singles Collection","Graham Parker & The Rumour",1979
SOYMMWQ12A8C13C991,"Hallowed Be Thy Name (Live LP Version)","Praise Celebration","Babbie Mason",0
SOGUICZ12A58A7BA3B,"Geronimo's Cadillac",Caledonia,"John Strohm",1996
SOIGBUC12AB0188B30,"Assez de temps","Juste ici","Marc-André Fortin",2009
SOHADAD12AB0185BB0,O.B.E.,Unreal,"Spheric Universe Experience",2009
SOLNDEF12A8AE4805D,"You Got The Wrong Number","Come Get Your Love","E.C. Scott",0
SOPOXGY12A8C143B44,"Get Up! Get Up! Get Up!","The Beat On The Street",Surferosa,2008
SOJNGHB12AF72A5256,"Singin' The Blues","There's One In Every Crowd","Eric Clapton",1975
SOEXQMJ12A8AE48B13,Ana,"Los Amores Ridículos","Fantasma #3",2006
SOPBOSD12A8C130C74,"Do You Remember","100% Ginuwine",Ginuwine,1999
SOIGXOK12A8C146BD9,"The Last With Pagan Blood","The Avenger (Bonus Edition)","Amon Amarth",1999
SOZTTMK12A8C140E48,"Brand New Feeling","New Day",Malachi,0
SOXQUJA12AB018A21A,Drifting,Divergent,Circular,0
SORPHSV12D021B3B4C,"Bicycle Race (2008 Digital Remaster)","The Singles Collection",Queen,0
SONJDHJ12A8AE474A7,"Education Part 1","Last Of The Lookers","The Metros",0
SOVJHJZ12AC46867CF,Crayola,Sourpuss,"A C Temple",1989
SOQTANO12A6D4F9414,Weihnachtszeit,"Heisse Spuren - Remaster","Klaus Lage Band",0
SORPUNK12AB017F2E6,"Rock And Roll","The Best Of The Velvet Underground","The Velvet Underground",1974
SODMSAR12A58A7A6D1,"Drunk Girl","Leaving Through The Window","Something Corporate",2000
SOBXRCO12A8C144B92,"There's A Rugged Road","Live In London - The BBC Recordings 1972 - 1973","Judee Sill",1973
SOCFSPB12A8C13799A,Seul,"Seul...avec vous",Garou,2000
SOIDYXK12AB017BC36,"Laid In Earth","A Temporary Dive","Ane Brun",2005
SOPRPPO12A8C13ED4A,"Do It Proper (Do You Really Want It)","Vandalism Vs Chicken Lips_Do It Proper_(Do You Really Want It)","Vandalism Vs Chicken Lips",0
