SOBSYVD12A6D4F7AD9,"Mi Pasado_ Mi Presente Y Mi Futuro","Alma De Acero","Banda San Jose De Mesillas",0
SOOBCUV12AB018721A,"Cry Baby Cry","Ticket Crystals","Bardo Pond",2006
SOFVUHA12D02199A0B,Lisztomania,"Wolfgang Amadeus Phoenix",Phoenix,0
SOARGAU12AAFF4072D,"Hang 'Em High (demo version)","Dead Sam Walking","MISERY INDEX",0
SOEKKEA12AC90732F2,"Les Patineurs (The Ice Skaters): I. Entrée: Allegro moderato e pesante","Classical Winter Moods","Cincinnati Pops Orchestra",0
SOKKXVF12AB0182B38,Crushed,"Perfect Love","Richie Stephens",0
SOHERWE12AB0189393,"Someone's Got My Number","The Count Bishops","The Count Bishops",1977
SOJIUFW12AB0185E02,"Bad Loser","Dream Kid","The Sutherland Brothers",0
SOLMPNX12A58A7F57D,Batalla,"Cuadros Dentro De Cuadros","Catupecu Machu",2002
SOYRPBG12AAF3B2ABB,"Sleeping Dogs Lie","Salomé - The Seventh Veil",Xandria,2007
SOWSYUD12A8C138A05,"Slaughter On Tenth Avenue","Broadway's Greatest Hits","Arthur Fiedler;Boston Pops Orchestra",0
SOTPXAW12AB0188749,November,Circle,Cliffhanger,0
SOJVHPA12A8C134BA6,"Silver Threads And Golden Needles (2006 Digital Remaster)","The Best Of Linda Ronstadt - The Capitol Years","Linda Ronstadt",0
SOBWMZF12A81C237BD,Burning,Winner,"Richie Stephens",0
SOSLKEH12A8C141FA1,"Quien Es Ese Negro","Silencio= Muerte: Red Hot + Latin Redux","Sen Dog_ Mellow Man Ace_ MC Skeey_ Mr. Rico and DJ Rif",0
SOCSAHG12AB0183EFA,Telstar,"Am Radio Gold: The Ventures (Remastered)","The Ventures",1963
SOVQMGV12A8C1449FE,Fallout,Fallout,"Ground Zero",1999
SOYYMML12AB018CA5B,"Trumpet Deluxe",Lazybatusu,Lazybatusu,0
SOAHAKE12A58A77A38,Palpite,"Axé Bahia","Terra Samba",2003
SOKOUUL12AB0187CD2,Cadenas,"Ars Magna / Miradas",Nach,2005
SOTKFDN12A8C13B7FB,"Lost (Album Version)","Avenged Sevenfold","Avenged Sevenfold",2007
SOEGJUY12AB017FD47,"The Greater Niagara Circle Route","Years (By One Thousand Fingertips)","Attack In Black",0
SOBIFRP12A8C13BDA2,"La Chevauchée Des Champs De Blé","7000 danses",Indochine,1987
SOCKIJS12A6D4FB0E3,"Starosta/Sombrero de Paja","Tarefero de mis pagos","Chango Spasiuk",2004
SOYRERT12AB0183D40,"Come Go With Me","Music You Heard On the Sopranos","The Del Vikings",1957
SONFFNT12A8C131A79,"Sam Cooke","Backlash Cop","Jetplane Landing",2007
SOOYWED12A58A7915B,"Point Taken (Tunnel Rats Album Version)","Tunnel Rats","Tunnel Rats",0
SOQXFXP12AB01866DE,"Take Me Home (The Muffles Hastwerk Remix)","Take Me Home EP","Don Juan Dracula",0
SORINTJ12AB017E20C,"You're The Prettiest Thing","Interstellar Autumn EP","The Chemistry Experiment",2005
SOSNCVA12AB017D12D,"Picture on the Wall","Babylon a Fight","Michael Rose",0
SOUYZIN12AB018E0A7,"La roseane","Corale A. Zardini","Chorus Line",0
SOCGHHR12CF582677A,"Spirit In The Sky","Spirit In The Sky - Rare Sessions 1969-70","Elton John",1994
SOIOIST12AC468C999,Cambodia,Live,"Joan Baez",1980
SOOUHEY12D02193EB2,"I'd Like To","Corinne Bailey Rae","Corinne Bailey Rae",2006
SOGMPXS12A6D4F9F5F,"Kai Chang Bai","Dancing Diva","Jolin Tsai",0
SOFGVXA12A67AE04BA,"Ode to 'Noia'","Buena Vista Bingo Club","Captain Everything!",2006
SONHPHB12A8C141CE3,"L'ultimo amore","Tornerò",Pupo,1998
SOUMSPA12AB018533E,"Western Alliance  (LP Version)","The Dark","Metal Church",1986
SOBFFTH12A8C13C2C2,"Symphony For The Plague (Album Version)","The Faithless","Nights Like These",2006
SOMGQEO12AB017C708,"Congratulations_ I Hate You","Try This With Your Eyes Closed",Alesana,2005
SOLHVCB12A8C13832E,"Silent Luv (Bruns Silent Dubh)","Silent Luv",Swayzak,0
SOCFMRF12A6310F9D2,"The Golden Path (Ewan Pearson Extended Vocal) (Feat. The Flaming Lips)","The Golden Path","The Chemical Brothers Featuring The Flaming Lips",2003
SOPONED12A8C141AD7,"Don't Blame Me","Live From Club XI","Ronnie Scott Boptet (Club XI)",0
SOCYYKP12A58A768AC,"Take Away My Pain","Silver and Gold",Vignola,0
SOFULCQ12AB0180EA5,"Beyond The Last Horizon","Actual fantasy revisited",Ayreon,1998
SOFKLDU12AC468D926,"Officer Please","Live Jihad",Moistboyz,2005
SOKVTBC12AB01847BF,Cousin,"Better Day","Continental Drifters",2001
SOIFTBL12AC468D544,"Bellini: Il Pirata: Che rechi tu?","Il Pirata","Vincenzo Bellini",0
SOJCFFY12A6D4F6735,"Isn't This My Sound Around Me?","Manhattan Moods","McCoy Tyner",0
SOJXVFO12A6D4F763F,"I Want Your World To Turn",Brigade,Heart,0
SOZDBTR12AF72A0756,"Born To Be Bad","The Runaways - The Mercury Albums Anthology","The Runaways",1977
SOCJMEP12A8C139AAD,Sleepy,"Expresso II",Gong,1978
SONQRME12AC468C4D2,"Take A Flic","I Got That Cake Mix!",Guce,0
SONGMUD12A58A7A8D6,"Grew Up Fast (Album Version)","Songs and Music From The Motion Picture She's The One","Tom Petty",0
SOLNTAD12AC3DF570A,"Comes Undone","The Sound_ The Speed_ The Light","Mission Of Burma",2009
SOQPRLU12A8C139E16,"Dream Lover","The Complete Malaco Collection of McKinley Mitchell","McKinley Mitchell",0
SODOZMQ12A8AE469FA,109-F,"Amanajé","Amanajé",0
SORLJWR12A8C1442EA,"Invocation To Shango","Music Of The Brazilian Masters","Laurindo Almeida",0
SORTXYJ12AB018A2EF,"Unchained Melody","The Golden Instrumentals","Billy Vaughn And His Orchestra",0
SOOVASF12A6D4F5AE6,"Blue Bruises",(ONe),"The Panic Channel",2006
SONWLRE12A8C14351B,"Tus Ojos Poblanos","Nuestra Tradición","Aida Cuevas",1995
SOTCOPA12AB01851AB,"RECONVERSION BLUES","Juke Box Hits 1945 - 1950","Ivory Joe Hunter",2008
SORRJBP12AB0187361,"Opfermix Nr. 3","Alles ist die Sekte - Album Nr. 3","Die Sekte",0
SOQJIFZ12A8C13DC08,Police,Dallas,Dallas,1998
SOQPPWU12AC4688D4A,"Jeg Fuckings Hater Spøkelser","I Fyr Og Flamme","Bare Egil Band",0
SOYVRFN12A6D4FB467,"West Coast Kid","Renovating Diverse City","Paul Wright",0
SOYSVNS12A6D4F87E3,"Danny Boy (A Capella)","Danny Boy","John McDermott",0
SOQQJIL12AB0182013,"Wild Rovers (Theme)","Scored! - Western Movie Music","Czech Philharmonic Orchestra",0
SOCVNUP12A8C1423CE,"What You Want","Good Times Rollin","Kinky Movement",0
SOZXVWW12AC468AE7F,Red,Silence,"Tara MacLean",1996
SOCOECV12A8C13E667,"Silent Hills","Beneath The Shining Water",Dare,0
SOBBFYM12AB018489A,"It Don't Matter","Matt Mays & El Torpedo","Matt Mays & El Torpedo",2005
SOQGYBF12A58A7DAC1,"Sway & Tech Radio Promo","The Best Of Organized Konfusion","Organized Konfusion",0
SOCSBNA12AC90726F5,"I Want To Know","The Apple","A Man Called Adam",1991
SOJMPTR12A58A79E52,"West Side Story Medley","Live At The Bohemian Caverns","Ramsey Lewis Trio",0
SOOQFMN12A8C136729,Offshore,"Brothers In Jive","5 In Love",0
SOUIGPZ12AB01866C1,"Castles in the sky","Castles in the sky","Liz Kay",2007
SOROEIJ12AB01849B0,"Visa från Kåkbrinken","Söder Om Kärleken","Sofia Karlsson",2009
SOIDCJE12AB0184B65,"Let Go","Trance World 5 - Mixed by Robert Nickson","Kandi & Neuman",0
SOLCHHC12A8C1355E7,"Lilac & Red Poppy","For Flowers","Joelle Leandre / Mat Maneri / Christophe Marquet / Joel Ryan",0
SOBHEKW12AB0187C87,"Todo Tiene Su Final","A Man And His Music","Willie Colon",1973
SOREWIA12A8C13835F,"Blah Blah Blah","Chain Letter","Brooke Valentine featuring Dirt McGirt",2005
SOVPLJL12A8C13C002,"Double Violin Concerto in D Minor_ I. Vivace","Bach in Brazil","Camerata Brasil",0
SONGPXT12AB017C612,"Vinton High Society","Early Recordings: 1935-1950","Hackberry Ramblers",2005
SOIGTTZ12AB0186907,"Band of Gold","The 50's Summerparty","Don Cherry",1991
SOLXSSY12AB017D0A1,"Martyr (Tamtrum mix)","Failure Epiphany (bonus CD)","Unter Null",2005
SOJSHBZ12AB0179FA2,"Grow (Album Version)","Grow - The Remixes","James Hardway",0
SONMJUO12A8C141227,"War (Featuring Hell Rell) (Amended Album Version)","Killa Season","Cam'Ron",2006
SORLOHB12AB018EE5E,"Love Someone [Fireworm City Lights By Night Remix]","Love Someone (Feat. Robert Owens) Remixes Extra",Atjazz,0
SOTYELV12A8C14346B,"A Traves del Tiempo","Freestyle De Ritmos","El Hijo De La Cumbia",2009
SOWZRSF12AC468D589,"Don't Take Your Love From Me","Doing All Right","Barbara Morrison",0
SOSAGVJ12A6D4FB09C,"Some Of These Days","Perfect Movie Songs","Sophie Tucker",1984
SOFBOQL12A8C14309E,"Hot Tamale Baby","Best of Zydeco","Zydeco Hurricanes",0
SOCUFUT12AC4687908,"Quero Josar","All Right Chicago","Heredeiros Da Crus",1994
SOGIIHQ12AB01839FA,Mutterliebe,"Goldene Zeiten","Atze Schröder",2005
SOJWWSX12A8AE472A0,"Tha Beehive (feat. Reeks_ Bunky S.A._ Vee & Saint from The Advakids) (w/radio interlude) (Edited album version)","La Bella Mafia","Lil' Kim",2003
SOYJQCT12AB018238B,Showtime,Renincarnated,"MC Ren",2009
SOHNJYK12A8AE44FF1,"The Harder It Gets","Rollin' Down The Road Again","Little Egypt",0
SOKZXYP12AB0185F95,"The Same City Awaits Me","We Love You Dark Matter","DARK ROOM NOTES",2009
SOOLTXW12AB018224D,"So Brilliant","Cabin Flounder","Fetchin' Bones",0
SOQTEZS12A8C131734,"Frustrated Again","GROOVE FAMILY CYCO","Infectious Grooves",1994
SOBVULU12AB018A8E4,"Must Have A Mustache","Can You Hear Me Folks","Sparky Lightbourne",0
SOLBAMA12A8C13A3F7,"Bittersweet  (Hero Album Version)",Hero,"All Wound Up",2001
SOYSQEI12AC46899F0,Shinoba,"Techno Archives",Radial,0
SOBLFQV12A8AE4755E,"My America","Deacon Blue - The Best Of","Deacon Blue",1989
SOSXUPJ12A8C1419B2,"Nada Para Tí",Myriam,Myriam,0
SOUCDCD12AB01881A5,"Poor Loser","Hey Monkey & Other Favorites (Digitally Remastered)","Mac Davis",0
SODHCBY12A58A7B599,"Das bleibt hier","Das Herz ist ein Sammler","Fertig_ Los!",2007
SOMAIYW12A8C136E3C,Inverted,"Post Industrial Ceremony","Mr Lab!",2008
SOMYXKK12A8C13DE30,"Hand Of God",Hell!,Venom,0
SOVARAD12A81C22603,"Before The Storm (Barbarossa)","...Of Frost And War","Hail Of Bullets",2008
SOCXEAA12AAFF41666,"Natasha's Team","7 note 7",Claudio,0
SOHPHOW12AB0185081,"La lune (Live)","Perreau et la Lune live au Quat'Sous","Yann Perreau",0
SOJWUNY12AB017D9E7,"Underground (Album Version)","King James Version","Harvey Danger",2000
SOBKIZW12A8C140426,"Toast To The Fool","The Dramatics Live","The Dramatics",1991
SOGBHNJ12AB017AF94,"Back To Me","Myself When I Am Real","Bebo Norman",2002
SOAQUMO12A58A7AEE0,"If I Could Be With You (One Hour Tonight)","Sing_ Sing_ Sing","Benny Goodman",0
SOPRQIP12AB0181710,"Estranha E Linda","Atrás Dos Olhos","Capital Inicial",1998
SOBCOQZ12A6D4F782B,"Angel Fingers (A Teen Ballad) (Vocal Overdubs)","The Wizzard! Greatest Hits And More - The EMI Years",Wizzard,0
SOEWRRI12A8AE47E53,"Unfettering The Hoary Sentinels Of Karnak","The Chthonic Chronicles",BAL-SAGOTH,2006
SOLMEDQ12AB017F3FE,"Time Is Right","Back 2 Da Lab Vol. 3","Frisco ft. Bashy_ JME & Black The Ripper",0
SOJEXLC12A6D4F612D,"The Way Of Love",Gold,Cher,0
SOXVNGJ12AB0185298,"Esta Noche","Un Panteon Muy Vivo","Panteón Rococó",2002
SONZINR12AB018C77B,"You Sure Can't Do","Blues Masterpieces vol.4","Buddy Guy",1994
SOZGVKV12A8C13431A,"Your Heart keeps Burning","Your Heart keeps Burning (Handz-up! Edition)",Lazard,2007
SOGIEVS12AB017DB9F,"Ta Bouche est Tabu","Liquid White Light","Poi Dog Pondering",1997
SOCQSJR12AB0186125,"Magic City (Instrumental)","Magic City - EP",2XL,0
SOJXREE12A8C141D99,"Judith belle et sage","Chante-moi la Bible - Ancien Testament",Mannick,0
SOBGZRR12A8AE44ECB,"Walking Back Home","Walking Back Home","Deacon Blue",0
SOBGOLP12AB017B02F,"Kuc To Luc","Box Fetish","Drums & Tuba",1997
SOYPOBI12AB018591E,"The valley below","I don't want to save the world (excl. bonus track)","Cock Robin",0
SOUMCTC12A8C132D5E,"String Quartet No. 3 Sz85: II.    Seconda parte: Allegro","Bartok: String Quartets","Belcea Quartet",0
SOIVYIH12A58A7A01B,"Badge (LP Version)","First Time In A Long Time: The Reprise Recordings",Fanny,0
SOHCXYS12AB018A682,Destiny,"100 Garage Classics","Dem 2",2000
SOEWOIT12AB0188529,"Heaven Knows","Guru Man Hubcap Lady",Homelife,2004
SOQOECD12A8C13BA58,"Destiny Of Love","Top Secret (Greatest Hits)","Secret Service",2000
SOPCKIC12AB0180099,"The Truth Will Come Out","Invictus Greatest Hits&plus + Hot Wax Greatest Hits &plus","The Honey Cone Featuring Sharon Cash",2002
SOVQQAI12AB0184FBB,"Frosted Snowflakes",Seishinbyouin,"Atrium Carceri",2004
SOJUWYT12A8C142773,"Lover Man",Jubilation,"Junior Mance",0
SOESTKK12A6D4F87CB,"El Juramento","El Mejor De Todos","Los Player's",0
SOFNDSA12A6701FB62,"Hip Hop Bibbedy Bop Bop","Mad Skills EP","Cut La Roc",1996
SOCBKCJ12A6D4F7C72,"Close Up The Honky-Tonks","Out Of The Blue","The Flying Burrito Brothers",2002
SOEGVTG12AB018772F,"Improve Your Life","Hardtechno EPs",Tadox,0
SONMLUH12A8C13530A,"Only A Game","Mirror Moves","The Psychedelic Furs",1984
SOMVCZD12A6D4FD3E4,"Cuando Vuelvas (2002 Digital Remaster)","Grandes Exitos",Upa!,0
SOEBVWQ12AB017D4A9,"Go My Way","Native American","Tony Rice",1992
SOEJKMP12A67ADC277,"Fit Song",Sensuous,CORNELIUS,0
SOECAUE12A58A78812,"The Wrath Of God","Storm The Gates Of Hell","Demon Hunter",2007
SOKCEZM12AC468613B,"Downtown & Brooklyn Only","Downtown & Brooklyn Only",310,0
SOWNMRY12A679CF241,"Everybody Loves The Sunshine","Everybody Loves The Sunshine","Roy Ayers Ubiquity",1976
SOBHVDN12AB017C06B,"Ninguna como tu","Una Canción Diferente","Los Diablitos",0
SONGRGB12A8C139F1A,"January Man",Landfall,"Martin Carthy",1996
SOYLSSU12A6D4FA241,"Fast Girl","Fast Girl/Beware Wolf",Gyroscope,2005
SOEYJNZ12AB0184C35,Delivery,"Deliverance EP",Broombeck,0
SOXKICL12A8C1427A4,"Sweet Music","The Legendary","Rudy Vallee",1998
SOXUABX12A8C13ECDC,"All Equal Now","October Language",Belong,2006
SODGBBD12AB01822B0,"Have Love Will Travel","The Moan","The Black Keys",2003
SOYWBIT12A6D4FB4F6,"Message (Album Version)","Message From The Magic","Blue Magic",0
SOVCWTS12AB017DBBD,Intro,"Salsa Sinfonica","Gilberto Santa Rosa",0
SOMDJXF12AB017D733,"This Side Of Me","Truly Madly Completely - The Best of Savage Garden","Savage Garden",1998
SOULJVU12AB0180701,"Good Thang","The Renaissance",Q-Tip,2008
SOGPYQB12AF729F6BF,"Half Nelson","Horn Man","Miles Davis",2000
SOZPBPK12A8C138649,"Give Us Treble","When The World Sings","Fine China",2000
SOXBSDW12AF72A5A7D,Silverfuck,"Siamese Dream","The Smashing Pumpkins",1993
SOSCIAS12A8C13FDAD,"Whoopee Ti Yi Yo","Green Rocky Road  Pine Street Recordings","Karen Dalton",2008
SODXSIH12AB01810A5,"Poem For Granny","Zero Six After",Ticon,2005
SOQJLMO12A8C13478E,Angelfire,"The Best Of&And More",Millenium,0
SOFYCOD12AB017FF86,"Wicked Twisted Road","Americana Master Series : Best of the Sugar Hill Years","Reckless Kelly",2005
SOOZMEO12A8C140998,"Blessed Be the Name of the Lord","Dr Ragtime & Pals / Self Titled","Jack Rose",2004
SOQPSYD12AB0181376,"RuPaul The Red-Nosed Reindeer","Ho Ho Ho",Rupaul,0
SOUVFVS12A58A7ACF2,"River's Edge/Strip The Flesh","120 Days Of Genitorture","The Genitorturers",1993
SOFNPDG12A6D4FCD62,Anruf,Uuaarrgh!,Wizo,1994
SOUOBJK12A8C133A5B,"The Night They Drove Old Dixie Down","The Best Of Sophie B. Hawkins","Sophie B. Hawkins",1995
SOISQOJ12A8C13DB43,"Half Light (Live At KOKO)",Tokyo,Athlete,2007
SOQRQRP12AB018C078,"Die Wilden kerle feat. Greckoe_ Gruene Medizin_ Fuhrman & Bendt","Geladen & Entsichert","Alpa Gun",0
SORREIP12A6D4F808D,"Bad Time","Tomorrow The Green Grass","The Jayhawks",1995
SOLFITG12AC468E5E4,Down,2,"Halle_ Eberson_ Sletten & Kjellemyr",0
SOSOAWE12AB0181E2B,"I Threw It All Away",Trail,"Jimmy LaFave",0
SOOARKE12AB018379F,"Introduction_ Passacaglia and Fugue: Fugue","Organ Music from Carlisle Cathedral","John Robinson",0
SOZNESS12A8C13BE2F,"Far Greater","Blood And Ashes",Outerspace,2004
SOVQLCA12AB0188175,"How Long","Speaking From Experience","Blak Twang",0
SOZTUNI12A58A7C4D2,"Consciousness Raising As Social Tool","Love Junk","Pursuit Of Happiness",1988
SOICRMO12A8C13EA75,Watussi,"Musik von Harmonia",Harmonia,0
SOONNCG12AB017ED09,"Throw Back",Adaptation,"Politic Live",0
SOGAKJB12AB01886E8,"Shanghai Shipping (Dumb Dan Remix Radio Edit)","Do You Know How To Spend It?","Friday Bridge",0
SOXLQHP12AC468B9AF,"Strange Condition (Ran Shani Remix)","Strange Condition","Morgan Page",0
SOVSGJB12A8C13F772,"The Deepest Blues Are Black","In Your Honor","Foo Fighters",2005
SOEJMEX12A58A77DF2,"Genitally Challenged","Buckle Up!","Kristin Key",0
SOJUFKJ12A81C235F6,"Apple Bush (LP Version)","Pretties For You","Alice Cooper",1969
SOOIVUS12AAF3B4E04,"Just Another Long Shot (Swarf Remix)","Mark II - Limited Edition","Epsilon Minus",2003
SOQXTYE12A8C14003B,Sahara,Kasmir,"Onur Özer",2007
SOTVUPY12A8C14177A,Equlibrium,"Life Of A Ghost","Blue Foundation",2007
SOBAOFX12A6D4F8DBA,"Little Betty Bouncer","Perfect Nostalgia","Flotsam & Jetsam",0
SORMNTD12A8C13BDF3,"He Said He Loved Me","He Said He Loved Me","Reverend And The Makers",2007
SOFNYRB12AB0181C03,"No More Sweet Potatoes","I Feel Like Steppin' Out","Willie Dixon",0
SOZSQQZ12A8C142799,"Fat Old Sun (Live In Gdansk)","Live In Gdansk","David Gilmour",0
SOFUKWI12A6701F8D5,"Fool (Album Version)",Cherie,Cherie,2004
SOTVPFF12AB018CF77,"Resolution Of All My Family Sisters","Birthday of Bless You","Inca Ore",0
SOBFYYY12A8C139985,"On Broadway (Remastered Single/ LP Version)","Definitive Soul: The Drifters","The Drifters",0
SOJMKCW12A6D4F96C7,"The Highwayman (Album Version)","El Mirage","Jimmy Webb",1977
SOJDDJF12AB01885C3,"Step By Step (European Remix)","performs New Kids on the Block (The Remix Album)","Jordan Knight",0
SOQFOHB12AB01842AB,"Turn in Difference",Loop,"keller williams",1994
SODACKZ12A6D4FA186,"Stand Up (More Power To Ya Album Version)","The Rock Block",Petra,0
SOEYYUK12AB0186DF8,"Bulma And Yamcha","Dragonball Evolution","Brian Tyler",2009
SOBREIA12AB0181871,"Motherly Advice","Avoiding the Consequences","A Shoreline Dream",2006
SOEPXDH12A6D4F72A3,Bluebird,"The Chess Box","Howlin' Wolf",1991
SOJPSDP12A8C13F6F8,"Your Shining","Skydivin'","Darren Styles",0
SOULQCB12A6D4F63B6,"Fallen down","Elektrizitätswerk",Y-LUK-O,0
SODHURP12A6D4F69C4,Mosh,Risotto,Fluke,1997
SONBBOP12AB018A1C8,"Could This Be Magic","Doo Wop Classics Vol. 9","The Dubs",1958
SOYLVKE12AB0189C10,"String Around A Stick","School Bus","Bob Log III",1998
SOLOWIX12A6701F10C,"Baby (You've Got What It Takes)","For My Baby - The Brook Benton Collection","Dinah Washington / Brook Benton",1986
SOAGUFD12AC9072F97,"Le jeune homme au balcon","Une vie Saint Laurent","Alain Chamfort",0
SOYUSGN12AB0184E87,"Happy Xmas (War Is Over)","The Beatles","Andrew Gold",0
SOGNRDB12A6D4FAB3B,"Into The Sea","Into The Sea","Sivert Høyem & The Volunteers",0
SOIZISB12A6D4F781C,"Master Of The Universe (Live At Liverpool And London) (1996 Digital Remaster)","Space Ritual (Recorded Live At Liverpool Stadium And Brixton Sundown)",Hawkwind,0
SOEBBKA12A8AE47200,"Cheek to Cheek (Album Version)","Thanks_ I'll Eat It Here","Lowell George",0
SOKJZRE12A8C142B83,"Ein bisschen Spaß muss sein","Oktoberfestparty LIVE!",Lichtensteiner,0
SORABCU12A8C13EA94,"Youre My Meat","Johnny Otis Presents Barbara Morrison","Barbara Morrison with Johnny Otis and His Band",0
SOQHBNW12A8C134349,"Frozen By The Sun",DiEversity,Entwine,2004
SOTZRNT12A8C136045,"Who You Sleeping With","(I Wanna) Kiss You Where I Miss You","Anthony Watson",0
SOPEZOC12AB017C603,"Sisters In Melancholy","Second Rose","Domina Noctis",2008
SOPKUYL12A67021AA5,"Afraid 2 Fly","A Little Deeper","Ms. Dynamite",2002
SOHZVDL12AB01892F7,"El Jefe Speaks (LP Version)","Transnational Speedway League: Anthems_ Anecdotes And Undeniable Truths",Clutch,0
SOCDEZO12A8C13BAFF,"DJs Are The New Rockstars-Live Mashup Mix 15","DJs Are The New Rock Stars-Live Mashup Mix","DJ Godfather",0
SOAYLAR12AAF3B4D8D,"Me Vale Ver Gatos Bravos","Me Vale Ver Gatos","La Numero 1 Banda Jerez",0
SOSZBWH12AB0181B0E,Junoon,"3 Cities","Bombay Dub Orchestra",2008
SOMWFEN12A8C136358,"A Chance To Be A Hero","Engelbert: Totally Amazing","Engelbert Humperdink",0
SOJHWUL12A8C13C0B7,Jean,"Longer Fuse","Dan Hill",1977
SOGAREL12AAF3B1B76,"Thing Of The Past","Walking Out On Love: The Lost Sessions","The Breakaways",0
SOFBWOK12A58A79E7C,"UK Blaze","Pain 'n' Muziq",Swiss,2005
SOLUXRN12A8C13CC34,"Cerulean (LP Version)",Cerulean,"The Ocean Blue",1991
SOKXSCE12AC3DFB085,"De Svåraste Orden (Mr Suitcases Midnattsmix)",Sommardagboken,[ingenting],2006
SOJYPPY12AC468E9EB,Settled,"Open Up And Say...@<%_|^[!]: A Tigerbeat6 Compilation","Stars As Eyes",2003
SOUXVQC12AB01838B6,"When The Lights Go Out","A Glimmer Of Hope","El cuero",0
SOGVDLY12A58A7B43D,"Loola Loo","The Door","Keb' Mo'",2000
SOGSNSL12A58A7D613,"Sleep crasher",Dgt.005,Ness,0
SOPGEXZ12AB0184DF5,"A Horse Is Not A Home","Miike Snow","Miike Snow",2009
SOTVVRB12A58A81D9D,"Niña Primavera","Mi Otro Yo",KALIMBA,2008
SODVZTT12AB0182B2A,Mec,"Chez Leprest_ Vol.1 (ils chantent Allain Leprest)","Loic Lantoine",2007
SOSEPKK12A6D4F7EA3,"If You Can't Rock Me (1991 Digital Remaster)","20 Rock 'n' Roll Hits","Ricky Nelson",0
SODOZQQ12A6D4F9E92,"The Dragon's Daughter","Romantic: Ultimate Collection","David Lanz/Paul Speer",0
SOVMIPE12A8C13B77E,"The More You Work The Better You Get (Main Mix)","The More You Work The Better You Get",Taucher,0
SOAPPNH12AB01888B9,"One Sixty Nine AM","Have Mercy -  His Complete Chess Recordings 1969 - 1974","Chuck Berry",0
SOINSVP12A8C13EB10,"Always Spring",Forever,Alquimia,0
SOWXPHM12AC468751A,"Sin Ti No Vivo","Amor Loco","Teodoro Reyes",0
SOUVSBY12A58A7D0F3,"Hold On (Album Version)",Textures,"Richard Smallwood",0
SOPDHXP12A6310D8EA,"The Last Polka","Ben Folds Five","Ben Folds Five",1995
SOSMHDM12D0219BC0E,"Untouched [Listen Deep Remix]","Untouched [Listen Deep Remix]","The Veronicas",0
SONWWIU12A58A7D4E3,"Mas De Tu Piel",Asere,"Willy Chirino",0
SOJFGJG12AF72A2604,"Yasamaya Mecbursun","Yasamaya Mecbursun","Bulutsuzluk Özlemi",0
SOOBHJT12A8C1423DA,"The Ridge","The Ridge",Mason,0
SOOBXRE12A6D4F5CCC,"Time Machine","Faded Windows",Reverie,0
SOOVMMT12AB017DCB5,"Nothing Compares 2 U (as made famous by Sinéad O'Connor)","Nothing Compares 2 U","The Motels",0
SOIYYBC12AB018AD3B,"Rendez-vous (feat. Mishoo the Drumkit_ Mr. Nnaji)",Polyshufflez,"Comfort Fit",2009
SOBECDZ12A8C13CBC2,"Echale Salsita","The Best Of Omara Portuondo","Omara Portuondo",2003
