SOXTDSS12A6D4FB915,"End Of The World (Digital Re-Recording)","The Best Of Brenda Lee_ Volume 2","Brenda Lee",0
SOPXUFM12A58A7972F,"Science of Myth","Thank You Very Little","Screeching Weasel",2000
SOQDFZQ12A8C1367D7,"Stay With Me","Powder Keg","The Charlie Daniels Band",1987
SONBCVD12A6701D1E4,"All I Wanna Do","All I Wanna Do","Amy Studt",2004
SOMHJZG12A8C13529A,"Coup De Theatre","Coup De Theatre","Haiku D'Etat",2004
SOHSBYM12A6701CD72,"Don't Let Anyone Bring You Down","Perfect Angel/Adventures In Paradise","Minnie Riperton",1975
SOIZDWP12A8C134551,"You're So Young","I Kicked The Dog",Salem,0
SODGJYM12A6D4F9709,"Se Que Vendras Llorando (Bonus Track)","100% Merengue","Olga Tañon",2006
SOUHNEU12A58A7DAE3,"Strangers When We Meet","Especially For You","The Smithereens",1986
SOGVCWO12A8C1350CC,"Ressonancia-Posicao De Boca","Mais Que Nunca E Preciso Cantar","Cris Delanno",0
SOUDKQR12A8C13F5BA,"Ne Plus Ultra","Damaged Goods","Mechanical Cabaret",0
SOFBLRA12A8C1433F5,"Get Down on Your Knees and Pray","The Family","The Del McCoury Band",0
SOSPWRB12A6701E8BA,"Funny How Time Slips Away (Live)","Live On Letterman-Music From The Late Show","LYLE LOVETT And AL GREEN",0
SONFKWG12A6D4F6E70,Babooshka,"Never For Ever","Kate Bush",1980
SOGRYJD12A8C1446A7,"Lue Kartalta",Nukkuu,"Lau Nau",2008
SOGLFDB12A8C13F921,"Someday Blues","Someday Blues","Robin Trower",1997
SOLFGWF12A8AE476C2,"It Must Be Love","It Must Be Love","Sandi Thom",0
SOUDOVU12A6D4FA8EE,"Where You Belong","Street Dance","Eric Marienthal",1994
SOBLAQJ12AB0184FAF,"I'm Tired Of Texas","Look Ma_ I'm Dancin'!","Nancy Walker / Chorus / Pembroke Davenport",0
SOGQOFS12A6D4F9D36,"Stepping Off","The Unrelenting Songs of the 1979 Post Disco Crash","Jason Forrest",2004
SOLPSPM12A67ADE2EE,"Everytime You Need Me (Radio Edit) (Feat. Maria Rubia)","Everytime You Need Me","Fragma Featuring Maria Rubia",2001
SOTCDDW12AB0184ACD,"Twenty/Twenty (Hindsight is...)","Hell Is Other People",Fairmont,0
SOJOWQY12AC468C1A3,"Game They Call Love","Live at Apollo","Brother Firetribe",2008
SOLUFYT12AC90975EA,"Hoy Seguí","Idioma Suave","Entre Ríos",2002
SOICLDN12A6D4FD77B,"Guitarra y vos",Eco,"Jorge Drexler",2005
SOEHYLA12A8AE4594F,"Life In Paradise","Best Of 1990 - 1993","Senseless Eccentric Cabaret featuring Contract",0
SOVVPJH12A670218E1,"Dip Doodle (Album Version)","What The Hell Happened To Me?","Adam Sandler",1996
SOPWCJJ12A8C13E5F1,"La Festa Di Maria",Aida,"Rino Gaetano",1977
SONCFYE12AB0181E98,"Behind Horizon","Nordwärtz","DJ Myde",0
SOROMBJ12A8C143408,"Garrotín","Antología flamenca CD 1","Perico "" El del lunar"" - Manuel "" el flecha ",0
SOQOQVR12B0B809150,"House Carpenter","This Side","Nickel Creek",2002
SOPQJNM12A6D4F72AD,"Fun In The Sun","Secret Diary","Girl Talk",0
SOXRYCV12AF72A3578,Scandal,"Grasping For Hope In The Darkness","Critical Mass",0
SOWPZQA12AB01861D3,"Lost in Europe","Vertikal Pressure of Tel Aviv","Eitan Reiter",0
SOALRDY12A8C13AA03,"Return Of The ""G",Aquemini,OutKast,1998
SOTAJTI12A8C13F06D,"El Pájaro Carpintero","Sin Mi","Enrique Quezadas",0
SOHADDU12AC468CFDC,Heidi,"Kid Parade",Marty,0
SOAGCYJ12AB017C77E,"Wannabe In L.A","Heart On","Eagles Of Death Metal",2008
SOFHXUD12A6701F50C,"Dolores Haze","Cold Snap","Weeping Tile",1996
SOWEGFB12AB018D2B7,Trespasser,Trespasser,"Spencer & Hill",0
SONUWBD12AB0183A2D,"Hard Nut To Crack","Rasta: Clean Heart And Love","Garnet Silk",0
SOSTSZP12A5891DCA5,"My Vampire Heart","All Maps Welcome","Tom McRae",2005
SOWMABM12A6D4F9D1D,"WUIVEND RIET PART 1","Wuivend Riet","SCHMOELLING_ JOHANNES",1987
SOSZTVJ12AB018C9CD,"Stand Up","Stand Up","Everyday Sunday",2002
SOTTDDG12A6701F403,"Fever (Album Version)",Erotica,Madonna,1992
SOFUXXE12A8C1395D2,"DIG DUG",EPOCH,"RIP SLYME",2006
SOJHNZP12A8C137B0A,"Fire The Facts","Outside Looking In",Life,0
SOBZBMO12AB017FC1E,"The Man Who Cannot See Tomorrows Sunshine","One House Left Standing","Claire Hamill",0
SOUTMYR12A8C133125,"Ekue Ekue","Essence Of The Forest By Deep Forest","Deep Forest",1997
SOHFYBE12AB017CF7E,"Nothing Like U","Nothing Like U","Saint Rush",0
SOYZJIQ12A8C135275,"Log Cabin","Peel Sessions Plus","The Teardrop Explodes",2004
SOOMUOL12AC4688656,"So Say the Wise (Live)","Live Hell","From Ashes Rise",0
SOAALJG12A8C139F55,Eden,"Sus primeras grabaciones 1992-1994","Jorge Drexler",0
SODSLIR12A8C139B34,"Sonate e-moll_ Sonate d-moll: Sonate e-moll","Ziani_ Furchhenim_ Thieme_ Fux: Sonaten aus Dresden","Musica Antiqua Köln",0
SOJUFPK12A8C143B93,"Young Man","Red White & Blue","Hoyt Axton",0
SOXEAQR12A58A7D3C0,"Jersey Loverboy","Tell Another Joke At The Ol' Choppin' Block",Danielson,2008
SOJWNJL12AC4687837,"Sunday Bloody Sunday","Losing All Hope Is Freedom","Evergreen Terrace",2001
SOEWKSS12A8C137529,"Never Ever Let You Go","Simply Tyrone","Tyrone Davis",0
SOTKZHV12A58A77529,Interlude/Passion,Passion,"Regina Belle",1993
SOPLHDH12A67AE1420,Counting,"The Same Side","Lucie Silvas",2006
SOVOVQF12AB0186F65,"The Truth","Back to Back - Atlantic Starr & The Jets","The Jets",0
SOAWNWG12A8C138470,"Si No Existo (Live)","En Familia","Navajita Platea",0
SOJGFRH12AB017A15F,"Leaves That Are Green","Live From New York City_ 1967","Simon & Garfunkel",1966
SOKPMER12A8C14383D,"What Ya Gonna Do","EZ  - Essential Garage Collection","Artful Dodger Feat. Craig David",0
SOUQKTL12A81C2166B,C,"Withering to death","Dir en grey",2005
SORQVEM12AB0183E03,"Safety Word","Leave Them All Behind",Makaton,0
SOSNESF12A8C143097,"Pushin' Me Away","A Little Bit Longer","Jonas Brothers",2008
SOQAHJA12A81C21DF7,"Ghost Dub 91/Let Us Unite (Medley)",Stereo-Typical,"The Specials",0
SODKFOY12AB018929C,"Vanuit Een Mandje",Wij,"André van Duin",0
SOVISLA12AB018AE1D,"What's Wrong With You","What's Wrong With You","Robert Belfour",2000
SOVJXWA12AC960A1AD,"Over You","Erik Grönwall","Erik Grönwall",0
SOJBZRG12A8C13F1A6,Izquitos,"MEZZANINE de L'ALCAZAR volume 4","Dublex Inc.",2000
SOMJBGV12AB017FF05,"Green River","The Best Of (featuring Johnny Guitar Williamson)","Creedence Clearwater Revived",0
SOYOMFH12AB0186222,"Furioso and Waltzes in D Minor","Virtuoso Music for Solo Marimba","Severin Blazer",0
SODCNUL12AB01818F7,"The Wrath Of The War Elephants","In The Rectory Of The Bizarre Reverend","Reverend Bizarre",2004
SOWHNEO12A8C13E39D,Zestien,"Swingen Tot Morgenvroeg","Johan Verminnen",0
SOULFJD12AB0184FAF,Hitachi,"Do not Multiply Models",CiM,2000
SODYCJM12AB01864B5,"Always The Same","A Nicer Shade Of Red","Rollins Band",2001
SOSRSOB12AB017C0C3,"Don't Burst My Bubble","Ogdens Nut Gone Flake","The Small Faces",1986
SOMBFGJ12A8C13636A,Waiting,"This Is My Heart","Since October",2008
SOKBPFF12AB0185EEF,"21St Centry World","Musical Fun For Everyone","The Refreshments",0
SOOMUOA12A6D4F8E04,"Today's Top Story","Turning Night Into Day","Nelson Rangell",1997
SOSCLQN12AB0188DF9,"Calling All Angels [duet w/Jane Siberry] (Remastered)",Recollection,"k.d. lang",2010
SOSBLYG12AB018526A,"Goose It Up","Soul Messin","Cookin' On 3 Burners",2009
SOMZSZI12A8C1371E4,Marie,"Olympia 75","Gerard Lenorman",1989
SOKZMEN12AC9071647,"I'm gonna haunt you","The Cheap Sampler Vol.3","Fabienne Delsol",2004
SOAEOGB12AB0189339,"Perfect World (Album Version)",T.E.V.I.N.,"Tevin Campbell",1991
SOGQKLK12AB017EAEA,"E Lucevan Le Stelle",Passione,"Paul Potts",2009
SOMAFPJ12AAF3B49DA,"The Party After",Thunderheist,Thunderheist,2009
SOLGOIO12A58A7B482,"Going Back To Big Mamou","Old School Zydeco","Fernest Arceneaux",2001
SOJQSPQ12AB0182B92,"The Surray With The Fringe On Top","Sings Showstoppers","Jane Morgan",0
SOHLICJ12AB017FD35,"Greed_ Money_ Useless Children","Blood Visions","Jay Reatard",2006
SOVABET12AB0187B46,"HHAÏ","Magma Live - Köhntark",Magma,0
SOQRZNW12AB01816F3,"When Vampiro Gets High","Forgotten Freshness Volume 3 (Forgotten Freshness 3)","Insane Clown Posse",2001
SOSVIPE12A8BED02D3,"Kun sua mä kaipaan","Pienen pojan haaveet","Yölintu",2000
SOJRKHB12A8C135894,"Thoughtful Night","Omen 2","Jerry Goldsmith",1988
SOIOKXT12A8C1367D2,"Pompon In Da Place feat. Cee Major & Omar Rey","It's About&","Charles Schillings",0
SOYJGRR12A81C20EE2,"Forever_ You Said Forever","I'm What's There To Show That Something's Missing",Styrofoam,2003
SOXLZZX12AB0184AC9,"Un Poquito De Amor","Super Bachatazos 2000","El Gringo De La Bachata",0
SOEYGJQ12A58A7A077,"Coal Mine number 5","Hurricane Healing Vol.10","Alexander V. Mogilco",0
SOTYURR12AB01883F5,Intro,"In Your Head","Andrew Spencer",0
SOVFDRS12AC3DF754A,"Leaving Ground","Silent World EP",Destroid,2010
SOMPDJJ12AB01883DB,"Tötet Knut",Hexenjagd,"Die Bandbreite",0
SOANZXZ12AB0183AD9,Aestivation,"Ophiuchus Butterfly","Liberty Ellman",2006
SODJGYN12AB017DB06,Higher,"Strictly One Drop",Gyptian,0
SOCVVVB12A8C13A6D4,Madrecita,"20 Grandes Exitos","Antonio MacHin",2000
SOTAYYH12A8C1428DF,Molly,Red,Datarock,2009
SOTKCXX12A670210AA,"Slap Shot","Running In Real Time",Passport,1985
SOINOXU12A8C144DC4,"Stanice Jiriho z Podebrad",Doma,"Jaromir Nohavica",2006
SOQFEVQ12A8C136172,"Aqui Se Acaba Esta Cueca","Cantos de Chile","Violeta Parra",0
SONNWFW12AB018355F,"Miles Ahead","Progress ^ PRO 2.6","Thaione Davis",0
SOQNDMV12A8C13FDEF,"You Wu","Zai Ni Yao Yuan De Fu Jin","Alex Fong",0
SOEMBCL12A8C14069C,"Mexican Drugstore (Unreleased Mix)","Ahora Yo a Ti... Una Colección De Remixes por Panóptica","Panóptica",0
SOCVPXV12A6D4FCE3E,"Harvoin Ihmistä Tapetaan Näin Hartaissa Merkeissä","Seitsemän Surman Siunausliitto","Rytmihäiriö",2006
SOAQWTP12AB01862AA,Re-Anaconda,"Legion Of Flames (re-issue)","Zimmers Hole",2001
SOKBVEK12A670219C1,"The Angel's Horn","No. 1",Bogart,0
SOGUUQH12A8C1427D6,"Ring The Alarm","B'Day Deluxe Edition","Beyoncé",2006
SODKLGT12A8AE490D6,"Give Me More","Riddim Driven: G-String","Bling Dawg",0
SOMBKDJ12AB01829ED,Nobody,"Sunday's Chicken","The Pacifics",2005
SOPJKDG12A8C132E34,"Black Roses","Not That Kind",Anastacia,0
SOCKIKZ12AB018078A,"Saltwater Queen","The Battle of Land and Sea","The Battle of Land and Sea",2007
SOSQNOS12AB018C229,Crystalized,"The Blank Generation - Blank Tapes NYC 1971 - 1985","Milton Hamilton",2010
SOXQOFY12A58A79B2F,"Eat Yourself","Seventh Tree",Goldfrapp,2008
SOKXNBC12AB017C3AF,"20 Fans","The Best Little Whorehouse In Texas","Jim Nabors",1978
SOPHWSC12A6D4F87D7,Godspeed,"The Bridge",Shaye,2003
SOCSKGS12AB0182C44,"The Manifestation","Abyss Of Time",Sacramentum,1998
SOQUGZD12A81C21589,Imagination,"All Under",Sissy,0
SOKDEGP12A8C136ACA,"Böhses Mädchen","Hahnenkampf Live","K.I.Z. / Massimo",2008
SOFGQWU12AB0187029,"If I Had A Woman","First 7 Inches And Then Some","Sloppy Seconds",1989
SOACSVQ12A8C138E86,"Bonaparte Crossing the Blood - Brain Barrier","The Quiet Room","Alec K. Redfearn and The Eyesores",2005
SOIFUDT12A8C137F59,Thunderpeel,"Odelay - Deluxe Edition",Beck,1996
SOABPWZ12A58A7DB00,1643,"Freedom Fields","Seth Lakeman",2006
SOURAJS12A58A77709,Kissability,"Daydream Nation","Sonic Youth",1988
SOQXDQB12A81C2046E,"Str8t Up And Down","Eleventh Hour","Del The Funky Homosapien",2008
SOGENQZ12AF72A9DEF,"Are We Experimental?","Are We Experimental?","Acid Mothers Temple",0
SOTBRTL12AB0184BC6,Rockula,"In Concert","Los Straitjackets",1999
SOBLVWY12AB018DA4D,"The Runaway Romance","The Secrets We Can't Keep","Sparks The Rescue",0
SOGPRVY12A6D4FBBD1,"The Creature",Creatures,"Elf Power",2002
SOJKBVA12A8C142197,"Keep Ball'n","No Time / Leave It Alone","Black Magic",0
SOBYQWC12A8C14236B,"}ivim po svome","}ivim Po Svome","Lisac Josipa",0
SOXCMCV12AB0183AFE,"We Are Having a Hootenanny",Realism,"The Magnetic Fields",2010
SODBYLL12A6D4FCE13,Alcohol,"B-Day (Limited Edition)",Tankard,1984
SOPQABL12AB0188987,"Boy In A Bubble","The Exotic Sounds of the Alter Boys","The Alter Boys",2005
SOLBLLO12A58A77286,"M.E. (Live 1980)","Living Ornaments 80","Gary Numan",0
SOLXMQP12A8C13A081,"So High",Animal,J.,2002
SOEEIKZ12A8C13D6F3,"True Vegetarian","Stop That Train","Clint Eastwood & General Saint",1983
SOCGIQO12A8C1399C9,"Toad In A Hole (Markus Guentner Remix)","Toad In A Hole",Rebekah,0
SOZLTMT12AB0183DC0,"And Then_ He Was Gone",Metamorphosen,"Branford Marsalis Quartet",2009
SOJXDNS12AB018B635,"The Honey Tree","In My Room","Bryce Kulak",0
SOPCNIC12A8C144048,"The Story Of Your Favourite Song","Poison The Chalice EP",Neimo,0
SOZRFUE12AC468A016,"Dlya tebya",Miksi,Zveri,0
SOMYHIK12A8C140993,"My Struggle (explicit album version)","Bad Azz [Explicit Content]","Lil Boosie",0
SOCMMLU12AC9E15028,"There's A Riot Going On",Organix,"The Roots",0
SOOHRJY12A58A78672,"Section C: The Region","We Built The Gun That Causes This Unending Fear","The Evaluation",0
SOMYHFI12A81C21267,"Pump It","Pump It","The Whiteliners",0
SOTUFFI12A8C13997C,"Voinhan luottaa sinuun",Eteenpain,"Jore Marjaranta",0
SOXMZDS12AB01861F5,"Sweet Geisha Love","I Wanna Be Like Johnny C",Loveninjas,2006
SOFVNWL12AB018E5FC,Caledonia,Rocinate,"Ester Drang",2006
SOOBARI12AF72AA9B7,"Choo Choo Train","That Was Then_ This Is Now Volume II","Frost feat. Angel Dust_ Mad One & Baby Bash",0
SOWPTAP12A8C131B3A,"Dream Another World","Machine and Man",Reason,0
SOUYFIG12A58A7D010,"Una Oportunidad","Un fenómeno natural","Ráfaga",0
SONLOGA12A67ADA577,Jetzt,"Ascii Disko","Ascii Disko",2003
SOVNPNQ12AAFF42B69,Badjao,"Live Moment","1001 Ways",0
SOESSHQ12AB0182CA5,"Earth Diver","Oak Or Rock",Phonophani,2004
SOKJARZ12AB018004C,"Ei taida riittää",Lolita,"Kerkko Koskinen",2005
SOSEFQF12A6D4FA949,"A Flower For Tara","Old Friends","The Expos",2007
SOWJQOO12A8C13C7AB,"No Silence","10 of 10",Relic,0
SOXEIPR12A8C136417,"Ocean eyes","Ocean eyes ep","Beach boyz",0
SORJKKJ12A8C1346CC,"Did You Get My Message? (feat. Rachael Yamagata)","Austin City Limits 2005 Music Festival","Jason Mraz",0
SOLWYDW12AC3DF4A96,"Inner Urge","Chapter 1 & 2_ Key To The City / Work","Mulgrew Miller",1998
SORLTRD12A8C13E967,"My Infatuation",Buy,"James Chance & the Contortions",2010
SOVFEYU12A8C136D0A,"Cruzando El Dos Mil","Tiempos Modernos","Carlos Varela",0
SOFMXMR12A81C22D6F,"Keep 'Em Skirtin'","The Family Business","Get Low Playaz",0
SOPIYCI12A8C13B19B,"Counter Punch","Phil Pratt Thing","Bobby Kalphat",2001
SOCKZCR12AB017C64A,"Let's Go","Band-Aide and Scoot","Dem Hoodstarz",0
SODWRWO12AB0187E7A,"The Bible Tells Me So","True Love - 20 Golden Memories Of The 50's","Don Cornell",1997
SOWUDDK12A67ADF679,"The Bite (LP Version)","RIGHT ON! 4 - VARIOUS","The Fabulous Counts",0
SOXFLSQ12A8C13B5CC,"Don't Say Goodbye When You Go","Sings Songs Of Love","Monica Lewis",0
SOASYIX12AB0185C12,"The Best Revenge (Alex Gopher Retaliation Dub)","Kitsuné: Remixes The Best Revenge / Danse en France - EP",Fischerspooner,0
SOHEMRO12AB01812B5,"La Isla De las Perlas: ""Que Triste Mi Despertar","KRAUS - Una Voz Universal","Alfredo Kraus",0
SOOJSQV12AB0183CB5,Hopee,"Purple Passage",Uman,0
SOAWOYW12AB018621D,"Filthy McNasty (studio)","Finger Poppin' - Celebrating the Music of Horace Silver","Joey Defrancesco",0
SOCXIUE12A58A78BEE,"Above All","Diary Of A Psalmist","Marvin Sapp",0
SOGIEFM12AB0189373,"Little Honey","The Blasters Collection","The Blasters",1991
SOTTOVL12AC4688B14,"Spring to Downcomers","Days Before the Day","Yuppie Flu",2003
SOHSQRE12AB0184818,Quedate,Descubrir,Pambo,0
SOKHBPE12AB017DCB4,"Kill You Before You Kill Me (Album Version)","Fang Bang","Wednesday 13",2006
SOEEDET12AB0186E10,"Death Dance",Hegemony,S.U.P,2008
SOGVZEY12A8C13E072,"Spirits 8",Spirits,"Keith Jarrett",1986
SOVNMTS12AB017F3F4,"Albert Camus","The Airing of Grievances","Titus Andronicus",2008
SOGOAHD12AB0188BA1,"Capitán Mosca","Circo Luso","El Niño Gusano",1995
SORSUGO12A8C13E530,"Is It A Dream","Playlist: Electro","Classix Nouveaux",1982
SOIIYFQ12A6D4F6853,"Free Flight","Tooth_ Fang & Claw","Ted Nugent's Amboy Dukes",1991
SOMADVP12AB0188F30,"Paulus (St. Paul)_ Op. 36: Part I: Recitative: Und zog mit einer Schaar gen Damaskus (Alto) - Arioso","MENDELSSOHN_ F.: Paulus [Oratorio] (Gritton_ Rigby_ Banks_ Coleman-Wright_ BBC National Chorus and O","Barry Banks",0
SOHRYAQ12A8C13C60F,"Leave a Light","Voices of Eden","Fläskkvartetten / Anna Ternheim",0
SOZDQRE12AB017DA0D,"Please Do","Quo Vardis",Vardis,0
SONILAC12AB0185F1A,"Viva la rita","Sudadio giudabestia","Ivan Della Mea",0
SOJGPZH12A6D4F7BF7,"Non Basta Niente (Live Anthology 2004)","Buoni O Cattivi Live Anthology 04.05","Vasco Rossi",0
SOAHJDP12AB0184D6C,Friends,"The Philosophy Tree","Ellie Lawson",2005
SOURBPU12AB018814F,Balance,"Scroll Slide","Hybrid Leisureland",2010
SOERQCQ12A8C132536,"M.C. Escher",Kraan,Kraan,1972
SOJSRAD12A8C135989,"Mennään ettei kasva jäkälää",Nostalgia,"Kari Tapio",0
SOHHEJL12A8C131725,Sting,"OST - All Hat","Bill Frisell",2008
SOLKWHP12AC468A4BD,"Don't Break My Heart","70's_ 80's_ 90's Party_ Collection 3","Den Harrow",1987
SOTYMYC12AB01821AD,"Feel Better Now For A While","A Monkey In A Yellow Hat","9th Cloud",2004
SOMLDQT12A8C13356D,"C'mon (After Summer Mix)","C'mon","Noferini Ft. Jack In The City",0
SOQWCQY12AB018905B,"In The Shade","Havana Winter","Kevin Hearn And Thin Buckle",0
SOQJOVG12AB0182E29,Hip-Hop,"The Interview","Funky DL",2009
SOSVRLP12AB0182EDD,"Urban Lull (At Once Charmed)",Events,"The Umbrella Sequence",2007
SOIRZMT12AB017E916,"Tall Tree","Live From Out There","The Pnuma Trio",2006
SOUQERE12A58A75633,"Living In A Lie","Planet Of The Apes - Best Of Guano Apes","Guano Apes",2000
SOOCOVX12AB0180CEA,"Solid Old Man","Django Reinhardt","Django Reinhardt",1988
SOKKJTR12A8C135149,"Take You There","Take You There","Sean Kingston",2007
SOEUWEI12AC90970E0,"Les amoureux s?en vont","Chansons nouvelles (revisitées)","Plume Latraverse",0
SOUGPXZ12A6701D1CA,"Shake Your Head","Total Workout 80s Pop 118BPM - 137BPM - 97BPM FOR JOGGING_ GYM CYCLE_ AEROBICS_ FAST WALKING_ ELLIPTICAL MACHINES_ GYM WORKOUT & GENERAL FITNESS","Was (Not Was)",1992
SOLDTPX12A8C13EA1B,"Satan Is Alive","Temple of the Morning Star","Today Is The Day",1997
SONTDAK12A8C1374E2,4-5-6,"Chyna Doll","Foxy Brown / Memphis Bleek / Beanie Sigel",0
SOXCOJG12A6701C19F,"I See You_ You See Me","The Magic Numbers","The Magic Numbers",2005
SOBQXRI12AB0182DB5,Sweet,"Ma lumière",Marlon,0
SODLBXO12A8C1405AC,"Um Trem Passou Por Aqui","Saqueando A Cidade","Joelho De Porco",0
SOVPMUG12A8C13CA2E,"I Like To Move It (Club Mix)","Jingle Bells / U Can't Touch This","Crazy Frog",2005
SOIXJCD12AB0188551,"C'est Donc Ça Nos Vies",Galaxie,Iam,0
SOPVUWM12AB01895CF,"A Moment Of Silence","Hardtrance Thunder_ vol. 3","DJ Paul",0
SOHJSWZ12A6D4F7D71,"The First Sound (Album Version)","Stop Your Motor","The Association",1971
SOAOCPM12AB018D221,"Livin'","16 Wit' Dre Part 1","Mac Dre",2006
SOJFYXM12AB0189FDC,"Getraeumt Von Dir","Ärger Mit Der Unsterblichkeit","Andreas Dorau",0
SONAXZV12AB0182CE9,"Polish Mule","Jo Jo's Jacket","Stephen Malkmus",2001
SOQWFDR12AB01876FF,"All Rapped Out Euromix","Finger Foods: Sex Buffet","Josh Martinez",0
SOREWRJ12A6D4FB966,"Matka Timbuktuun","20 Suosikkia / Kaksi kolpakkoa_ neiti","Solistiyhtye Suomi",2001
SOBYPEB12A8C136228,"Perazuán",Junjo,"Esperanza Spalding",2006
SOELLPH12A8C1434C4,"Car Wash",Seventies,"Rose Royce",1976
SONUHKK12A8C141736,"La Distancia",Ternuras,"Alex Bueno",0
SODQNBF12A8C13F8C1,"Introduction By Don Owens","On The Air","Don Reno",0
SOIMAAD12A58A7E955,"East Virginia","Buell Kazee Sings and Plays","Buell Kazee",1997
SOVKNUC12A8C137D2D,"I Looked At The Sun",Anthology,"The Adverts",1979
SOEWBMU12AB0182626,Lollipop,"Vol. 4: The Pressure","Rod Lee",0
SOPIYQH12AB01899C8,"Éternel","Best of Dance_ Tango_ Paso_ Bolero_ Rumba_ Vol. 5","Cantovano and His Orchestra",0
SOYWVKB12AB0184698,Ilusiones,"Experiencias Vividas","Diomedes Diaz;Franco Arguelles",0
SOSTLFS12A58A7FBBA,"Legend In My Spare Time","Use Your Fingers","Bloodhound Gang",1995
SOCRZWU12AB0189E4B,Oh,"You Known What It's Like To Be Alone and Shut Down","Winter Took His Life",2007
SOUDSBB12AB017F18D,"Que Lo Que","El Mayimbe ""Greatest Hits","Fernando Villalona",0
SOGASVF12AB0186C1F,"Komt Allen Tesamen","Kerstfeest Met André","André van Duin",0
SOFJQQE12A8AE454CF,"El Corrido De Chihuahua","Banda La Costeña Y Sus Invitados","Banda La Costeña",0
SOHPKTF12A6D4FBBBF,"Felt Good To Burn","High Atop The Silver Branches","Elf Power",1999
SOHLYUV12AB018FFD8,"Fatal Energy","Extreme Aggression",Kreator,1989
SOMZENF12A8C13AC80,"Qué Casualidad","Esto Es Lo Nuestro - 20 Exitos","El Coyote Y Su Banda Tierra Santa",0
SOSLGMT12A8C138789,"Yesterday Man","Music For Parties","Silicon Teens",1980
SOWQNHP12A58A79669,"The Heart Of Worship","Passion: Better Is One Day",Passion,0
SOISZJP12A6D4FA2AF,"On Second Thought","Jersey Boy","Eddie Rabbitt",0
SOYBXNB12A6D4F81C5,"Big Spender (Wild Oscar Mix)","The Remix Album: Diamonds Are Forever","SHIRLEY BASSEY AND WILD OSCAR",0
SOAHFUQ12A8C13D9B8,"You Ruined My Night's Rest","Bozstik Haze","Thee Headcoatees",1997
SONHBCG12A6D2271A3,"Reconozco Que Te Amo","Los 30 Mejores","Rafael Orozco Con El Binomio De Oro",0
SOCZDPN12A8C136B70,"Anti-FUT No. 1","We People Space With Phantoms","The Scissor Girls",0
SOOTMYL12A8C139C52,"Girl After Girl","This Time - The Best Of","Troy Shondell",0
SOBWWCU12A8C141F1B,"Back on the Juice","Backyard Babies","Backyard Babies",2008
SORJNSK12A8C137C26,"Long Lost Lover","Lovers Rock / Showcase","Love Joys",2001
SOHKOYX12AB018DC23,"La naïade","Lavoie et le Grand Choeur","Daniel Lavoie",0
SOGKSWP12AB018813E,"Haunt My Home","Seasons b/w Haunt My Home","John Carpenter",0
SOEBVWE12A6D4FB52C,Stories,"Global Warning","Jon Oliva's Pain",2008
SOJIJJP12A58A7EFCC,"Steve Earle","Love On The Inside",Sugarland,2008
SOLBVBU12AB0180588,"Do The Boomerang","The Complete Motown Singles_ Volume 5: 1965","Jr. Walker & The All Stars",1965
SOWWSZN12A8C13E53A,"Blunder and Haggis","The Magnificent Duke","Marmaduke Duke",0
SOSMNMH12A6D4F9138,"Tic Toc","Voilà! (English Version)",In-Grid,0
SOARPIU12A8C13BF4F,White,Snowball,"The Field Mice",1989
SOBQYKK12A8C1316E4,"Walk On By","Everyone Takes A Walk","Cal Tjader",2003
