SOWFDRN12AC3DF477A,"Incipit tragaedia","Les morts vont vite",Shub-Niggurath,1986
SOEFFJW12A8C13D186,"Prank Caller","Prank Caller","LR Rockets",0
SOKMDRS12A6D4F9737,"Gone Away (A Song For Starr)","WWF Tough Enough 2",Cold,0
SOUXHNA12A8C135642,"Funnel Cloud",Swimming,"Jeff Greinke",1998
SOFEVKJ12A6D4F8EF5,"Walk The Way You Talk (LP Version)","Very Dionne","Dionne Warwick",1970
SOILZKR12AB0188400,"The Gypsy","The Unforgettable Dorothy Squires","Dorothy Squires",0
SOKMUBS12AB017BAD5,"Pictures From Her Perfect Life","The Nitrate Hymnal","Anti-Social Music / The Gena Rowlands Band",0
SOHLIFC12A8C133D2C,"Heaven Is A Place On Earth","Heaven Is A Place On Earth","Ultra Flirt",0
SONRWDO12A8C139DD2,"We've Got Rock 'n' Roll","The Ultimate Pretty Boy Floyd","Pretty Boy Floyd",0
SOMSKQB12AF72A60C1,High-Rise,High-Rise,"Ashford & Simpson",2007
SOOVUBW12A8C139121,"Heart-Breakin' Blues","Gus Cannon Vol. 1 (1927 - 1928)","Gus Cannon",0
SOHIJSW12A8AE46BC2,"Face The Truth (Remastered)","Nightfall In Middle-Earth (Remastered)","Blind Guardian",0
SOUTWVW12A8C13B7F7,"Long As I Got You","Life Is Good",Emilio,0
SOPFNRS12A8C13665B,"Best Wishes","North to the Future","Joe Christmas",0
SOADEQC12A6D4F7F35,"Mendelssohn : Elijah : Part 2 ""Alsdann wird euer Licht hervorbrechen"" [Chorus]","Mendelssohn : Elijah","Kurt Masur",0
SOUVAFP12A8C142AD9,"Love Or Leave Me","The Warrior",Chariot,0
SOELHXL12A8C141182,"All That Jazz","Better Believe It - The Cream of the 70s Sides","Brenton Wood",0
SOYRBUY12A8C1427DE,"The Telephone Call","Night Drive",Chromatics,2007
SOZCUYW12AB017EEB3,"Domestic (feat. Nik & Jay)",Domestic,"Morten Breum",2009
SOKPDGN12A6D4FB8DE,"A Woman Got Soul","Babylon Walls","Earl Sixteen",0
SOZJPYS12A8AE47582,Peaches,"Singles (The UA Years)","The Stranglers",1977
SOOPQYW12A6D4F9B33,"Lord Help Me (Skit)","Lionheart - Tussle with the Beast",Klashnekoff,0
SOJUZHV12A8C14202A,"Jesus On The Grille","Dog Eared Dream","Willy Porter",1995
SOXWDWD12A8151DD1A,"He de saber","Todo esto es muy extraño","Hombres G",2004
SORFFIP12AAF3B4289,"You'll Never Find","Sunday Best : Increase The Peace Vol 2","Dub Pistols feat. Rodney P",0
SOVNGNL12A6D4F3B1F,"Morning Sun","The Collection","Marianne Faithfull",1965
SOXWJAD12AF72A4A5E,"Pain & Pleasure",Sinthetic,"Shade Empire",2004
SOHKQWV12A8C135FEB,"Liège Bruxelles Gand","Hotel Impala",Baloji,2007
SOOIGOE12AB017F169,"Kindred Spirits (Reprise)","Kindred Spirits","John Boswell",0
SOATZJR12AB017D132,"Avant Primitiv","Anno Fauve",Aufgehoben,2004
SOSRMFG12A8C13E878,"Me And My Girl (Album Version)","Just Me","Keith Sweat",2008
SOHGHFD12A6D4F8B21,"Incarnation (Album Version)",Lookingglasself,Snapcase,0
SOGCSGT12A6D4F931E,"The Work Verse","Powerful People","Gino Vannelli",1974
SOTKPRA12AB017C8DB,"Les ripoux","Le cinéma de Francis Lai","Francis Lai",1996
SODRGCH12AB0183FB2,"Crimson and Clover","Gary Victorsen's","Alpha Consumer",0
SOIIWSU12A67020AD8,"Happy Happy Joy Kill","Little Johnny From The Hospital","Company Flow",1999
SOSNFXX12A8C14113A,"Gringa (1970 Digital Remaster)","20 Grandes Exitos (Album)",Quilapayun,0
SOGCCXT12A8C13DC82,"Feel Every Beat (DNA Remix)","Electronic (Special Edition)",Electronic,1991
SOYJBYO12AC468F4F4,"The Mind Games","The Mind Games",Poshout,0
SOBFUIM12A8151D85C,"Soldiers Of Misfortune","Soldiers Of Misfortune",Filter,2008
SOBXZXY12AB0185D8F,Popcorn,"Songs Of Tomorrow","Richi M.",2000
SOFAYEA12A58A783F9,"Give Me Tonight","Give Me Tonight 2000 A.D.",Shannon,0
SOYWREN12AB0183AC3,"Senegaale - Ngummee","Missing You (Mi Yeewnii)","Baaba Maal",2001
SOHAVWK12A6D4FD714,"Mean Old Chicago","Hold Me To It","Bob Margolin",0
SOUBIYW12AB017D42B,Sisyphos,"a.Ura und das Schnecken.Haus","Samsas Traum",2004
SOPTHCP12A58A792F2,"Learning As You Go","Rick Trevino - Super Hits","Rick Treviño",0
SOZRPNQ12A8AE470E7,"You Spin Me Round (Like A Record)",Youthquake,"Dead Or Alive",1984
SOLEXXB12A8C13EDD2,"Excursions - Eight duets for piano_ four hands: II. Pesante - The Road Hog","Thea Musgrave: Concertos_ Monologue_ Excursions","Thea Musgrave",0
SOIVOFM12AB01875CA,"Solo Le Pido A Dios","Un Leon Demente","León Gieco",0
SOCVCAU12A8C138A72,"Frondosi e verdi boschi","Amor Roma: Roman Cantatas c. 1640","Suzie Le Blanc",0
SOECSYP12AB017CA22,Goulags,"Qui Suis-Je ?",Sefyu,2006
SOTWTKJ12AB01891FB,"Nassau Coliseum (Live From 7th St Entry 6/6/98)","Half Dead and Dynamite (Deluxe Reissue)","Lifter Puller",0
SOAOIVB12A8C144A5F,"Bedroom Eyes","Barn Nova",MV&EE,0
SOCKNUT12AB0186333,"Lord Have Mercy If You Please","Let My People Go - Negro Spirituals - Roots Collection Vol. 9","Blind Willie McTell",1994
SOKNWVR12AB017D2A1,Indigo,"Driving Trance Volume 02","Moonforce & Mark Versluis",0
SOXETSB12A6D4F6634,"Trouble (Squeaky Clean) (CD Version)","Hell And Back",Drag-On,0
SORBVYU12AB0187695,"Time Will Tell (Album Version)","Time Will Tell","Grant Geissman",0
SOGGBRR12AB0186464,Scrivimi,"Dannatamente bella","Enzo Petrachi",0
SOAVYRJ12AB0189056,"Hör vår bön","Dagar Kommer","Coca Carola",1996
SOIYLXA12A8C140650,"Sign My Name Part 2 featuring Tes","Disco_r.dance Volume One",dDamage,0
SOAGBWE12A58A7BE03,"Some Gave All","America's Country","Billy Ray Cyrus",1992
SOEBAOA12AB0188B39,"Platform Rocker","Modern Priscilla","Cilla Black",0
SOJBGKL12A8C138904,"No More Lonely Nights",Tracks,"Wishbone Ash",1982
SOPEEXX12A8C1339D9,"Eins Trinken Wir Noch (Beatclub Version)",Pop,"Purple Schulz",0
SORGCME12AAF3B1E4A,"A La Folie",Free,"Kate Ryan",2008
SOMSGXC12A6D4FA5D2,"How High The Moon (La Lune Est Grise.. Mon Coeur Aussie)","The World Is Falling Down","Abbey Lincoln",1990
SOGSHSJ12AB017EECE,"In My Eyes","In My Eyes","Cuba Club",0
SOBHJDH12AAF3B47CE,"Gospel Ship","The Best Of Gary Chapman: After God's Own Heart","Gary Chapman",1996
SOXYGCA12A8C13CEA7,"She's Coming Down","Burning Daylight","Blake Morgan",0
SOQHVRD12A6D4F881C,"Rattler's Pup","Country Music Hall Of Fame Series: Grandpa Jones","Grandpa Jones",0
SONCSRI12A8C13BA2A,"Con Tanto Amor (Medley)",Ones,Selena,0
SONFHEU12A8C1329A4,"Hide And Seek","This Fool Can Die Now","Scout Niblett",2007
SONAMWZ12A6D4F7D8A,"Spring Can Really Hang You Up The Most (2005 Digital Remaster)","Music For Lovers","Stanley Turrentine",0
SOMNBSX12A8C13C0D0,"Dearest I'll Meet You In The Hollows",Evanesce,"Anatomy Of A Ghost",2003
SONCLIR12AB018540E,"Keep A Knockin","Fountain Jukebox 5 - Cool For Cats","Little Richard",0
SODGPRV12AB0186F51,Shameless,"Black Light","Groove Armada",2010
SOFHJAQ12AC468A5D9,"Parfum Chic (Matty's II Deep Dub)","Deep and Sexy Vol. 3 Mixes by Matthias Heilbronn","Hanna Hais",0
SOBIRSA12A8C144275,"Bitte Drehen","Bienvenido/ Bitte Drehen",D.I.,0
SOTNQEV12AC3DF68EB,Bats,"The Island of the Damned","The Scary Bitches",2009
SOZFYNB12A8C13DFC3,"The Pastor's Cock Is In My Mouth (Hooray!)","Thy Kingdom Come Undone +9","Head Hits Concrete",0
SOFEAQK12A58A7D60E,"Raindrops Keep Falling On My Head","One Voice","John Farnham",1995
SOHFHYO12A8AE483B1,"The Rochdale Coconut Dance","Through & Through","John Spiers & Jon Boden",0
SOVMTEA12A8C134891,"Tribute To A Woman","The Life",Ginuwine,2001
SOVBQSU12AF72A1FBB,"No Escape","Where Life Expires","50 Lions",2009
SOCAKKQ12AB01815E7,"How We Exit","Jet Black","Gentleman Reg",2009
SOQRRYD12AB0187761,"Learn To Love","Shooting Star & Live & Learn","Elkie Brooks",0
SOPZVRG12A6D4FA8FF,"I Can't Wait For Your Love","Overnite Encore: Lyrics Born Live!","Lyrics Born",2006
SOICNPY12AB018AD23,"Oud Shhd Aiier","Aurona Arona",Ember,0
SOBDGQM12A58A7DA70,Linoleum,Audiobicyclette,"Alan Singley",2005
SOACCZH12A8C134C47,"Things I Do For Love",Rendezvous,"Walter Beasley",0
SOOOZAI12A8C140BA6,Hardware,Crossdresser,"Evil Mothers",0
SOHINGK12A6D4F948F,"Fight For Ourselves","THROUGH THE BARRICADES","Spandau Ballet",1986
SODFFDP12AB0189756,"Taxes (LP Version)","Born Suspect","Chris Rock",1991
SOBCOAA12AB0183205,"Xue Hui","My Other Self","Rainie Yang",0
SOGMPAV12AC468707B,"Rag à meuf","Trop de routes_ trop de trains","Les Primitifs Du Futur",0
SOBHNZY12AC960A4C8,"Face The Dub",Wailing,"Wailing Souls",1981
SOMDEEI12AB01854E7,"1 Nite Stand","Tokyo Live","John McLaughlin",0
SOAZDYL12AB0185456,Electroplasm,"Ineffable Mysteries From Shpongleland",Shpongle,2009
SOHRVLD12A8C13802C,"Line & Sinker (Album Version)","Billy Talent","Billy Talent",2003
SOQQTAO12A8AE47425,"65 Bars And A Taste Of Soul (Remastered Mono Version)",Together,"The Watts 103rd. Street Rhythm Band",0
SOAICCG12AB018880B,"Kiss Me Baby","Live at Brushwood Lounge","Patrice Pike & Wayne Sutton",0
SOHOKDQ12AAA8C6E41,"I'm All Right","Coming... Ready Or Not!","Fast Cars",2001
SOJCEWE12AB0182494,"Amores Ajenos","Linea De Oro Vol. 2","La Tropa F",1996
SOZYQKM12A81C21FC0,Zodiaco,"Greatest Salsa Classics Of Colombia - Vol. 2","Los Titanes",1994
SOZQEJS12AB018375E,"Nin Kadi (feat. Shola Ama)",Tamala,"Mory Kante",0
SOIJHZZ12AB017E6BC,"Coz I Can",Hardknox,Hardknox,1997
SOVCPKI12A6701DF03,"Until I Found You","The Truth","Aaron Hall",1993
SOYUQLL12A6D4F691A,"Crossing the Exposure","Clouds Behind the Sun","Paul White",0
SOKWARM12A6D4F7461,"Sixteen Ways Ii (Album Version)","Gas Food Lodging / Green On Red","Green On Red",2003
SOGONHZ12AB0181B90,"SA 10W40 (With/ Greek)","Obscure 88 Reference",Rummage,0
SOMZWGX12AB01811A8,"Tennessee Wig-Walk","Ladies and Gentlemen_ Miss Alma Cogan!","Alma Cogan",0
SOGODPY12A67AD9FCD,"Komm auf das Schiff meiner Träume","Nur das Allerbeste","Bata Illic",2004
SOUEZIW12A6D4FC3A1,"Spirited Away (Dub)","Spirited Away / Amphytrion","Tiger Stripes",0
SOANOMT12A8C138646,Joy,"Conversations with God: A Windham Hill Collection","George Winston",1982
SOOLZLD12A58A7AF70,"Jerk Of All Trades","Jerk Of All Trades",Lunachicks,1997
SOZGIMB12AB0186DF2,Aurora,"20 Años de la Sala Galileo Galilei","Javier Ruibal",2003
SOJSRTE12AB017CB66,"S'asseoir Par Terre",Collection,"Alain Souchon",1976
SOGFQSW12A58A763F4,"Oldman (full-length/album version)","Sunrise Over Sea","John Butler Trio",2004
SOODPJJ12A8AE46E98,Intro,"polarkreis 18","polarkreis 18",2007
SOVNRCY12A8C1445CF,Idealize,"Sticks and Stones","Underground Railroad",2008
SORFDRN12AB018B50F,einsteinium,"Opportunity Crosses the Bridge","Forever Einstein",1992
SOBZUOK12AAA8C795C,"By and By","God's Favorite Band","Asylum Street Spankers",2009
SOGKXEP12A8C13146C,"Tipps' 911","Strange Attractors","U Totem",1994
SODSIYK12A8C133BC9,"Blue Again","The White Album","Tammy Patrick",0
SOCEMYQ12AB0185FE9,Bailar,"Nervine Collection Vol2",Albino,0
SOYFVIK12CF582754B,"LONESOME FEELINGS","The Birth Of A Legend (1963-66)","BOB MARLEY AND THE WAILERS",0
SOSFHBU12A58A7997F,"Toy Factory Fire","Warm Hand","Don McGlashan",2005
SOQLPAU12AAA15DE2B,"Mal Por Mal","Canção Ao Lado",Deolinda,2008
SOBPGIS12AB0180D71,"Ocean In Her Head (Red House Mix)","Chronic Dreams","Four Stones",0
SOIMHGR12A8C13AE8B,"Cine_ Cine","Destino De Pluma Y Mano","Poncho K",0
SOLAOXC12AB0180483,"To The Fairies They Draw Near","Tinker Bell And The Lost Treasure","Loreena McKennitt",2008
SOHKMBB12AB01825AE,"Ha Ha Ha","So Indie It Hurts: ROIR Rocks Volume One",Flipper,0
SOLMWOY12AC4687A5D,"IV Andante","Joaquim Homs - Música de Cambra",Varios,0
SOAHHYQ12AB0183B66,"Computer Music (Haris C Remix)","Computer Music","Store N Forward",0
SOPMNZM12A3F1E9C0F,"Ain't It Funny?","21st Century Loser","Rejected Youth",0
SODPIHZ12A8C14557D,"The Glory Of The Lord",?,"Neal Morse",2005
SOBDPGP12A58A80AA4,"Girl With A Synthersizer","Fool Around","Rachel Sweet",1978
SOIOLJW12A6D4F77BA,One,"Spirit Tales","Stephen Simmonds",0
SOWWVZP12A8A9D5A3F,"I Can't Live Without You (Album Version)",Mercy,"Darwin Hobbs",0
SOSISQM12A6D4F8637,"Ace Of Hearts","The Best Years Of Our Lives","Richard Clapton",1979
SOMHZZB12AB018370D,"Blood and Snow","The Boy and The Tree","Susumu Yokota",2002
SONJQNM12AC468D243,"One of the Girls",Occupied,"UK Subs",1996
SOZLOGS12AB017B936,"3 plates","Head Get Mangled","Newham Generals",0
SOBFDKZ12A6D4F63B6,"Ánimas Que No Amanezca","Para Mi Pueblo","Graciela Beltrán",0
SORKFJN12A6D4FA05E,"Easy In Love","Love Must Be Tough","Eleanor McEvoy",2008
SOHENOD12A8C13A0A8,"Szerelemrol szó sem volt (remix)","Szerelemrol Szo Sem Volt",Zanzibar,0
SOIKXIM12AB01894CF,"Take Caution With My Heart","Come Into My Life: The Very Best Of","Joyce Sims",0
SOWUNIH12A6D4FB94C,Glimmerdot,"Bailter Space","Bailter Space",2004
SOBVHNA12A8C140C7C,"Shuffle your Feet","Wedding Day","Marla Hansen",2007
SOHQWJW12A8C1371E1,"One Eyed Jack","Warning Bell","Her Majesty's Finest",0
SOPSFEC12AC9071033,"Blowed Out My Mind","Who Ride Wit Us Vol. 4","Daz Dillinger",0
SOKIYFY12AB01801C0,"Let's Dance","When You Hold Me/Let's Dance","Horsepower Productions",0
SOEPDON12AB0181E2C,"Farther Along",1922,"Charlie Parr",0
SOQYECY12AC3DF4411,"Between the Lines",BK3,"Bruce Kulick;Steve Lukather",2010
SOXOFRL12AAA8C5B3D,"Story of O","Rated O",Oneida,2009
SOSQOFC12A6D4FC528,Chaos,"System Shock (The Lost Album 1999)","Brooklyn Bounce",0
SOAKBZR12AC468D1DD,"Mejor pensar o no","90 Kilos","FRANK T",2001
SORIFCK12A6701F9F2,"Dónde Estás Yolanda",Sympathique,"Pink Martini",1997
SOBIGCP12A8C1436DF,"Gne Gne","Raccolta No 1","Montefiori Cocktail",1997
SONPWMM12AB01802A5,"Turn Down The Lights Rap [Live At The Riverboat 1969]","Neil Young Archives Volume I [1963 - 1972]","Neil Young",0
SOFDYSY12A6D4FCAFF,"My Curly Headed Baby","Louvin Brothers Encore","The Louvin Brothers",1961
SOFPMOA12A58A7B219,"Wrecking Yard","Serpentine Gallery - Deluxe 2005 Edition","Switchblade Symphony",1995
SOOQZJL12A6D4F6FC6,"The Woman That Got Away",Troubadour,"J.J. Cale",1976
SOLDERM12A8C140E27,"Por Qué No Se Van","Grandes Exitos","Los Prisioneros",1986
SONKBGT12A8C13A203,Sinkhole,"The Holy Single","Kristin Hersh",1995
SOCSZLQ12A67ADE708,Veil,7,"Philip Jeck",2003
SOGVXVY12A8C141B77,"He's A Woman - She's A Man","Born To Touch Your Feeling",Scorpions,1977
SOJFNVD12A8C140632,"La Bomba",17,"Ricky Martin",1998
SOGVYMW12AB018D5AD,"Noisy Goreng","Table Manners","Noisy Stylus",0
SOLSDJT12A8C13942F,"Ronde Ne Nein Instrumental",Gunjan,"Bally Sagoo",0
SOFEFIX12A6D4F7C67,"La cavalerie (live)","Amours Secrètes Passion Publique","Julien Clerc",0
SOOXBLM12AB017E1F5,"Amor Vampiro","Bailão do Leandro e Leonardo","Leandro and Leonardo",1992
SORJOVT12AB018C4B4,"The Pulse",LP,"Holy Fuck",2007
SOJDANI12A8C143852,"Mercy Mercy Mercy","Soul Serenade + Willie Mitchell Live","Willie Mitchell",0
SOATOQQ12AAF3B1EBB,Jackson,"The Legend Of Johnny Cash","Johnny Cash / June Carter",1967
SOGCAAF12AB017F8C4,"Acid Thunder","The Haçienda - Acid House Classics","Fast Eddie",1988
SOISHVL12AB0181EF7,"Hip-Hop Beats","Hip-Hop Beats Volume 3","Hip-Hop Beats",0
SOFMHVA12A6D4F9AC2,"Schumann : Symphony No.1 in B flat major Op.38_ 'Spring' : I Andante un poco maestoso - Allegro molto vivace","Schumann : Symphonies Nos 1 & 4","Kurt Masur",0
SOBQUSH12A8C13C97F,VLACHOVKA,"Lihova Skola Umeni Aneb Valka S Loky","Tri Sestry",2003
SOMDJXN12AB0188A7E,"The Road To Dunmore","Celtic Journeys","Clancy_ O'Connell & Clancy",0
SOZPPYS12898B694CE,"Everywhere I Go",Thickfreakness,"The Black Keys",2003
SODJLZD12AB018615F,"Dark Heart","Heart And Mind","Sister Double Happiness",1991
SOMJBKV12A6D4FBABE,"Kiss And Run","Trumpets - The Transformation","Mike Vax",2001
SOILXOQ12AB018EC53,"No Le Digas","Serie 20 Exitos","Los Cadetes de Linares",0
SOOZBHJ12AB018A2B7,"What is the Bottle","The Best of Carlton Livingston","Carlton Livingston",0
SOWNJJL12AC468656B,"Daper DAN","Theme Music",D.A.P.,0
SOESJJG12A8AE490B2,"A Quoi Tu Sers (Live)","Sur Scène","Fredericks_ Goldman_ Jones",0
SOLDTYN12A8C14422C,"Salvador Allende",96-05,"Salon Victoria",0
SOPWGKC12A81C23AB5,"Díselo A Mi Corazón","Serie Verde- Amistades Peligrosas","Amistades Peligrosas",1995
SOFHMWF12AB018DACC,"All Out Of Love (Live)","Greatest Hits Live...Now And Forever","Air Supply",1996
SOFKUXK12AB0181670,"Un Buen Perdedor",Pasado,"Sin Bandera",2006
SOGOYPV12D02199D33,"No Opinion (Acoustic)","The Great Burrito Extortion Case","Bowling For Soup",2007
SOKLETE12AB0184275,Matelot,"The Stately Homes Of England","Noel Coward",1955
SOWXUJV12AB0180EA9,"Haunted House Of Rock","Greatest Hits",Whodini,1990
SOTYDNM12A58A7A65B,"Jet Lag Interlude (Tunnel Vision Album Version)","Tunnel Vision","Tunnel Rats",2001
SOMRIVT12A6D4F8B40,"Horse Drawn Cart","Making Dens","Mystery Jets",2006
SOQKKUH12AC468C437,Irony,"In Search of sunrise 5 Los Angeles-DJ Tiësto","Ozgür can",2006
SODEHDT12A8C1398EF,"No Love","Four Minute Mile","Get Up Kids",1997
SOJTDFK12A8C135870,"For The Masses","La Muerte",Gorefest,2005
SOENYYJ12AF72AA8A4,"Tomorrow Never Comes","The Rocker (Music From The Motion Picture)","Teddy Geiger",2008
SOHHACX12AB0181443,"Smoke Gets in Your Eyes","One Hour With Nat King Cole","Nat King Cole",1998
SOMZTXO12A6D4F6A15,"Celebrate The Bullet","Greatest Hits","The Selecter",1989
SOOXTPL12A6D4F8C51,"Monday (LP Version)","The Two Of Us","Sonny & Cher",0
SOMUWHP12A8C134682,"Prélude (1915) (Roslavets)","Piano XX - Vol. 2","Massimiliano Damerini",0
SOAZTGY12AB0180139,"Another Image For The Gallery","Structure From Clutter","Longing For Tomorrow",0
SOIFVTQ12A58A7D73C,"I Bust It In The Name Of Jah","Original Foundation Deejays","Prince Jazzbo",1999
SORWQLY12AB0185FB8,"Pizza S**t Interlude",Contacts+Contracts,D*Tension,0
SOWUYMB12A6D4F8828,"Old Towzer","Country Music Hall Of Fame Series: Grandpa Jones","Grandpa Jones",0
SOHYWOG12A6D4FBD76,"Afterlife (Extended Version)","Prime Cuts","James LaBrie",2008
SOYXEDF12AB017DA14,"Gary Glitter Part One","Quo Vardis",Vardis,0
SOQJHUI12A8C142BB8,"Without You","Superangelic Hate Bringers",Macbeth,0
SOJCCRQ12A8C135C06,"What's Next","What's Next","Pat Appleton",0
SOGNQIU12A8C13F311,"Lazy Religion","Young Galaxy","Young Galaxy",2007
SOFSYJN12AB017DB8F,Ciclos,"Vértigo","La Ley",1998
SOWSZTN12A8AE477A5,"Aissa's Death","The Island of Dr. Moreau","Gary Chang",1996
SOBMOCC12AB017F512,"New York City Lights","A Dog and Pony Show",Coparck,2009
SOVLVMA12A6D4F918A,"Tava Dormindo","Nova Bis-Clementina de Jesus","Clementina De Jesus",1999
SOMQNFV12A67020B08,"Sweet Release","Birds Of Pray",Live,2003
SOAATPF12AB018306B,"Im Wicked Underground","Everyone Should Be Killed","Anal Cunt",1994
SOHVIAN12A6D4F725C,"Kindness For Weakness",20/20,"Dilated Peoples Featuring Talib Kweli",2006
SORRDVM12A6D4F91FF,"Phatty's Lunchbox","Welcome To Tackletown",Mekon,1996
SOWTXQN12A8C13261A,"Tell Me","Groove Theory","Groove Theory",1995
SOWIORV12A6D4FBC8A,"(Trip) To Paradise (Sylwania Remix)","(Trip) To Paradise","D-Tune vs. Sunics",0
SOOOXQU12AC4688F4A,Jenny,"Im nächsten Leben","4 Promille",1999
SOQIIDJ12A8C145C9D,"Hey Bulldog","Fried Glass Onions Vol. 3--Memphis Rocks The Beatles","Van Duren",0
SOSPBPX12A8C1453FB,"...And You Will Know Us By The Dance Floor","Plays Ghost","Green Machine",0
SOKSGCG12AB0185C5C,"Lonely Nights","Keep it to Yourself- Arkansas Blues Volume 1: Solo Performances","Cedell Davis",0
SORUPHG12A6D4FA2A3,Elegy,"Terminate Damnation","Becoming The Archetype",2005
SOPZNPG12A8AE465D5,"Don't You Wanna Find Out",Emergency,"The Pigeon Detectives",2008
SOMMFIP12A8C143836,"Comme de l'Uranium","Du CSur à l'Outrage","La Rumeur",2007
SONCZXL12A8AE47826,"Old Rugged Cross",Vessel,"Carlene Davis",0
SOPBMHH12A8C1333D3,"We Love To Entertain You","This Time","Melanie C",2007
SOECWKG12A8C13C470,"Il Mio Cuore Fa Ciock!",Diario,"Luca Carboni",0
SODPJAP12AB018F068,"Chanson Damour","Elefant Dosmiluno","Les Très Bien Ensemble",0
SOGTTMT12AB018E46C,"Five O'Clock Rock","Fred Buscaglione","Fred Buscaglione",0
SOOWTXS12A8C138CE9,61,"The Kissaway Trail","The Kissaway Trail",2007
SOCSDYD12A6D4F5EEA,"Uma Grande Dor Nao Se Esquece","Selecao De Ouro","Gilberto Alves",0
SOSGUNG12A8C1400AA,"Rise Up For My Love","Disco Discharge. Euro Disco","Yvonne Kay",0
SOTJJVJ12A8C139DBD,"We Are The People","Collection: B. Carlisle","Bob Carlisle",0
SONRMYO12AB0189A1E,"Never Look Back","Never Look Back","Blues Saraceno",1989
SOERZNR12AB01807CD,"Talk Me Down","Where We Are",Westlife,2009
SOHOLRV12A8C1335FE,"Tribes (Ultra)","Chrome Box",Chrome,0
SOMBHTH12AB0188ED9,Nuttenstiefel,"Insert Coin","Patrick Mit Absicht",2005
SOFDGPS12AB0181A46,"Broken Open","For Your Entertainment (Deluxe Version)","Adam Lambert",2009
SOITVQX12A8C141C6E,"Mass Graves",Unrest,Disrupt,0
SOPUQCS12A8C132F56,"Three Meditations From Mass: Meditation No.1","Bernstein: Candide Suite_ Etc.","Minnesota Orchestra",0
SOVBVBP12A8C145E17,"Pledge Allegiance To Demons Inside","Portrait of Beauty","Days in Grief",2004
SOFBMXU12A6D4FA1BE,"Zeig Mir Den Weg Zurück Ins Heimatland","Platinum Line Renaud","Line Renaud",0
SOYOFUD12A8C135B65,Pistol,"Jasper County","Trisha Yearwood",2005
SOKCMUC12AB0183213,"By All Means","Here I Am",Groundation,2009
SODCZVS12AB018DB6F,"La pression","La suite logique",83,2002
SOJTLHS12A8C13F633,"Ain't No Rest For The Wicked (Original Version)","Cage The Elephant","Cage The Elephant",2008
SOBWCBF12A8AE463C0,"Pain Gone Until Tomorrow",Boom,"John Barry",0
SOZYVQL12A8C14104D,"Live The Life","Best of the Worst (93-97)",Oblivians,1997
SOYDXPH12AB0186F68,1958,Konfusion,Skalpel,2004
SOTMKOI12A8C141EA6,"Su_ Me Robaste Todo","Grandes Exitos","Miguel Mateos - Zas",0
SOTXNFT12A5891E599,"Baby Joseph Stalin","Second to the Last Frontier","Feral Children",2008
SOSVAIN12A6D4F5734,"You And The Candles","Treeful Of Starling","Hawksley Workman",2006
SOHSLAU12A6701C4AB,Woman,"Walk In My Shadow: An Introduction To Free",Free,0
SOLUPXU12A58A78180,Haunteo,"The Spacesound Effect","Stereophonic Space Sound Unlimited",0
SOAGEOR12AB0186CAE,08.Bajaga_&_Instruktori-Ne_Volim_Zimu,"Od bizuterije do cilibara","Bajaga & Instruktori",0
SOLDYCY12A67ADBB5A,"That's How Close We Are","Pleasure & Pain",112,2005
SOXKQTL12A8C135D6C,"Sacred Flower (Album Version)","Ultra Wave","Bootsy Collins",0
